40%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,1081,[1 4 0 2 3 6 5]
2,290,[0 3 4 1 5 2 6]
3,1227,[1 5 2 0 4 6 3]
4,1522,[2 0 5 3 6 1 4]
5,1695,[2 3 0 5 4 6 1]
6,1989,[2 5 3 6 1 4 0]
7,362,[0 4 1 2 5 3 6]
8,334,[0 3 5 6 4 1 2]
9,2051,[2 6 0 3 5 4 1]
10,867,[1 2 3 0 5 6 4]
11,2235,[3 0 5 1 4 6 2]
12,492,[0 5 1 4 2 3 6]
13,2255,[3 0 5 6 4 2 1]
14,606,[0 6 1 3 2 4 5]
15,2170,[3 0 1 4 6 2 5]
16,2030,[2 5 6 3 1 0 4]
17,531,[0 5 3 1 4 6 2]
18,2078,[2 6 1 4 3 0 5]
19,1358,[1 6 2 4 3 0 5]
20,613,[0 6 1 4 2 5 3]
21,1156,[1 4 5 0 6 2 3]
22,1666,[2 1 6 3 5 0 4]
23,478,[0 4 6 5 3 1 2]
24,1544,[2 0 6 3 4 1 5]
25,1819,[2 4 0 6 1 5 3]
26,1968,[2 5 3 0 1 4 6]
27,700,[0 6 5 1 4 2 3]
28,863,[1 2 0 6 5 4 3]
29,1973,[2 5 3 0 6 4 1]
30,2245,[3 0 5 4 1 6 2]
31,1938,[2 5 0 6 1 3 4]
32,613,[0 6 1 4 2 5 3]
33,1974,[2 5 3 1 0 4 6]
34,465,[0 4 6 2 3 5 1]
35,622,[0 6 1 5 4 2 3]
36,2098,[2 6 3 1 5 0 4]
37,466,[0 4 6 2 5 1 3]
38,2023,[2 5 6 1 0 4 3]
39,1269,[1 5 3 6 2 4 0]
40,1839,[2 4 1 5 3 6 0]
41,464,[0 4 6 2 3 1 5]
42,1849,[2 4 3 0 1 6 5]
43,1153,[1 4 5 0 2 6 3]
44,1648,[2 1 5 4 6 0 3]
45,739,[1 0 2 6 3 5 4]
46,1843,[2 4 1 6 0 5 3]
47,1655,[2 1 5 6 4 3 0]
48,655,[0 6 3 2 1 5 4]
49,731,[1 0 2 4 6 5 3]
50,1504,[2 0 4 5 6 1 3]
51,1479,[2 0 3 5 4 6 1]
52,1586,[2 1 3 0 5 4 6]
53,1363,[1 6 2 5 0 4 3]
54,625,[0 6 2 1 3 5 4]
55,1499,[2 0 4 3 6 5 1]
56,1684,[2 3 0 1 6 4 5]
57,2174,[3 0 1 5 4 2 6]
58,1952,[2 5 1 3 4 0 6]
59,1972,[2 5 3 0 6 1 4]
60,1995,[2 5 4 0 3 6 1]
61,1542,[2 0 6 3 1 4 5]
62,1717,[2 3 1 5 0 6 4]
63,636,[0 6 2 4 1 3 5]
64,2075,[2 6 1 3 5 4 0]
65,1197,[1 4 6 5 2 3 0]
66,1875,[2 4 5 0 3 6 1]
67,786,[1 0 4 6 2 3 5]
68,2043,[2 6 0 1 4 5 3]
69,2253,[3 0 5 6 2 4 1]
70,350,[0 3 6 4 2 1 5]
71,1816,[2 4 0 5 6 1 3]
72,776,[1 0 4 3 5 2 6]
73,1061,[1 3 6 0 5 4 2]
74,1788,[2 3 6 4 0 1 5]
75,273,[0 3 2 4 5 6 1]
76,1575,[2 1 0 5 4 6 3]
77,765,[1 0 3 6 4 5 2]
78,1099,[1 4 0 6 2 5 3]
79,1057,[1 3 6 0 2 5 4]
80,2244,[3 0 5 4 1 2 6]
81,566,[0 5 4 3 2 1 6]
82,376,[0 4 1 5 6 2 3]
83,289,[0 3 4 1 2 6 5]
84,721,[1 0 2 3 4 6 5]
85,1019,[1 3 4 2 6 5 0]
86,604,[0 6 1 2 5 3 4]
87,1518,[2 0 5 3 1 4 6]
88,1602,[2 1 3 6 0 4 5]
89,1235,[1 5 2 3 6 4 0]
90,1206,[1 5 0 3 2 4 6]
91,2193,[3 0 2 4 5 6 1]
92,783,[1 0 4 5 3 6 2]
93,370,[0 4 1 3 6 2 5]
94,1542,[2 0 6 3 1 4 5]
95,549,[0 5 3 6 2 4 1]
96,1015,[1 3 4 2 0 6 5]
97,1466,[2 0 3 1 5 4 6]
98,1347,[1 6 2 0 4 5 3]
99,703,[0 6 5 2 1 4 3]
100,1133,[1 4 3 0 6 5 2]
1,1309,[1 5 6 3 0 4 2]
2,1881,[2 4 5 1 3 6 0]
3,670,[0 6 3 5 4 1 2]
4,659,[0 6 3 2 5 4 1]
5,1956,[2 5 1 4 0 3 6]
6,955,[1 2 6 5 0 4 3]
7,777,[1 0 4 3 5 6 2]
8,1844,[2 4 1 6 3 0 5]
9,476,[0 4 6 5 2 1 3]
10,2192,[3 0 2 4 5 1 6]
11,1171,[1 4 5 6 0 3 2]
12,1328,[1 6 0 3 4 2 5]
13,1148,[1 4 3 6 2 0 5]
14,1996,[2 5 4 0 6 1 3]
15,1682,[2 3 0 1 5 4 6]
16,1497,[2 0 4 3 5 6 1]
17,1585,[2 1 3 0 4 6 5]
18,2183,[3 0 1 6 5 4 2]
19,1309,[1 5 6 3 0 4 2]
20,846,[1 2 0 4 3 5 6]
21,609,[0 6 1 3 4 5 2]
22,1452,[2 0 1 5 3 4 6]
23,1060,[1 3 6 0 5 2 4]
24,1299,[1 5 6 0 3 4 2]
25,274,[0 3 2 4 6 1 5]
26,1286,[1 5 4 3 2 0 6]
27,725,[1 0 2 3 6 5 4]
28,1787,[2 3 6 1 5 4 0]
29,1491,[2 0 4 1 5 6 3]
30,1654,[2 1 5 6 4 0 3]
31,312,[0 3 5 1 2 4 6]
32,1687,[2 3 0 4 1 6 5]
33,648,[0 6 3 1 2 4 5]
34,2192,[3 0 2 4 5 1 6]
35,1187,[1 4 6 2 5 3 0]
36,954,[1 2 6 5 0 3 4]
37,1896,[2 4 6 0 1 3 5]
38,1994,[2 5 4 0 3 1 6]
39,1033,[1 3 5 0 2 6 4]
40,358,[0 3 6 5 4 1 2]
41,2095,[2 6 3 1 0 5 4]
42,1943,[2 5 0 6 4 3 1]
43,1378,[1 6 3 2 5 0 4]
44,1312,[1 5 6 3 4 0 2]
45,386,[0 4 2 1 5 3 6]
46,1117,[1 4 2 5 0 6 3]
47,1903,[2 4 6 1 0 5 3]
48,577,[0 5 6 1 2 4 3]
49,2129,[2 6 4 3 5 1 0]
50,1321,[1 6 0 2 3 5 4]
51,1698,[2 3 0 6 1 4 5]
52,1551,[2 0 6 4 3 5 1]
53,383,[0 4 1 6 5 3 2]
54,2126,[2 6 4 3 1 0 5]
55,777,[1 0 4 3 5 6 2]
56,2126,[2 6 4 3 1 0 5]
57,1073,[1 3 6 4 5 2 0]
58,1640,[2 1 5 3 4 0 6]
59,512,[0 5 2 3 4 1 6]
60,923,[1 2 5 3 6 4 0]
61,483,[0 5 1 2 4 6 3]
62,1259,[1 5 3 2 6 4 0]
63,605,[0 6 1 2 5 4 3]
64,1091,[1 4 0 3 6 5 2]
65,2082,[2 6 1 5 0 3 4]
66,1752,[2 3 5 0 1 4 6]
67,933,[1 2 5 6 3 4 0]
68,1224,[1 5 2 0 3 4 6]
69,1061,[1 3 6 0 5 4 2]
70,980,[1 3 0 6 4 2 5]
71,1870,[2 4 3 6 5 0 1]
72,1860,[2 4 3 5 0 1 6]
73,1403,[1 6 4 2 5 3 0]
74,1245,[1 5 2 6 3 4 0]
75,1020,[1 3 4 5 0 2 6]
76,935,[1 2 5 6 4 3 0]
77,348,[0 3 6 4 1 2 5]
78,2017,[2 5 6 0 1 4 3]
79,1263,[1 5 3 4 2 6 0]
80,1551,[2 0 6 4 3 5 1]
81,1651,[2 1 5 6 0 4 3]
82,274,[0 3 2 4 6 1 5]
83,1927,[2 5 0 3 1 6 4]
84,423,[0 4 3 5 2 6 1]
85,2224,[3 0 4 5 6 1 2]
86,1080,[1 4 0 2 3 5 6]
87,1649,[2 1 5 4 6 3 0]
88,790,[1 0 4 6 5 2 3]
89,1668,[2 1 6 4 0 3 5]
90,1330,[1 6 0 3 5 2 4]
91,2149,[2 6 5 3 0 4 1]
92,508,[0 5 2 1 6 3 4]
93,1735,[2 3 4 1 0 6 5]
94,311,[0 3 4 6 5 2 1]
95,2101,[2 6 3 4 0 5 1]
96,1089,[1 4 0 3 5 6 2]
97,1590,[2 1 3 4 0 5 6]
98,540,[0 5 3 4 1 2 6]
99,1498,[2 0 4 3 6 1 5]
100,804,[1 0 5 4 2 3 6]
1,437,[0 4 5 1 6 3 2]
2,932,[1 2 5 6 3 0 4]
3,1784,[2 3 6 1 4 0 5]
4,1401,[1 6 4 2 3 5 0]
5,1719,[2 3 1 5 4 6 0]
6,2107,[2 6 3 5 0 4 1]
7,273,[0 3 2 4 5 6 1]
8,1314,[1 5 6 4 0 2 3]
9,1359,[1 6 2 4 3 5 0]
10,2111,[2 6 3 5 4 1 0]
11,2052,[2 6 0 4 1 3 5]
12,1324,[1 6 0 2 5 3 4]
13,629,[0 6 2 1 5 4 3]
14,1229,[1 5 2 0 6 4 3]
15,1540,[2 0 6 1 5 3 4]
16,339,[0 3 6 1 4 5 2]
17,1600,[2 1 3 5 6 0 4]
18,435,[0 4 5 1 3 6 2]
19,1135,[1 4 3 2 0 6 5]
20,1255,[1 5 3 2 0 6 4]
21,318,[0 3 5 2 1 4 6]
22,279,[0 3 2 5 4 6 1]
23,1824,[2 4 1 0 3 5 6]
24,1999,[2 5 4 1 0 6 3]
25,1100,[1 4 0 6 3 2 5]
26,1614,[2 1 4 3 0 5 6]
27,296,[0 3 4 2 5 1 6]
28,1293,[1 5 4 6 2 3 0]
29,1413,[1 6 4 5 2 3 0]
30,2199,[3 0 2 5 4 6 1]
31,1613,[2 1 4 0 6 5 3]
32,2055,[2 6 0 4 3 5 1]
33,771,[1 0 4 2 5 6 3]
34,712,[0 6 5 3 4 1 2]
35,1367,[1 6 2 5 4 3 0]
36,972,[1 3 0 5 2 4 6]
37,885,[1 2 3 6 4 5 0]
38,778,[1 0 4 3 6 2 5]
39,972,[1 3 0 5 2 4 6]
40,304,[0 3 4 5 6 1 2]
41,932,[1 2 5 6 3 0 4]
42,587,[0 5 6 2 4 3 1]
43,1700,[2 3 0 6 4 1 5]
44,1826,[2 4 1 0 5 3 6]
45,1547,[2 0 6 3 5 4 1]
46,1077,[1 3 6 5 2 4 0]
47,2147,[2 6 5 1 4 3 0]
48,759,[1 0 3 5 4 6 2]
49,1091,[1 4 0 3 6 5 2]
50,2018,[2 5 6 0 3 1 4]
51,1757,[2 3 5 0 6 4 1]
52,1408,[1 6 4 3 5 0 2]
53,1674,[2 1 6 5 0 3 4]
54,496,[0 5 1 4 6 2 3]
55,700,[0 6 5 1 4 2 3]
56,380,[0 4 1 6 3 2 5]
57,1376,[1 6 3 2 4 0 5]
58,2054,[2 6 0 4 3 1 5]
59,554,[0 5 4 1 3 2 6]
60,316,[0 3 5 1 6 2 4]
61,1982,[2 5 3 4 1 0 6]
62,1377,[1 6 3 2 4 5 0]
63,2170,[3 0 1 4 6 2 5]
64,1428,[1 6 5 3 0 2 4]
65,750,[1 0 3 4 2 5 6]
66,2266,[3 0 6 2 5 1 4]
67,805,[1 0 5 4 2 6 3]
68,2186,[3 0 2 1 5 4 6]
69,2130,[2 6 4 5 0 1 3]
70,821,[1 0 6 2 5 4 3]
71,1719,[2 3 1 5 4 6 0]
72,1075,[1 3 6 5 0 4 2]
