70%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,533,[0 5 3 1 6 4 2]
2,281,[0 3 2 5 6 4 1]
3,1018,[1 3 4 2 6 0 5]
4,3178,[4 2 3 1 6 0 5]
5,2428,[3 2 1 0 6 4 5]
6,1234,[1 5 2 3 6 0 4]
7,2508,[3 2 6 4 0 1 5]
8,2153,[2 6 5 3 4 1 0]
9,928,[1 2 5 4 6 0 3]
10,1423,[1 6 5 2 0 4 3]
11,167,[0 2 3 6 5 4 1]
12,3523,[4 6 1 5 0 3 2]
13,1020,[1 3 4 5 0 2 6]
14,1557,[2 0 6 5 3 4 1]
15,3552,[4 6 3 0 1 2 5]
16,595,[0 5 6 4 1 3 2]
17,2318,[3 1 2 5 4 0 6]
18,3040,[4 1 2 5 6 0 3]
19,3533,[4 6 2 0 5 3 1]
20,3169,[4 2 3 0 1 6 5]
21,714,[0 6 5 4 1 2 3]
22,2505,[3 2 6 1 4 5 0]
23,1607,[2 1 3 6 5 4 0]
24,841,[1 2 0 3 4 6 5]
25,3074,[4 1 5 0 3 2 6]
26,261,[0 3 1 6 4 5 2]
27,2440,[3 2 1 5 6 0 4]
28,238,[0 2 6 5 4 1 3]
29,1833,[2 4 1 3 5 6 0]
30,1352,[1 6 2 3 4 0 5]
31,2650,[3 5 0 2 6 1 4]
32,939,[1 2 6 0 4 5 3]
33,2228,[3 0 4 6 2 1 5]
34,3626,[5 0 2 1 4 3 6]
35,253,[0 3 1 5 2 6 4]
36,377,[0 4 1 5 6 3 2]
37,1512,[2 0 5 1 3 4 6]
38,1770,[2 3 5 6 0 1 4]
39,1405,[1 6 4 3 0 5 2]
40,2346,[3 1 4 6 0 2 5]
41,3614,[5 0 1 4 3 2 6]
42,3360,[4 5 0 1 2 3 6]
43,1531,[2 0 5 6 1 4 3]
44,837,[1 0 6 5 3 4 2]
45,2038,[2 5 6 4 3 0 1]
46,484,[0 5 1 2 6 3 4]
47,2466,[3 2 4 6 0 1 5]
48,3630,[5 0 2 3 1 4 6]
49,2139,[2 6 5 0 3 4 1]
50,3077,[4 1 5 0 6 3 2]
51,3274,[4 3 1 2 6 0 5]
52,3538,[4 6 2 1 5 0 3]
53,1456,[2 0 1 5 6 3 4]
54,2031,[2 5 6 3 1 4 0]
55,2528,[3 4 0 2 5 1 6]
56,1683,[2 3 0 1 5 6 4]
57,2315,[3 1 2 4 6 5 0]
58,244,[0 3 1 2 6 4 5]
59,318,[0 3 5 2 1 4 6]
60,2267,[3 0 6 2 5 4 1]
61,2448,[3 2 4 0 1 5 6]
62,2325,[3 1 2 6 4 5 0]
63,446,[0 4 5 3 2 1 6]
64,3231,[4 2 6 3 1 5 0]
65,2428,[3 2 1 0 6 4 5]
66,3096,[4 1 6 0 2 3 5]
67,1421,[1 6 5 0 4 3 2]
68,1048,[1 3 5 4 6 0 2]
69,1389,[1 6 3 5 2 4 0]
70,3508,[4 6 1 0 5 2 3]
71,2737,[3 5 6 0 1 4 2]
72,675,[0 6 4 1 3 5 2]
73,1761,[2 3 5 1 4 6 0]
74,1314,[1 5 6 4 0 2 3]
75,3210,[4 2 5 6 0 1 3]
76,1009,[1 3 4 0 2 6 5]
77,1101,[1 4 0 6 3 5 2]
78,896,[1 2 4 3 5 0 6]
79,2458,[3 2 4 1 6 0 5]
80,2716,[3 5 4 0 6 1 2]
81,1475,[2 0 3 4 6 5 1]
82,2464,[3 2 4 5 6 0 1]
83,1825,[2 4 1 0 3 6 5]
84,2411,[3 2 0 4 6 5 1]
85,1732,[2 3 4 0 6 1 5]
86,2766,[3 6 0 2 1 4 5]
87,3137,[4 2 0 5 6 3 1]
88,225,[0 2 6 3 4 5 1]
89,1225,[1 5 2 0 3 6 4]
90,2267,[3 0 6 2 5 4 1]
91,1510,[2 0 4 6 5 1 3]
92,1335,[1 6 0 4 3 5 2]
93,1666,[2 1 6 3 5 0 4]
94,2792,[3 6 1 2 4 0 5]
95,3552,[4 6 3 0 1 2 5]
96,1415,[1 6 4 5 3 2 0]
97,3040,[4 1 2 5 6 0 3]
98,1954,[2 5 1 3 6 0 4]
99,2064,[2 6 1 0 3 4 5]
100,2596,[3 4 5 0 6 1 2]
1,2717,[3 5 4 0 6 2 1]
2,1545,[2 0 6 3 4 5 1]
3,2368,[3 1 5 4 6 0 2]
4,2286,[3 1 0 4 2 5 6]
5,466,[0 4 6 2 5 1 3]
6,2726,[3 5 4 2 1 0 6]
7,1903,[2 4 6 1 0 5 3]
8,280,[0 3 2 5 6 1 4]
9,2476,[3 2 5 0 6 1 4]
10,1645,[2 1 5 4 0 6 3]
11,709,[0 6 5 3 1 4 2]
12,1546,[2 0 6 3 5 1 4]
13,1501,[2 0 4 5 1 6 3]
14,1168,[1 4 5 3 6 0 2]
15,918,[1 2 5 3 0 4 6]
16,3639,[5 0 2 4 3 6 1]
17,626,[0 6 2 1 4 3 5]
18,1690,[2 3 0 4 6 1 5]
19,1625,[2 1 4 5 6 3 0]
20,3316,[4 3 5 0 6 1 2]
21,3614,[5 0 1 4 3 2 6]
22,1224,[1 5 2 0 3 4 6]
23,3477,[4 5 6 3 1 2 0]
24,2776,[3 6 0 4 5 1 2]
25,2125,[2 6 4 3 0 5 1]
26,1529,[2 0 5 4 6 3 1]
27,2663,[3 5 0 6 4 2 1]
28,2624,[3 4 6 1 2 0 5]
29,1417,[1 6 5 0 2 4 3]
30,1921,[2 5 0 1 3 6 4]
31,1624,[2 1 4 5 6 0 3]
32,2801,[3 6 1 4 5 2 0]
33,2486,[3 2 5 4 1 0 6]
34,3517,[4 6 1 3 0 5 2]
35,3653,[5 0 3 1 6 4 2]
36,3585,[4 6 5 1 2 3 0]
37,325,[0 3 5 4 1 6 2]
38,3194,[4 2 5 0 3 1 6]
39,2071,[2 6 1 3 0 5 4]
40,2661,[3 5 0 6 2 4 1]
41,990,[1 3 2 4 0 5 6]
42,2996,[4 0 6 5 2 1 3]
43,1502,[2 0 4 5 3 1 6]
44,3234,[4 2 6 5 0 1 3]
45,1684,[2 3 0 1 6 4 5]
46,3619,[5 0 1 6 2 4 3]
47,3489,[4 6 0 2 3 5 1]
48,625,[0 6 2 1 3 5 4]
49,2000,[2 5 4 1 3 0 6]
50,3567,[4 6 3 2 1 5 0]
51,916,[1 2 5 0 6 3 4]
52,1476,[2 0 3 5 1 4 6]
53,455,[0 4 5 6 3 2 1]
54,2403,[3 2 0 1 5 6 4]
55,2636,[3 4 6 5 1 0 2]
56,1620,[2 1 4 5 0 3 6]
57,1722,[2 3 1 6 0 4 5]
58,3246,[4 3 0 2 1 5 6]
59,260,[0 3 1 6 4 2 5]
60,2592,[3 4 5 0 1 2 6]
61,358,[0 3 6 5 4 1 2]
62,2934,[4 0 3 2 1 5 6]
63,2505,[3 2 6 1 4 5 0]
64,682,[0 6 4 2 5 1 3]
65,400,[0 4 2 5 6 1 3]
66,1562,[2 1 0 3 5 4 6]
67,2714,[3 5 4 0 2 1 6]
68,1638,[2 1 5 3 0 4 6]
69,1169,[1 4 5 3 6 2 0]
70,988,[1 3 2 0 6 4 5]
71,3543,[4 6 2 3 1 5 0]
72,1086,[1 4 0 3 2 5 6]
73,3274,[4 3 1 2 6 0 5]
74,2619,[3 4 6 0 2 5 1]
75,2452,[3 2 4 0 6 1 5]
76,744,[1 0 3 2 4 5 6]
77,3377,[4 5 0 3 6 2 1]
78,179,[0 2 4 3 6 5 1]
79,1219,[1 5 0 6 2 4 3]
80,2160,[3 0 1 2 4 5 6]
81,1695,[2 3 0 5 4 6 1]
82,2165,[3 0 1 2 6 5 4]
83,750,[1 0 3 4 2 5 6]
84,1504,[2 0 4 5 6 1 3]
85,1131,[1 4 3 0 5 6 2]
86,273,[0 3 2 4 5 6 1]
87,2472,[3 2 5 0 1 4 6]
88,338,[0 3 6 1 4 2 5]
89,1007,[1 3 2 6 5 4 0]
90,2160,[3 0 1 2 4 5 6]
91,1989,[2 5 3 6 1 4 0]
92,631,[0 6 2 3 1 5 4]
93,3033,[4 1 2 3 5 6 0]
94,3134,[4 2 0 5 3 1 6]
95,2598,[3 4 5 1 0 2 6]
96,1710,[2 3 1 4 0 5 6]
97,617,[0 6 1 4 5 3 2]
98,946,[1 2 6 3 5 0 4]
99,3213,[4 2 5 6 1 3 0]
100,299,[0 3 4 2 6 5 1]
1,1031,[1 3 4 6 5 2 0]
2,1977,[2 5 3 1 4 6 0]
3,3110,[4 1 6 3 2 0 5]
4,1139,[1 4 3 2 6 5 0]
5,397,[0 4 2 5 1 6 3]
6,3485,[4 6 0 1 5 3 2]
7,1857,[2 4 3 1 5 6 0]
8,1491,[2 0 4 1 5 6 3]
9,3605,[5 0 1 2 6 4 3]
10,2019,[2 5 6 0 3 4 1]
11,1897,[2 4 6 0 1 5 3]
12,1479,[2 0 3 5 4 6 1]
13,2154,[2 6 5 4 0 1 3]
14,1782,[2 3 6 1 0 4 5]
15,1023,[1 3 4 5 2 6 0]
16,1679,[2 1 6 5 4 3 0]
17,2310,[3 1 2 4 0 5 6]
18,1127,[1 4 2 6 5 3 0]
19,3206,[4 2 5 3 1 0 6]
20,3528,[4 6 2 0 1 3 5]
21,2744,[3 5 6 1 2 0 4]
22,2631,[3 4 6 2 1 5 0]
23,758,[1 0 3 5 4 2 6]
24,2663,[3 5 0 6 4 2 1]
25,2654,[3 5 0 4 2 1 6]
26,3038,[4 1 2 5 3 0 6]
27,1708,[2 3 1 0 6 4 5]
28,281,[0 3 2 5 6 4 1]
29,400,[0 4 2 5 6 1 3]
30,869,[1 2 3 0 6 5 4]
31,295,[0 3 4 2 1 6 5]
32,2558,[3 4 1 5 2 0 6]
33,811,[1 0 5 6 2 4 3]
34,1096,[1 4 0 5 6 2 3]
35,1255,[1 5 3 2 0 6 4]
36,3372,[4 5 0 3 1 2 6]
37,2709,[3 5 2 6 1 4 0]
38,3266,[4 3 1 0 5 2 6]
39,1479,[2 0 3 5 4 6 1]
40,1301,[1 5 6 0 4 3 2]
41,2073,[2 6 1 3 4 5 0]
42,1108,[1 4 2 0 6 3 5]
43,289,[0 3 4 1 2 6 5]
44,2642,[3 5 0 1 4 2 6]
45,158,[0 2 3 5 4 1 6]
46,636,[0 6 2 4 1 3 5]
47,2131,[2 6 4 5 0 3 1]
48,1377,[1 6 3 2 4 5 0]
49,2237,[3 0 5 1 6 4 2]
50,1045,[1 3 5 4 0 6 2]
51,3055,[4 1 3 2 0 6 5]
52,3144,[4 2 1 0 3 5 6]
53,1395,[1 6 4 0 3 5 2]
54,3340,[4 3 6 0 5 1 2]
55,1159,[1 4 5 2 0 6 3]
56,2055,[2 6 0 4 3 5 1]
57,1345,[1 6 2 0 3 5 4]
58,573,[0 5 4 6 2 3 1]
59,2140,[2 6 5 0 4 1 3]
60,768,[1 0 4 2 3 5 6]
61,1904,[2 4 6 1 3 0 5]
62,1717,[2 3 1 5 0 6 4]
63,1470,[2 0 3 4 1 5 6]
64,2863,[3 6 5 1 0 4 2]
65,1892,[2 4 5 6 1 0 3]
66,2994,[4 0 6 5 1 2 3]
67,795,[1 0 5 2 4 6 3]
68,1184,[1 4 6 2 3 0 5]
69,653,[0 6 3 1 5 4 2]
70,1305,[1 5 6 2 3 4 0]
