40%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,1403,[1 6 4 2 5 3 0]
2,2074,[2 6 1 3 5 0 4]
3,700,[0 6 5 1 4 2 3]
4,2227,[3 0 4 6 1 5 2]
5,1134,[1 4 3 2 0 5 6]
6,416,[0 4 3 2 5 1 6]
7,2066,[2 6 1 0 4 3 5]
8,999,[1 3 2 5 4 6 0]
9,402,[0 4 2 6 1 3 5]
10,897,[1 2 4 3 5 6 0]
11,985,[1 3 2 0 4 6 5]
12,1088,[1 4 0 3 5 2 6]
13,1342,[1 6 0 5 4 2 3]
14,878,[1 2 3 5 4 0 6]
15,920,[1 2 5 3 4 0 6]
16,1674,[2 1 6 5 0 3 4]
17,1730,[2 3 4 0 5 1 6]
18,1040,[1 3 5 2 4 0 6]
19,936,[1 2 6 0 3 4 5]
20,2055,[2 6 0 4 3 5 1]
21,1686,[2 3 0 4 1 5 6]
22,531,[0 5 3 1 4 6 2]
23,924,[1 2 5 4 0 3 6]
24,1474,[2 0 3 4 6 1 5]
25,716,[0 6 5 4 2 1 3]
26,1092,[1 4 0 5 2 3 6]
27,1849,[2 4 3 0 1 6 5]
28,1145,[1 4 3 5 6 2 0]
29,2069,[2 6 1 0 5 4 3]
30,1215,[1 5 0 4 3 6 2]
31,889,[1 2 4 0 3 6 5]
32,1977,[2 5 3 1 4 6 0]
33,1809,[2 4 0 3 5 6 1]
34,892,[1 2 4 0 6 3 5]
35,1540,[2 0 6 1 5 3 4]
36,343,[0 3 6 2 1 5 4]
37,972,[1 3 0 5 2 4 6]
38,1871,[2 4 3 6 5 1 0]
39,2018,[2 5 6 0 3 1 4]
40,1284,[1 5 4 3 0 2 6]
41,1966,[2 5 1 6 4 0 3]
42,1462,[2 0 1 6 5 3 4]
43,1712,[2 3 1 4 5 0 6]
44,1061,[1 3 6 0 5 4 2]
45,683,[0 6 4 2 5 3 1]
46,1289,[1 5 4 3 6 2 0]
47,1657,[2 1 6 0 3 5 4]
48,753,[1 0 3 4 5 6 2]
49,1225,[1 5 2 0 3 6 4]
50,1435,[1 6 5 4 0 3 2]
51,2266,[3 0 6 2 5 1 4]
52,2099,[2 6 3 1 5 4 0]
53,1979,[2 5 3 1 6 4 0]
54,690,[0 6 4 5 1 2 3]
55,1900,[2 4 6 0 5 1 3]
56,1124,[1 4 2 6 3 0 5]
57,1402,[1 6 4 2 5 0 3]
58,1494,[2 0 4 3 1 5 6]
59,1764,[2 3 5 4 0 1 6]
60,379,[0 4 1 6 2 5 3]
61,677,[0 6 4 1 5 3 2]
62,1173,[1 4 5 6 2 3 0]
63,1198,[1 4 6 5 3 0 2]
64,1326,[1 6 0 3 2 4 5]
65,414,[0 4 3 2 1 5 6]
66,1277,[1 5 4 0 6 3 2]
67,1548,[2 0 6 4 1 3 5]
68,702,[0 6 5 2 1 3 4]
69,1606,[2 1 3 6 5 0 4]
70,842,[1 2 0 3 5 4 6]
71,954,[1 2 6 5 0 3 4]
72,2127,[2 6 4 3 1 5 0]
73,1291,[1 5 4 6 0 3 2]
74,1920,[2 5 0 1 3 4 6]
75,333,[0 3 5 6 2 4 1]
76,477,[0 4 6 5 2 3 1]
77,1087,[1 4 0 3 2 6 5]
78,2132,[2 6 4 5 1 0 3]
79,1044,[1 3 5 4 0 2 6]
80,1695,[2 3 0 5 4 6 1]
81,1703,[2 3 0 6 5 4 1]
82,1349,[1 6 2 0 5 4 3]
83,2188,[3 0 2 1 6 4 5]
84,887,[1 2 3 6 5 4 0]
85,1218,[1 5 0 6 2 3 4]
86,1059,[1 3 6 0 4 5 2]
87,2266,[3 0 6 2 5 1 4]
88,1371,[1 6 3 0 4 5 2]
89,1260,[1 5 3 4 0 2 6]
90,669,[0 6 3 5 2 4 1]
91,1198,[1 4 6 5 3 0 2]
92,1747,[2 3 4 6 0 5 1]
93,314,[0 3 5 1 4 2 6]
94,1976,[2 5 3 1 4 0 6]
95,860,[1 2 0 6 4 3 5]
96,1045,[1 3 5 4 0 6 2]
97,517,[0 5 2 4 1 6 3]
98,639,[0 6 2 4 3 5 1]
99,1053,[1 3 5 6 2 4 0]
100,1674,[2 1 6 5 0 3 4]
1,2010,[2 5 4 6 0 1 3]
2,1207,[1 5 0 3 2 6 4]
3,1415,[1 6 4 5 3 2 0]
4,636,[0 6 2 4 1 3 5]
5,733,[1 0 2 5 3 6 4]
6,283,[0 3 2 6 1 5 4]
7,1061,[1 3 6 0 5 4 2]
8,362,[0 4 1 2 5 3 6]
9,602,[0 6 1 2 4 3 5]
10,1676,[2 1 6 5 3 0 4]
11,384,[0 4 2 1 3 5 6]
12,1539,[2 0 6 1 4 5 3]
13,702,[0 6 5 2 1 3 4]
14,353,[0 3 6 4 5 2 1]
15,860,[1 2 0 6 4 3 5]
16,1597,[2 1 3 5 0 6 4]
17,1253,[1 5 3 0 6 4 2]
18,563,[0 5 4 2 6 3 1]
19,314,[0 3 5 1 4 2 6]
20,1470,[2 0 3 4 1 5 6]
21,1280,[1 5 4 2 3 0 6]
22,429,[0 4 3 6 2 5 1]
23,1711,[2 3 1 4 0 6 5]
24,1190,[1 4 6 3 2 0 5]
25,1913,[2 4 6 3 5 1 0]
26,1476,[2 0 3 5 1 4 6]
27,2019,[2 5 6 0 3 4 1]
28,1584,[2 1 3 0 4 5 6]
29,1313,[1 5 6 3 4 2 0]
30,1564,[2 1 0 3 6 4 5]
31,2229,[3 0 4 6 2 5 1]
32,700,[0 6 5 1 4 2 3]
33,1331,[1 6 0 3 5 4 2]
34,1638,[2 1 5 3 0 4 6]
35,1954,[2 5 1 3 6 0 4]
36,749,[1 0 3 2 6 5 4]
37,2202,[3 0 2 6 1 4 5]
38,1805,[2 4 0 1 6 5 3]
39,268,[0 3 2 1 6 4 5]
40,1079,[1 3 6 5 4 2 0]
41,2267,[3 0 6 2 5 4 1]
42,2206,[3 0 2 6 5 1 4]
43,1022,[1 3 4 5 2 0 6]
44,1853,[2 4 3 0 6 5 1]
45,632,[0 6 2 3 4 1 5]
46,1928,[2 5 0 3 4 1 6]
47,1297,[1 5 6 0 2 4 3]
48,383,[0 4 1 6 5 3 2]
49,1369,[1 6 3 0 2 5 4]
50,1531,[2 0 5 6 1 4 3]
51,2061,[2 6 0 5 3 4 1]
52,2222,[3 0 4 5 2 1 6]
53,531,[0 5 3 1 4 6 2]
54,1852,[2 4 3 0 6 1 5]
55,647,[0 6 2 5 4 3 1]
56,1833,[2 4 1 3 5 6 0]
57,1765,[2 3 5 4 0 6 1]
58,478,[0 4 6 5 3 1 2]
59,992,[1 3 2 4 5 0 6]
60,1526,[2 0 5 4 3 1 6]
61,640,[0 6 2 4 5 1 3]
62,1746,[2 3 4 6 0 1 5]
63,1268,[1 5 3 6 2 0 4]
64,1306,[1 5 6 2 4 0 3]
65,1715,[2 3 1 4 6 5 0]
66,1858,[2 4 3 1 6 0 5]
67,460,[0 4 6 1 5 2 3]
68,1333,[1 6 0 4 2 5 3]
69,636,[0 6 2 4 1 3 5]
70,311,[0 3 4 6 5 2 1]
71,1663,[2 1 6 3 0 5 4]
72,1717,[2 3 1 5 0 6 4]
73,264,[0 3 2 1 4 5 6]
74,1550,[2 0 6 4 3 1 5]
75,1472,[2 0 3 4 5 1 6]
76,1342,[1 6 0 5 4 2 3]
77,1676,[2 1 6 5 3 0 4]
78,2126,[2 6 4 3 1 0 5]
79,811,[1 0 5 6 2 4 3]
80,2254,[3 0 5 6 4 1 2]
81,431,[0 4 3 6 5 2 1]
82,1981,[2 5 3 4 0 6 1]
83,467,[0 4 6 2 5 3 1]
84,2050,[2 6 0 3 5 1 4]
85,1772,[2 3 5 6 1 0 4]
86,414,[0 4 3 2 1 5 6]
87,421,[0 4 3 5 1 6 2]
88,1747,[2 3 4 6 0 5 1]
89,1243,[1 5 2 6 0 4 3]
90,301,[0 3 4 5 1 6 2]
91,1252,[1 5 3 0 6 2 4]
92,1977,[2 5 3 1 4 6 0]
93,1066,[1 3 6 2 5 0 4]
94,1149,[1 4 3 6 2 5 0]
95,691,[0 6 4 5 1 3 2]
96,773,[1 0 4 2 6 5 3]
97,1191,[1 4 6 3 2 5 0]
98,1984,[2 5 3 4 6 0 1]
99,284,[0 3 2 6 4 1 5]
100,1042,[1 3 5 2 6 0 4]
1,1720,[2 3 1 5 6 0 4]
2,2232,[3 0 5 1 2 4 6]
3,1924,[2 5 0 1 6 3 4]
4,1258,[1 5 3 2 6 0 4]
5,2137,[2 6 5 0 1 4 3]
6,596,[0 5 6 4 2 1 3]
7,2064,[2 6 1 0 3 4 5]
8,1250,[1 5 3 0 4 2 6]
9,632,[0 6 2 3 4 1 5]
10,1573,[2 1 0 5 3 6 4]
11,265,[0 3 2 1 4 6 5]
12,1908,[2 4 6 3 0 1 5]
13,1935,[2 5 0 4 3 6 1]
14,1006,[1 3 2 6 5 0 4]
15,1347,[1 6 2 0 4 5 3]
16,928,[1 2 5 4 6 0 3]
17,1531,[2 0 5 6 1 4 3]
18,1487,[2 0 3 6 5 4 1]
19,1802,[2 4 0 1 5 3 6]
20,1708,[2 3 1 0 6 4 5]
21,1689,[2 3 0 4 5 6 1]
22,982,[1 3 0 6 5 2 4]
23,332,[0 3 5 6 2 1 4]
24,515,[0 5 2 3 6 4 1]
25,1380,[1 6 3 4 0 2 5]
26,1955,[2 5 1 3 6 4 0]
27,903,[1 2 4 5 3 6 0]
28,1530,[2 0 5 6 1 3 4]
29,1111,[1 4 2 3 0 6 5]
30,951,[1 2 6 4 3 5 0]
31,270,[0 3 2 4 1 5 6]
32,1960,[2 5 1 4 6 0 3]
33,1988,[2 5 3 6 1 0 4]
34,2037,[2 5 6 4 1 3 0]
35,787,[1 0 4 6 2 5 3]
36,468,[0 4 6 3 1 2 5]
37,365,[0 4 1 2 6 5 3]
38,1478,[2 0 3 5 4 1 6]
39,2181,[3 0 1 6 4 5 2]
40,1428,[1 6 5 3 0 2 4]
41,464,[0 4 6 2 3 1 5]
42,1440,[2 0 1 3 4 5 6]
43,1367,[1 6 2 5 4 3 0]
44,1939,[2 5 0 6 1 4 3]
45,2233,[3 0 5 1 2 6 4]
46,1612,[2 1 4 0 6 3 5]
47,380,[0 4 1 6 3 2 5]
48,362,[0 4 1 2 5 3 6]
49,2070,[2 6 1 3 0 4 5]
50,2031,[2 5 6 3 1 4 0]
51,1511,[2 0 4 6 5 3 1]
52,1972,[2 5 3 0 6 1 4]
53,435,[0 4 5 1 3 6 2]
54,951,[1 2 6 4 3 5 0]
55,1622,[2 1 4 5 3 0 6]
56,991,[1 3 2 4 0 6 5]
57,2143,[2 6 5 1 0 4 3]
58,1662,[2 1 6 3 0 4 5]
59,2146,[2 6 5 1 4 0 3]
60,434,[0 4 5 1 3 2 6]
61,1961,[2 5 1 4 6 3 0]
62,787,[1 0 4 6 2 5 3]
63,282,[0 3 2 6 1 4 5]
64,1950,[2 5 1 3 0 4 6]
65,1421,[1 6 5 0 4 3 2]
66,718,[0 6 5 4 3 1 2]
67,2189,[3 0 2 1 6 5 4]
68,2167,[3 0 1 4 2 6 5]
69,472,[0 4 6 3 5 1 2]
70,1132,[1 4 3 0 6 2 5]
71,872,[1 2 3 4 5 0 6]
72,368,[0 4 1 3 5 2 6]
