10%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,797,[1 0 5 2 6 4 3]
2,703,[0 6 5 2 1 4 3]
3,645,[0 6 2 5 3 4 1]
4,424,[0 4 3 5 6 1 2]
5,619,[0 6 1 5 2 4 3]
6,856,[1 2 0 5 6 3 4]
7,855,[1 2 0 5 4 6 3]
8,660,[0 6 3 4 1 2 5]
9,475,[0 4 6 5 1 3 2]
10,787,[1 0 4 6 2 5 3]
11,564,[0 5 4 3 1 2 6]
12,837,[1 0 6 5 3 4 2]
13,769,[1 0 4 2 3 6 5]
14,543,[0 5 3 4 2 6 1]
15,785,[1 0 4 5 6 3 2]
16,860,[1 2 0 6 4 3 5]
17,870,[1 2 3 4 0 5 6]
18,523,[0 5 2 6 1 4 3]
19,836,[1 0 6 5 3 2 4]
20,533,[0 5 3 1 6 4 2]
21,872,[1 2 3 4 5 0 6]
22,700,[0 6 5 1 4 2 3]
23,591,[0 5 6 3 2 4 1]
24,650,[0 6 3 1 4 2 5]
25,882,[1 2 3 6 0 4 5]
26,447,[0 4 5 3 2 6 1]
27,854,[1 2 0 5 4 3 6]
28,742,[1 0 2 6 5 3 4]
29,863,[1 2 0 6 5 4 3]
30,720,[1 0 2 3 4 5 6]
31,444,[0 4 5 3 1 2 6]
32,481,[0 5 1 2 3 6 4]
33,476,[0 4 6 5 2 1 3]
34,504,[0 5 2 1 3 4 6]
35,398,[0 4 2 5 3 1 6]
36,677,[0 6 4 1 5 3 2]
37,512,[0 5 2 3 4 1 6]
38,662,[0 6 3 4 2 1 5]
39,790,[1 0 4 6 5 2 3]
40,614,[0 6 1 4 3 2 5]
41,395,[0 4 2 3 6 5 1]
42,668,[0 6 3 5 2 1 4]
43,398,[0 4 2 5 3 1 6]
44,671,[0 6 3 5 4 2 1]
45,497,[0 5 1 4 6 3 2]
46,565,[0 5 4 3 1 6 2]
47,661,[0 6 3 4 1 5 2]
48,761,[1 0 3 5 6 4 2]
49,671,[0 6 3 5 4 2 1]
50,565,[0 5 4 3 1 6 2]
51,444,[0 4 5 3 1 2 6]
52,459,[0 4 6 1 3 5 2]
53,632,[0 6 2 3 4 1 5]
54,553,[0 5 4 1 2 6 3]
55,807,[1 0 5 4 3 6 2]
56,419,[0 4 3 2 6 5 1]
57,433,[0 4 5 1 2 6 3]
58,656,[0 6 3 2 4 1 5]
59,619,[0 6 1 5 2 4 3]
60,787,[1 0 4 6 2 5 3]
61,800,[1 0 5 3 4 2 6]
62,495,[0 5 1 4 3 6 2]
63,445,[0 4 5 3 1 6 2]
64,498,[0 5 1 6 2 3 4]
65,734,[1 0 2 5 4 3 6]
66,671,[0 6 3 5 4 2 1]
67,382,[0 4 1 6 5 2 3]
68,762,[1 0 3 6 2 4 5]
69,561,[0 5 4 2 3 6 1]
70,736,[1 0 2 5 6 3 4]
71,744,[1 0 3 2 4 5 6]
72,472,[0 4 6 3 5 1 2]
73,601,[0 6 1 2 3 5 4]
74,507,[0 5 2 1 4 6 3]
75,582,[0 5 6 2 1 3 4]
76,677,[0 6 4 1 5 3 2]
77,803,[1 0 5 3 6 4 2]
78,532,[0 5 3 1 6 2 4]
79,696,[0 6 5 1 2 3 4]
80,669,[0 6 3 5 2 4 1]
81,472,[0 4 6 3 5 1 2]
82,449,[0 4 5 3 6 2 1]
83,676,[0 6 4 1 5 2 3]
84,654,[0 6 3 2 1 4 5]
85,868,[1 2 3 0 6 4 5]
86,732,[1 0 2 5 3 4 6]
87,806,[1 0 5 4 3 2 6]
88,579,[0 5 6 1 3 4 2]
89,401,[0 4 2 5 6 3 1]
90,623,[0 6 1 5 4 3 2]
91,738,[1 0 2 6 3 4 5]
92,421,[0 4 3 5 1 6 2]
93,419,[0 4 3 2 6 5 1]
94,613,[0 6 1 4 2 5 3]
95,487,[0 5 1 3 2 6 4]
96,551,[0 5 3 6 4 2 1]
97,839,[1 0 6 5 4 3 2]
98,551,[0 5 3 6 4 2 1]
99,645,[0 6 2 5 3 4 1]
100,776,[1 0 4 3 5 2 6]
1,622,[0 6 1 5 4 2 3]
2,882,[1 2 3 6 0 4 5]
3,489,[0 5 1 3 4 6 2]
4,711,[0 6 5 3 2 4 1]
5,583,[0 5 6 2 1 4 3]
6,869,[1 2 3 0 6 5 4]
7,390,[0 4 2 3 1 5 6]
8,425,[0 4 3 5 6 2 1]
9,604,[0 6 1 2 5 3 4]
10,587,[0 5 6 2 4 3 1]
11,512,[0 5 2 3 4 1 6]
12,503,[0 5 1 6 4 3 2]
13,806,[1 0 5 4 3 2 6]
14,497,[0 5 1 4 6 3 2]
15,790,[1 0 4 6 5 2 3]
16,730,[1 0 2 4 6 3 5]
17,701,[0 6 5 1 4 3 2]
18,674,[0 6 4 1 3 2 5]
19,513,[0 5 2 3 4 6 1]
20,419,[0 4 3 2 6 5 1]
21,748,[1 0 3 2 6 4 5]
22,722,[1 0 2 3 5 4 6]
23,742,[1 0 2 6 5 3 4]
24,820,[1 0 6 2 5 3 4]
25,880,[1 2 3 5 6 0 4]
26,701,[0 6 5 1 4 3 2]
27,469,[0 4 6 3 1 5 2]
28,870,[1 2 3 4 0 5 6]
29,401,[0 4 2 5 6 3 1]
30,391,[0 4 2 3 1 6 5]
31,721,[1 0 2 3 4 6 5]
32,630,[0 6 2 3 1 4 5]
33,769,[1 0 4 2 3 6 5]
34,803,[1 0 5 3 6 4 2]
35,425,[0 4 3 5 6 2 1]
36,473,[0 4 6 3 5 2 1]
37,842,[1 2 0 3 5 4 6]
38,847,[1 2 0 4 3 6 5]
39,449,[0 4 5 3 6 2 1]
40,881,[1 2 3 5 6 4 0]
41,701,[0 6 5 1 4 3 2]
42,759,[1 0 3 5 4 6 2]
43,857,[1 2 0 5 6 4 3]
44,694,[0 6 4 5 3 1 2]
45,490,[0 5 1 3 6 2 4]
46,614,[0 6 1 4 3 2 5]
47,498,[0 5 1 6 2 3 4]
48,766,[1 0 3 6 5 2 4]
49,705,[0 6 5 2 3 4 1]
50,639,[0 6 2 4 3 5 1]
51,732,[1 0 2 5 3 4 6]
52,543,[0 5 3 4 2 6 1]
53,383,[0 4 1 6 5 3 2]
54,642,[0 6 2 5 1 3 4]
55,393,[0 4 2 3 5 6 1]
56,783,[1 0 4 5 3 6 2]
57,519,[0 5 2 4 3 6 1]
58,551,[0 5 3 6 4 2 1]
59,714,[0 6 5 4 1 2 3]
60,765,[1 0 3 6 4 5 2]
61,779,[1 0 4 3 6 5 2]
62,422,[0 4 3 5 2 1 6]
63,395,[0 4 2 3 6 5 1]
64,573,[0 5 4 6 2 3 1]
65,749,[1 0 3 2 6 5 4]
66,765,[1 0 3 6 4 5 2]
67,617,[0 6 1 4 5 3 2]
68,419,[0 4 3 2 6 5 1]
69,451,[0 4 5 6 1 3 2]
70,696,[0 6 5 1 2 3 4]
71,770,[1 0 4 2 5 3 6]
72,737,[1 0 2 5 6 4 3]
73,603,[0 6 1 2 4 5 3]
74,514,[0 5 2 3 6 1 4]
75,563,[0 5 4 2 6 3 1]
76,871,[1 2 3 4 0 6 5]
77,747,[1 0 3 2 5 6 4]
78,426,[0 4 3 6 1 2 5]
79,709,[0 6 5 3 1 4 2]
80,645,[0 6 2 5 3 4 1]
81,581,[0 5 6 1 4 3 2]
82,585,[0 5 6 2 3 4 1]
83,543,[0 5 3 4 2 6 1]
84,642,[0 6 2 5 1 3 4]
85,559,[0 5 4 2 1 6 3]
86,556,[0 5 4 1 6 2 3]
87,592,[0 5 6 3 4 1 2]
88,505,[0 5 2 1 3 6 4]
89,775,[1 0 4 3 2 6 5]
90,525,[0 5 2 6 3 4 1]
91,837,[1 0 6 5 3 4 2]
92,670,[0 6 3 5 4 1 2]
93,512,[0 5 2 3 4 1 6]
94,567,[0 5 4 3 2 6 1]
95,481,[0 5 1 2 3 6 4]
96,657,[0 6 3 2 4 5 1]
97,733,[1 0 2 5 3 6 4]
98,663,[0 6 3 4 2 5 1]
99,828,[1 0 6 4 2 3 5]
100,608,[0 6 1 3 4 2 5]
1,880,[1 2 3 5 6 0 4]
2,495,[0 5 1 4 3 6 2]
3,694,[0 6 4 5 3 1 2]
4,412,[0 4 3 1 6 2 5]
5,752,[1 0 3 4 5 2 6]
6,878,[1 2 3 5 4 0 6]
7,823,[1 0 6 3 2 5 4]
8,785,[1 0 4 5 6 3 2]
9,458,[0 4 6 1 3 2 5]
10,382,[0 4 1 6 5 2 3]
11,386,[0 4 2 1 5 3 6]
12,471,[0 4 6 3 2 5 1]
13,725,[1 0 2 3 6 5 4]
14,447,[0 4 5 3 2 6 1]
15,562,[0 5 4 2 6 1 3]
16,572,[0 5 4 6 2 1 3]
17,761,[1 0 3 5 6 4 2]
18,645,[0 6 2 5 3 4 1]
19,408,[0 4 3 1 2 5 6]
20,572,[0 5 4 6 2 1 3]
21,551,[0 5 3 6 4 2 1]
22,490,[0 5 1 3 6 2 4]
23,489,[0 5 1 3 4 6 2]
24,809,[1 0 5 4 6 3 2]
25,742,[1 0 2 6 5 3 4]
26,479,[0 4 6 5 3 2 1]
27,603,[0 6 1 2 4 5 3]
28,385,[0 4 2 1 3 6 5]
29,388,[0 4 2 1 6 3 5]
30,788,[1 0 4 6 3 2 5]
31,516,[0 5 2 4 1 3 6]
32,462,[0 4 6 2 1 3 5]
33,480,[0 5 1 2 3 4 6]
34,480,[0 5 1 2 3 4 6]
35,648,[0 6 3 1 2 4 5]
36,464,[0 4 6 2 3 1 5]
37,774,[1 0 4 3 2 5 6]
38,534,[0 5 3 2 1 4 6]
39,773,[1 0 4 2 6 5 3]
40,564,[0 5 4 3 1 2 6]
41,615,[0 6 1 4 3 5 2]
42,689,[0 6 4 3 5 2 1]
43,426,[0 4 3 6 1 2 5]
44,735,[1 0 2 5 4 6 3]
45,489,[0 5 1 3 4 6 2]
46,744,[1 0 3 2 4 5 6]
47,827,[1 0 6 3 5 4 2]
48,443,[0 4 5 2 6 3 1]
49,417,[0 4 3 2 5 6 1]
50,791,[1 0 4 6 5 3 2]
51,779,[1 0 4 3 6 5 2]
52,467,[0 4 6 2 5 3 1]
53,650,[0 6 3 1 4 2 5]
54,635,[0 6 2 3 5 4 1]
55,435,[0 4 5 1 3 6 2]
56,768,[1 0 4 2 3 5 6]
57,415,[0 4 3 2 1 6 5]
58,768,[1 0 4 2 3 5 6]
59,528,[0 5 3 1 2 4 6]
60,651,[0 6 3 1 4 5 2]
61,653,[0 6 3 1 5 4 2]
62,787,[1 0 4 6 2 5 3]
63,751,[1 0 3 4 2 6 5]
64,552,[0 5 4 1 2 3 6]
65,784,[1 0 4 5 6 2 3]
66,835,[1 0 6 5 2 4 3]
67,873,[1 2 3 4 5 6 0]
68,624,[0 6 2 1 3 4 5]
69,682,[0 6 4 2 5 1 3]
70,477,[0 4 6 5 2 3 1]
71,680,[0 6 4 2 3 1 5]
72,605,[0 6 1 2 5 4 3]
73,755,[1 0 3 4 6 5 2]
74,710,[0 6 5 3 2 1 4]
75,839,[1 0 6 5 4 3 2]
76,745,[1 0 3 2 4 6 5]
77,442,[0 4 5 2 6 1 3]
78,636,[0 6 2 4 1 3 5]
79,698,[0 6 5 1 3 2 4]
80,881,[1 2 3 5 6 4 0]
81,535,[0 5 3 2 1 6 4]
