10%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,589,[0 5 6 3 1 4 2]
2,657,[0 6 3 2 4 5 1]
3,411,[0 4 3 1 5 6 2]
4,605,[0 6 1 2 5 4 3]
5,826,[1 0 6 3 5 2 4]
6,514,[0 5 2 3 6 1 4]
7,533,[0 5 3 1 6 4 2]
8,693,[0 6 4 5 2 3 1]
9,601,[0 6 1 2 3 5 4]
10,776,[1 0 4 3 5 2 6]
11,615,[0 6 1 4 3 5 2]
12,723,[1 0 2 3 5 6 4]
13,584,[0 5 6 2 3 1 4]
14,777,[1 0 4 3 5 6 2]
15,490,[0 5 1 3 6 2 4]
16,467,[0 4 6 2 5 3 1]
17,386,[0 4 2 1 5 3 6]
18,765,[1 0 3 6 4 5 2]
19,743,[1 0 2 6 5 4 3]
20,599,[0 5 6 4 3 2 1]
21,420,[0 4 3 5 1 2 6]
22,427,[0 4 3 6 1 5 2]
23,843,[1 2 0 3 5 6 4]
24,547,[0 5 3 6 1 4 2]
25,872,[1 2 3 4 5 0 6]
26,662,[0 6 3 4 2 1 5]
27,546,[0 5 3 6 1 2 4]
28,832,[1 0 6 4 5 2 3]
29,849,[1 2 0 4 5 6 3]
30,797,[1 0 5 2 6 4 3]
31,829,[1 0 6 4 2 5 3]
32,836,[1 0 6 5 3 2 4]
33,768,[1 0 4 2 3 5 6]
34,545,[0 5 3 4 6 2 1]
35,447,[0 4 5 3 2 6 1]
36,409,[0 4 3 1 2 6 5]
37,563,[0 5 4 2 6 3 1]
38,619,[0 6 1 5 2 4 3]
39,408,[0 4 3 1 2 5 6]
40,506,[0 5 2 1 4 3 6]
41,863,[1 2 0 6 5 4 3]
42,783,[1 0 4 5 3 6 2]
43,625,[0 6 2 1 3 5 4]
44,651,[0 6 3 1 4 5 2]
45,409,[0 4 3 1 2 6 5]
46,388,[0 4 2 1 6 3 5]
47,431,[0 4 3 6 5 2 1]
48,706,[0 6 5 2 4 1 3]
49,549,[0 5 3 6 2 4 1]
50,671,[0 6 3 5 4 2 1]
51,643,[0 6 2 5 1 4 3]
52,588,[0 5 6 3 1 2 4]
53,407,[0 4 2 6 5 3 1]
54,577,[0 5 6 1 2 4 3]
55,554,[0 5 4 1 3 2 6]
56,541,[0 5 3 4 1 6 2]
57,696,[0 6 5 1 2 3 4]
58,724,[1 0 2 3 6 4 5]
59,616,[0 6 1 4 5 2 3]
60,542,[0 5 3 4 2 1 6]
61,850,[1 2 0 4 6 3 5]
62,584,[0 5 6 2 3 1 4]
63,726,[1 0 2 4 3 5 6]
64,686,[0 6 4 3 2 1 5]
65,830,[1 0 6 4 3 2 5]
66,662,[0 6 3 4 2 1 5]
67,838,[1 0 6 5 4 2 3]
68,383,[0 4 1 6 5 3 2]
69,709,[0 6 5 3 1 4 2]
70,478,[0 4 6 5 3 1 2]
71,787,[1 0 4 6 2 5 3]
72,677,[0 6 4 1 5 3 2]
73,751,[1 0 3 4 2 6 5]
74,616,[0 6 1 4 5 2 3]
75,619,[0 6 1 5 2 4 3]
76,479,[0 4 6 5 3 2 1]
77,685,[0 6 4 3 1 5 2]
78,571,[0 5 4 6 1 3 2]
79,535,[0 5 3 2 1 6 4]
80,839,[1 0 6 5 4 3 2]
81,610,[0 6 1 3 5 2 4]
82,723,[1 0 2 3 5 6 4]
83,662,[0 6 3 4 2 1 5]
84,557,[0 5 4 1 6 3 2]
85,532,[0 5 3 1 6 2 4]
86,619,[0 6 1 5 2 4 3]
87,821,[1 0 6 2 5 4 3]
88,569,[0 5 4 3 6 2 1]
89,873,[1 2 3 4 5 6 0]
90,789,[1 0 4 6 3 5 2]
91,578,[0 5 6 1 3 2 4]
92,721,[1 0 2 3 4 6 5]
93,418,[0 4 3 2 6 1 5]
94,733,[1 0 2 5 3 6 4]
95,538,[0 5 3 2 6 1 4]
96,658,[0 6 3 2 5 1 4]
97,436,[0 4 5 1 6 2 3]
98,821,[1 0 6 2 5 4 3]
99,703,[0 6 5 2 1 4 3]
100,612,[0 6 1 4 2 3 5]
1,457,[0 4 6 1 2 5 3]
2,408,[0 4 3 1 2 5 6]
3,880,[1 2 3 5 6 0 4]
4,450,[0 4 5 6 1 2 3]
5,766,[1 0 3 6 5 2 4]
6,849,[1 2 0 4 5 6 3]
7,719,[0 6 5 4 3 2 1]
8,660,[0 6 3 4 1 2 5]
9,841,[1 2 0 3 4 6 5]
10,454,[0 4 5 6 3 1 2]
11,738,[1 0 2 6 3 4 5]
12,503,[0 5 1 6 4 3 2]
13,568,[0 5 4 3 6 1 2]
14,659,[0 6 3 2 5 4 1]
15,815,[1 0 5 6 4 3 2]
16,505,[0 5 2 1 3 6 4]
17,804,[1 0 5 4 2 3 6]
18,547,[0 5 3 6 1 4 2]
19,532,[0 5 3 1 6 2 4]
20,589,[0 5 6 3 1 4 2]
21,723,[1 0 2 3 5 6 4]
22,647,[0 6 2 5 4 3 1]
23,427,[0 4 3 6 1 5 2]
24,802,[1 0 5 3 6 2 4]
25,783,[1 0 4 5 3 6 2]
26,444,[0 4 5 3 1 2 6]
27,674,[0 6 4 1 3 2 5]
28,403,[0 4 2 6 1 5 3]
29,456,[0 4 6 1 2 3 5]
30,844,[1 2 0 3 6 4 5]
31,422,[0 4 3 5 2 1 6]
32,746,[1 0 3 2 5 4 6]
33,750,[1 0 3 4 2 5 6]
34,806,[1 0 5 4 3 2 6]
35,761,[1 0 3 5 6 4 2]
36,596,[0 5 6 4 2 1 3]
37,725,[1 0 2 3 6 5 4]
38,591,[0 5 6 3 2 4 1]
39,673,[0 6 4 1 2 5 3]
40,566,[0 5 4 3 2 1 6]
41,783,[1 0 4 5 3 6 2]
42,540,[0 5 3 4 1 2 6]
43,610,[0 6 1 3 5 2 4]
44,798,[1 0 5 3 2 4 6]
45,429,[0 4 3 6 2 5 1]
46,453,[0 4 5 6 2 3 1]
47,532,[0 5 3 1 6 2 4]
48,605,[0 6 1 2 5 4 3]
49,800,[1 0 5 3 4 2 6]
50,389,[0 4 2 1 6 5 3]
51,736,[1 0 2 5 6 3 4]
52,771,[1 0 4 2 5 6 3]
53,667,[0 6 3 5 1 4 2]
54,493,[0 5 1 4 2 6 3]
55,771,[1 0 4 2 5 6 3]
56,692,[0 6 4 5 2 1 3]
57,848,[1 2 0 4 5 3 6]
58,456,[0 4 6 1 2 3 5]
59,550,[0 5 3 6 4 1 2]
60,701,[0 6 5 1 4 3 2]
61,553,[0 5 4 1 2 6 3]
62,700,[0 6 5 1 4 2 3]
63,583,[0 5 6 2 1 4 3]
64,879,[1 2 3 5 4 6 0]
65,390,[0 4 2 3 1 5 6]
66,874,[1 2 3 4 6 0 5]
67,635,[0 6 2 3 5 4 1]
68,645,[0 6 2 5 3 4 1]
69,781,[1 0 4 5 2 6 3]
70,597,[0 5 6 4 2 3 1]
71,663,[0 6 3 4 2 5 1]
72,592,[0 5 6 3 4 1 2]
73,757,[1 0 3 5 2 6 4]
74,849,[1 2 0 4 5 6 3]
75,689,[0 6 4 3 5 2 1]
76,561,[0 5 4 2 3 6 1]
77,384,[0 4 2 1 3 5 6]
78,512,[0 5 2 3 4 1 6]
79,751,[1 0 3 4 2 6 5]
80,708,[0 6 5 3 1 2 4]
81,794,[1 0 5 2 4 3 6]
82,448,[0 4 5 3 6 1 2]
83,479,[0 4 6 5 3 2 1]
84,423,[0 4 3 5 2 6 1]
85,487,[0 5 1 3 2 6 4]
86,534,[0 5 3 2 1 4 6]
87,458,[0 4 6 1 3 2 5]
88,636,[0 6 2 4 1 3 5]
89,387,[0 4 2 1 5 6 3]
90,447,[0 4 5 3 2 6 1]
91,631,[0 6 2 3 1 5 4]
92,647,[0 6 2 5 4 3 1]
93,380,[0 4 1 6 3 2 5]
94,855,[1 2 0 5 4 6 3]
95,408,[0 4 3 1 2 5 6]
96,461,[0 4 6 1 5 3 2]
97,840,[1 2 0 3 4 5 6]
98,613,[0 6 1 4 2 5 3]
99,766,[1 0 3 6 5 2 4]
100,437,[0 4 5 1 6 3 2]
1,700,[0 6 5 1 4 2 3]
2,769,[1 0 4 2 3 6 5]
3,707,[0 6 5 2 4 3 1]
4,582,[0 5 6 2 1 3 4]
5,631,[0 6 2 3 1 5 4]
6,522,[0 5 2 6 1 3 4]
7,407,[0 4 2 6 5 3 1]
8,701,[0 6 5 1 4 3 2]
9,687,[0 6 4 3 2 5 1]
10,588,[0 5 6 3 1 2 4]
11,655,[0 6 3 2 1 5 4]
12,714,[0 6 5 4 1 2 3]
13,588,[0 5 6 3 1 2 4]
14,724,[1 0 2 3 6 4 5]
15,789,[1 0 4 6 3 5 2]
16,484,[0 5 1 2 6 3 4]
17,599,[0 5 6 4 3 2 1]
18,538,[0 5 3 2 6 1 4]
19,771,[1 0 4 2 5 6 3]
20,759,[1 0 3 5 4 6 2]
21,795,[1 0 5 2 4 6 3]
22,882,[1 2 3 6 0 4 5]
23,611,[0 6 1 3 5 4 2]
24,712,[0 6 5 3 4 1 2]
25,848,[1 2 0 4 5 3 6]
26,406,[0 4 2 6 5 1 3]
27,551,[0 5 3 6 4 2 1]
28,784,[1 0 4 5 6 2 3]
29,835,[1 0 6 5 2 4 3]
30,606,[0 6 1 3 2 4 5]
31,604,[0 6 1 2 5 3 4]
32,685,[0 6 4 3 1 5 2]
33,628,[0 6 2 1 5 3 4]
34,693,[0 6 4 5 2 3 1]
35,414,[0 4 3 2 1 5 6]
36,397,[0 4 2 5 1 6 3]
37,624,[0 6 2 1 3 4 5]
38,780,[1 0 4 5 2 3 6]
39,675,[0 6 4 1 3 5 2]
40,847,[1 2 0 4 3 6 5]
41,519,[0 5 2 4 3 6 1]
42,639,[0 6 2 4 3 5 1]
43,831,[1 0 6 4 3 5 2]
44,707,[0 6 5 2 4 3 1]
45,675,[0 6 4 1 3 5 2]
46,799,[1 0 5 3 2 6 4]
47,438,[0 4 5 2 1 3 6]
48,578,[0 5 6 1 3 2 4]
49,444,[0 4 5 3 1 2 6]
50,790,[1 0 4 6 5 2 3]
51,745,[1 0 3 2 4 6 5]
52,680,[0 6 4 2 3 1 5]
53,724,[1 0 2 3 6 4 5]
54,415,[0 4 3 2 1 6 5]
55,524,[0 5 2 6 3 1 4]
56,701,[0 6 5 1 4 3 2]
57,537,[0 5 3 2 4 6 1]
58,877,[1 2 3 5 0 6 4]
59,617,[0 6 1 4 5 3 2]
60,615,[0 6 1 4 3 5 2]
61,854,[1 2 0 5 4 3 6]
62,491,[0 5 1 3 6 4 2]
63,748,[1 0 3 2 6 4 5]
64,460,[0 4 6 1 5 2 3]
65,867,[1 2 3 0 5 6 4]
66,853,[1 2 0 5 3 6 4]
67,464,[0 4 6 2 3 1 5]
68,777,[1 0 4 3 5 6 2]
69,716,[0 6 5 4 2 1 3]
70,764,[1 0 3 6 4 2 5]
71,743,[1 0 2 6 5 4 3]
72,702,[0 6 5 2 1 3 4]
73,746,[1 0 3 2 5 4 6]
74,807,[1 0 5 4 3 6 2]
75,618,[0 6 1 5 2 3 4]
76,535,[0 5 3 2 1 6 4]
77,430,[0 4 3 6 5 1 2]
78,787,[1 0 4 6 2 5 3]
79,384,[0 4 2 1 3 5 6]
80,427,[0 4 3 6 1 5 2]
81,838,[1 0 6 5 4 2 3]
