2%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,431,[0 4 3 6 5 2 1]
2,448,[0 4 5 3 6 1 2]
3,431,[0 4 3 6 5 2 1]
4,450,[0 4 5 6 1 2 3]
5,438,[0 4 5 2 1 3 6]
6,452,[0 4 5 6 2 1 3]
7,432,[0 4 5 1 2 3 6]
8,508,[0 5 2 1 6 3 4]
9,500,[0 5 1 6 3 2 4]
10,433,[0 4 5 1 2 6 3]
11,425,[0 4 3 5 6 2 1]
12,511,[0 5 2 3 1 6 4]
13,484,[0 5 1 2 6 3 4]
14,450,[0 4 5 6 1 2 3]
15,487,[0 5 1 3 2 6 4]
16,474,[0 4 6 5 1 2 3]
17,423,[0 4 3 5 2 6 1]
18,446,[0 4 5 3 2 1 6]
19,483,[0 5 1 2 4 6 3]
20,458,[0 4 6 1 3 2 5]
21,417,[0 4 3 2 5 6 1]
22,445,[0 4 5 3 1 6 2]
23,432,[0 4 5 1 2 3 6]
24,469,[0 4 6 3 1 5 2]
25,440,[0 4 5 2 3 1 6]
26,444,[0 4 5 3 1 2 6]
27,501,[0 5 1 6 3 4 2]
28,491,[0 5 1 3 6 4 2]
29,417,[0 4 3 2 5 6 1]
30,424,[0 4 3 5 6 1 2]
31,485,[0 5 1 2 6 4 3]
32,466,[0 4 6 2 5 1 3]
33,473,[0 4 6 3 5 2 1]
34,464,[0 4 6 2 3 1 5]
35,474,[0 4 6 5 1 2 3]
36,429,[0 4 3 6 2 5 1]
37,509,[0 5 2 1 6 4 3]
38,457,[0 4 6 1 2 5 3]
39,463,[0 4 6 2 1 5 3]
40,429,[0 4 3 6 2 5 1]
41,466,[0 4 6 2 5 1 3]
42,478,[0 4 6 5 3 1 2]
43,419,[0 4 3 2 6 5 1]
44,458,[0 4 6 1 3 2 5]
45,470,[0 4 6 3 2 1 5]
46,511,[0 5 2 3 1 6 4]
47,482,[0 5 1 2 4 3 6]
48,467,[0 4 6 2 5 3 1]
49,502,[0 5 1 6 4 2 3]
50,420,[0 4 3 5 1 2 6]
51,443,[0 4 5 2 6 3 1]
52,437,[0 4 5 1 6 3 2]
53,509,[0 5 2 1 6 4 3]
54,433,[0 4 5 1 2 6 3]
55,427,[0 4 3 6 1 5 2]
56,418,[0 4 3 2 6 1 5]
57,513,[0 5 2 3 4 6 1]
58,494,[0 5 1 4 3 2 6]
59,512,[0 5 2 3 4 1 6]
60,421,[0 4 3 5 1 6 2]
61,444,[0 4 5 3 1 2 6]
62,429,[0 4 3 6 2 5 1]
63,495,[0 5 1 4 3 6 2]
64,421,[0 4 3 5 1 6 2]
65,454,[0 4 5 6 3 1 2]
66,458,[0 4 6 1 3 2 5]
67,424,[0 4 3 5 6 1 2]
68,500,[0 5 1 6 3 2 4]
69,425,[0 4 3 5 6 2 1]
70,457,[0 4 6 1 2 5 3]
71,428,[0 4 3 6 2 1 5]
72,503,[0 5 1 6 4 3 2]
73,433,[0 4 5 1 2 6 3]
74,498,[0 5 1 6 2 3 4]
75,506,[0 5 2 1 4 3 6]
76,452,[0 4 5 6 2 1 3]
77,442,[0 4 5 2 6 1 3]
78,487,[0 5 1 3 2 6 4]
79,512,[0 5 2 3 4 1 6]
80,442,[0 4 5 2 6 1 3]
81,475,[0 4 6 5 1 3 2]
82,447,[0 4 5 3 2 6 1]
83,503,[0 5 1 6 4 3 2]
84,419,[0 4 3 2 6 5 1]
85,494,[0 5 1 4 3 2 6]
86,460,[0 4 6 1 5 2 3]
87,470,[0 4 6 3 2 1 5]
88,453,[0 4 5 6 2 3 1]
89,450,[0 4 5 6 1 2 3]
90,471,[0 4 6 3 2 5 1]
91,430,[0 4 3 6 5 1 2]
92,427,[0 4 3 6 1 5 2]
93,458,[0 4 6 1 3 2 5]
94,454,[0 4 5 6 3 1 2]
95,498,[0 5 1 6 2 3 4]
96,450,[0 4 5 6 1 2 3]
97,496,[0 5 1 4 6 2 3]
98,507,[0 5 2 1 4 6 3]
99,417,[0 4 3 2 5 6 1]
100,425,[0 4 3 5 6 2 1]
1,500,[0 5 1 6 3 2 4]
2,496,[0 5 1 4 6 2 3]
3,455,[0 4 5 6 3 2 1]
4,458,[0 4 6 1 3 2 5]
5,500,[0 5 1 6 3 2 4]
6,454,[0 4 5 6 3 1 2]
7,417,[0 4 3 2 5 6 1]
8,423,[0 4 3 5 2 6 1]
9,441,[0 4 5 2 3 6 1]
10,488,[0 5 1 3 4 2 6]
11,487,[0 5 1 3 2 6 4]
12,438,[0 4 5 2 1 3 6]
13,496,[0 5 1 4 6 2 3]
14,483,[0 5 1 2 4 6 3]
15,459,[0 4 6 1 3 5 2]
16,511,[0 5 2 3 1 6 4]
17,440,[0 4 5 2 3 1 6]
18,492,[0 5 1 4 2 3 6]
19,441,[0 4 5 2 3 6 1]
20,507,[0 5 2 1 4 6 3]
21,502,[0 5 1 6 4 2 3]
22,484,[0 5 1 2 6 3 4]
23,463,[0 4 6 2 1 5 3]
24,468,[0 4 6 3 1 2 5]
25,440,[0 4 5 2 3 1 6]
26,457,[0 4 6 1 2 5 3]
27,492,[0 5 1 4 2 3 6]
28,513,[0 5 2 3 4 6 1]
29,468,[0 4 6 3 1 2 5]
30,469,[0 4 6 3 1 5 2]
31,449,[0 4 5 3 6 2 1]
32,483,[0 5 1 2 4 6 3]
33,500,[0 5 1 6 3 2 4]
34,456,[0 4 6 1 2 3 5]
35,493,[0 5 1 4 2 6 3]
36,505,[0 5 2 1 3 6 4]
37,457,[0 4 6 1 2 5 3]
38,429,[0 4 3 6 2 5 1]
39,453,[0 4 5 6 2 3 1]
40,455,[0 4 5 6 3 2 1]
41,459,[0 4 6 1 3 5 2]
42,425,[0 4 3 5 6 2 1]
43,475,[0 4 6 5 1 3 2]
44,497,[0 5 1 4 6 3 2]
45,505,[0 5 2 1 3 6 4]
46,445,[0 4 5 3 1 6 2]
47,489,[0 5 1 3 4 6 2]
48,508,[0 5 2 1 6 3 4]
49,501,[0 5 1 6 3 4 2]
50,422,[0 4 3 5 2 1 6]
51,417,[0 4 3 2 5 6 1]
52,479,[0 4 6 5 3 2 1]
53,423,[0 4 3 5 2 6 1]
54,436,[0 4 5 1 6 2 3]
55,428,[0 4 3 6 2 1 5]
56,446,[0 4 5 3 2 1 6]
57,501,[0 5 1 6 3 4 2]
58,430,[0 4 3 6 5 1 2]
59,500,[0 5 1 6 3 2 4]
60,510,[0 5 2 3 1 4 6]
61,438,[0 4 5 2 1 3 6]
62,424,[0 4 3 5 6 1 2]
63,486,[0 5 1 3 2 4 6]
64,431,[0 4 3 6 5 2 1]
65,451,[0 4 5 6 1 3 2]
66,469,[0 4 6 3 1 5 2]
67,509,[0 5 2 1 6 4 3]
68,439,[0 4 5 2 1 6 3]
69,480,[0 5 1 2 3 4 6]
70,416,[0 4 3 2 5 1 6]
71,496,[0 5 1 4 6 2 3]
72,476,[0 4 6 5 2 1 3]
73,501,[0 5 1 6 3 4 2]
74,465,[0 4 6 2 3 5 1]
75,455,[0 4 5 6 3 2 1]
76,472,[0 4 6 3 5 1 2]
77,501,[0 5 1 6 3 4 2]
78,484,[0 5 1 2 6 3 4]
79,448,[0 4 5 3 6 1 2]
80,482,[0 5 1 2 4 3 6]
81,482,[0 5 1 2 4 3 6]
82,497,[0 5 1 4 6 3 2]
83,425,[0 4 3 5 6 2 1]
84,459,[0 4 6 1 3 5 2]
85,465,[0 4 6 2 3 5 1]
86,483,[0 5 1 2 4 6 3]
87,472,[0 4 6 3 5 1 2]
88,476,[0 4 6 5 2 1 3]
89,441,[0 4 5 2 3 6 1]
90,459,[0 4 6 1 3 5 2]
91,417,[0 4 3 2 5 6 1]
92,439,[0 4 5 2 1 6 3]
93,442,[0 4 5 2 6 1 3]
94,457,[0 4 6 1 2 5 3]
95,429,[0 4 3 6 2 5 1]
96,448,[0 4 5 3 6 1 2]
97,452,[0 4 5 6 2 1 3]
98,457,[0 4 6 1 2 5 3]
99,459,[0 4 6 1 3 5 2]
100,449,[0 4 5 3 6 2 1]
1,449,[0 4 5 3 6 2 1]
2,462,[0 4 6 2 1 3 5]
3,441,[0 4 5 2 3 6 1]
4,496,[0 5 1 4 6 2 3]
5,440,[0 4 5 2 3 1 6]
6,454,[0 4 5 6 3 1 2]
7,492,[0 5 1 4 2 3 6]
8,472,[0 4 6 3 5 1 2]
9,495,[0 5 1 4 3 6 2]
10,469,[0 4 6 3 1 5 2]
11,458,[0 4 6 1 3 2 5]
12,429,[0 4 3 6 2 5 1]
13,496,[0 5 1 4 6 2 3]
14,430,[0 4 3 6 5 1 2]
15,441,[0 4 5 2 3 6 1]
16,454,[0 4 5 6 3 1 2]
17,512,[0 5 2 3 4 1 6]
18,439,[0 4 5 2 1 6 3]
19,479,[0 4 6 5 3 2 1]
20,481,[0 5 1 2 3 6 4]
21,510,[0 5 2 3 1 4 6]
22,446,[0 4 5 3 2 1 6]
23,512,[0 5 2 3 4 1 6]
24,433,[0 4 5 1 2 6 3]
25,469,[0 4 6 3 1 5 2]
26,446,[0 4 5 3 2 1 6]
27,457,[0 4 6 1 2 5 3]
28,448,[0 4 5 3 6 1 2]
29,415,[0 4 3 2 1 6 5]
30,432,[0 4 5 1 2 3 6]
31,456,[0 4 6 1 2 3 5]
32,438,[0 4 5 2 1 3 6]
33,513,[0 5 2 3 4 6 1]
34,445,[0 4 5 3 1 6 2]
35,432,[0 4 5 1 2 3 6]
36,469,[0 4 6 3 1 5 2]
37,443,[0 4 5 2 6 3 1]
38,432,[0 4 5 1 2 3 6]
39,423,[0 4 3 5 2 6 1]
40,505,[0 5 2 1 3 6 4]
41,494,[0 5 1 4 3 2 6]
42,485,[0 5 1 2 6 4 3]
43,501,[0 5 1 6 3 4 2]
44,457,[0 4 6 1 2 5 3]
45,425,[0 4 3 5 6 2 1]
46,428,[0 4 3 6 2 1 5]
47,488,[0 5 1 3 4 2 6]
48,449,[0 4 5 3 6 2 1]
49,425,[0 4 3 5 6 2 1]
50,491,[0 5 1 3 6 4 2]
51,491,[0 5 1 3 6 4 2]
52,452,[0 4 5 6 2 1 3]
53,419,[0 4 3 2 6 5 1]
54,464,[0 4 6 2 3 1 5]
55,414,[0 4 3 2 1 5 6]
56,495,[0 5 1 4 3 6 2]
57,484,[0 5 1 2 6 3 4]
58,414,[0 4 3 2 1 5 6]
59,447,[0 4 5 3 2 6 1]
60,436,[0 4 5 1 6 2 3]
61,489,[0 5 1 3 4 6 2]
62,449,[0 4 5 3 6 2 1]
63,419,[0 4 3 2 6 5 1]
64,505,[0 5 2 1 3 6 4]
65,496,[0 5 1 4 6 2 3]
66,498,[0 5 1 6 2 3 4]
67,422,[0 4 3 5 2 1 6]
68,499,[0 5 1 6 2 4 3]
69,482,[0 5 1 2 4 3 6]
70,414,[0 4 3 2 1 5 6]
71,468,[0 4 6 3 1 2 5]
72,490,[0 5 1 3 6 2 4]
73,510,[0 5 2 3 1 4 6]
74,465,[0 4 6 2 3 5 1]
75,440,[0 4 5 2 3 1 6]
76,433,[0 4 5 1 2 6 3]
77,425,[0 4 3 5 6 2 1]
78,424,[0 4 3 5 6 1 2]
79,434,[0 4 5 1 3 2 6]
80,441,[0 4 5 2 3 6 1]
81,473,[0 4 6 3 5 2 1]
