2%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,441,[0 4 5 2 3 6 1]
2,484,[0 5 1 2 6 3 4]
3,448,[0 4 5 3 6 1 2]
4,430,[0 4 3 6 5 1 2]
5,465,[0 4 6 2 3 5 1]
6,432,[0 4 5 1 2 3 6]
7,464,[0 4 6 2 3 1 5]
8,448,[0 4 5 3 6 1 2]
9,429,[0 4 3 6 2 5 1]
10,471,[0 4 6 3 2 5 1]
11,445,[0 4 5 3 1 6 2]
12,479,[0 4 6 5 3 2 1]
13,427,[0 4 3 6 1 5 2]
14,424,[0 4 3 5 6 1 2]
15,423,[0 4 3 5 2 6 1]
16,470,[0 4 6 3 2 1 5]
17,507,[0 5 2 1 4 6 3]
18,492,[0 5 1 4 2 3 6]
19,505,[0 5 2 1 3 6 4]
20,431,[0 4 3 6 5 2 1]
21,476,[0 4 6 5 2 1 3]
22,490,[0 5 1 3 6 2 4]
23,487,[0 5 1 3 2 6 4]
24,476,[0 4 6 5 2 1 3]
25,465,[0 4 6 2 3 5 1]
26,449,[0 4 5 3 6 2 1]
27,436,[0 4 5 1 6 2 3]
28,489,[0 5 1 3 4 6 2]
29,513,[0 5 2 3 4 6 1]
30,455,[0 4 5 6 3 2 1]
31,478,[0 4 6 5 3 1 2]
32,469,[0 4 6 3 1 5 2]
33,498,[0 5 1 6 2 3 4]
34,483,[0 5 1 2 4 6 3]
35,507,[0 5 2 1 4 6 3]
36,473,[0 4 6 3 5 2 1]
37,449,[0 4 5 3 6 2 1]
38,456,[0 4 6 1 2 3 5]
39,435,[0 4 5 1 3 6 2]
40,439,[0 4 5 2 1 6 3]
41,499,[0 5 1 6 2 4 3]
42,424,[0 4 3 5 6 1 2]
43,472,[0 4 6 3 5 1 2]
44,454,[0 4 5 6 3 1 2]
45,471,[0 4 6 3 2 5 1]
46,460,[0 4 6 1 5 2 3]
47,485,[0 5 1 2 6 4 3]
48,426,[0 4 3 6 1 2 5]
49,436,[0 4 5 1 6 2 3]
50,436,[0 4 5 1 6 2 3]
51,451,[0 4 5 6 1 3 2]
52,490,[0 5 1 3 6 2 4]
53,481,[0 5 1 2 3 6 4]
54,480,[0 5 1 2 3 4 6]
55,442,[0 4 5 2 6 1 3]
56,465,[0 4 6 2 3 5 1]
57,511,[0 5 2 3 1 6 4]
58,486,[0 5 1 3 2 4 6]
59,479,[0 4 6 5 3 2 1]
60,429,[0 4 3 6 2 5 1]
61,509,[0 5 2 1 6 4 3]
62,488,[0 5 1 3 4 2 6]
63,449,[0 4 5 3 6 2 1]
64,488,[0 5 1 3 4 2 6]
65,507,[0 5 2 1 4 6 3]
66,490,[0 5 1 3 6 2 4]
67,495,[0 5 1 4 3 6 2]
68,458,[0 4 6 1 3 2 5]
69,431,[0 4 3 6 5 2 1]
70,464,[0 4 6 2 3 1 5]
71,434,[0 4 5 1 3 2 6]
72,463,[0 4 6 2 1 5 3]
73,470,[0 4 6 3 2 1 5]
74,479,[0 4 6 5 3 2 1]
75,446,[0 4 5 3 2 1 6]
76,464,[0 4 6 2 3 1 5]
77,431,[0 4 3 6 5 2 1]
78,445,[0 4 5 3 1 6 2]
79,417,[0 4 3 2 5 6 1]
80,417,[0 4 3 2 5 6 1]
81,477,[0 4 6 5 2 3 1]
82,423,[0 4 3 5 2 6 1]
83,466,[0 4 6 2 5 1 3]
84,489,[0 5 1 3 4 6 2]
85,418,[0 4 3 2 6 1 5]
86,501,[0 5 1 6 3 4 2]
87,501,[0 5 1 6 3 4 2]
88,431,[0 4 3 6 5 2 1]
89,453,[0 4 5 6 2 3 1]
90,455,[0 4 5 6 3 2 1]
91,475,[0 4 6 5 1 3 2]
92,476,[0 4 6 5 2 1 3]
93,491,[0 5 1 3 6 4 2]
94,415,[0 4 3 2 1 6 5]
95,443,[0 4 5 2 6 3 1]
96,423,[0 4 3 5 2 6 1]
97,488,[0 5 1 3 4 2 6]
98,497,[0 5 1 4 6 3 2]
99,460,[0 4 6 1 5 2 3]
100,495,[0 5 1 4 3 6 2]
1,479,[0 4 6 5 3 2 1]
2,440,[0 4 5 2 3 1 6]
3,508,[0 5 2 1 6 3 4]
4,485,[0 5 1 2 6 4 3]
5,420,[0 4 3 5 1 2 6]
6,501,[0 5 1 6 3 4 2]
7,433,[0 4 5 1 2 6 3]
8,419,[0 4 3 2 6 5 1]
9,446,[0 4 5 3 2 1 6]
10,491,[0 5 1 3 6 4 2]
11,447,[0 4 5 3 2 6 1]
12,478,[0 4 6 5 3 1 2]
13,482,[0 5 1 2 4 3 6]
14,474,[0 4 6 5 1 2 3]
15,465,[0 4 6 2 3 5 1]
16,499,[0 5 1 6 2 4 3]
17,434,[0 4 5 1 3 2 6]
18,473,[0 4 6 3 5 2 1]
19,485,[0 5 1 2 6 4 3]
20,415,[0 4 3 2 1 6 5]
21,502,[0 5 1 6 4 2 3]
22,476,[0 4 6 5 2 1 3]
23,417,[0 4 3 2 5 6 1]
24,490,[0 5 1 3 6 2 4]
25,502,[0 5 1 6 4 2 3]
26,472,[0 4 6 3 5 1 2]
27,486,[0 5 1 3 2 4 6]
28,464,[0 4 6 2 3 1 5]
29,449,[0 4 5 3 6 2 1]
30,435,[0 4 5 1 3 6 2]
31,489,[0 5 1 3 4 6 2]
32,448,[0 4 5 3 6 1 2]
33,499,[0 5 1 6 2 4 3]
34,436,[0 4 5 1 6 2 3]
35,451,[0 4 5 6 1 3 2]
36,449,[0 4 5 3 6 2 1]
37,428,[0 4 3 6 2 1 5]
38,494,[0 5 1 4 3 2 6]
39,487,[0 5 1 3 2 6 4]
40,429,[0 4 3 6 2 5 1]
41,480,[0 5 1 2 3 4 6]
42,498,[0 5 1 6 2 3 4]
43,498,[0 5 1 6 2 3 4]
44,476,[0 4 6 5 2 1 3]
45,421,[0 4 3 5 1 6 2]
46,511,[0 5 2 3 1 6 4]
47,508,[0 5 2 1 6 3 4]
48,430,[0 4 3 6 5 1 2]
49,467,[0 4 6 2 5 3 1]
50,457,[0 4 6 1 2 5 3]
51,502,[0 5 1 6 4 2 3]
52,428,[0 4 3 6 2 1 5]
53,425,[0 4 3 5 6 2 1]
54,453,[0 4 5 6 2 3 1]
55,506,[0 5 2 1 4 3 6]
56,418,[0 4 3 2 6 1 5]
57,436,[0 4 5 1 6 2 3]
58,431,[0 4 3 6 5 2 1]
59,497,[0 5 1 4 6 3 2]
60,456,[0 4 6 1 2 3 5]
61,428,[0 4 3 6 2 1 5]
62,483,[0 5 1 2 4 6 3]
63,480,[0 5 1 2 3 4 6]
64,423,[0 4 3 5 2 6 1]
65,420,[0 4 3 5 1 2 6]
66,513,[0 5 2 3 4 6 1]
67,493,[0 5 1 4 2 6 3]
68,458,[0 4 6 1 3 2 5]
69,435,[0 4 5 1 3 6 2]
70,428,[0 4 3 6 2 1 5]
71,483,[0 5 1 2 4 6 3]
72,454,[0 4 5 6 3 1 2]
73,499,[0 5 1 6 2 4 3]
74,469,[0 4 6 3 1 5 2]
75,452,[0 4 5 6 2 1 3]
76,417,[0 4 3 2 5 6 1]
77,491,[0 5 1 3 6 4 2]
78,454,[0 4 5 6 3 1 2]
79,482,[0 5 1 2 4 3 6]
80,504,[0 5 2 1 3 4 6]
81,477,[0 4 6 5 2 3 1]
82,469,[0 4 6 3 1 5 2]
83,510,[0 5 2 3 1 4 6]
84,505,[0 5 2 1 3 6 4]
85,447,[0 4 5 3 2 6 1]
86,474,[0 4 6 5 1 2 3]
87,435,[0 4 5 1 3 6 2]
88,458,[0 4 6 1 3 2 5]
89,443,[0 4 5 2 6 3 1]
90,448,[0 4 5 3 6 1 2]
91,426,[0 4 3 6 1 2 5]
92,511,[0 5 2 3 1 6 4]
93,511,[0 5 2 3 1 6 4]
94,444,[0 4 5 3 1 2 6]
95,420,[0 4 3 5 1 2 6]
96,511,[0 5 2 3 1 6 4]
97,431,[0 4 3 6 5 2 1]
98,487,[0 5 1 3 2 6 4]
99,474,[0 4 6 5 1 2 3]
100,422,[0 4 3 5 2 1 6]
1,431,[0 4 3 6 5 2 1]
2,462,[0 4 6 2 1 3 5]
3,508,[0 5 2 1 6 3 4]
4,451,[0 4 5 6 1 3 2]
5,487,[0 5 1 3 2 6 4]
6,461,[0 4 6 1 5 3 2]
7,442,[0 4 5 2 6 1 3]
8,469,[0 4 6 3 1 5 2]
9,420,[0 4 3 5 1 2 6]
10,502,[0 5 1 6 4 2 3]
11,438,[0 4 5 2 1 3 6]
12,495,[0 5 1 4 3 6 2]
13,463,[0 4 6 2 1 5 3]
14,506,[0 5 2 1 4 3 6]
15,492,[0 5 1 4 2 3 6]
16,472,[0 4 6 3 5 1 2]
17,486,[0 5 1 3 2 4 6]
18,488,[0 5 1 3 4 2 6]
19,490,[0 5 1 3 6 2 4]
20,454,[0 4 5 6 3 1 2]
21,490,[0 5 1 3 6 2 4]
22,447,[0 4 5 3 2 6 1]
23,428,[0 4 3 6 2 1 5]
24,500,[0 5 1 6 3 2 4]
25,419,[0 4 3 2 6 5 1]
26,486,[0 5 1 3 2 4 6]
27,456,[0 4 6 1 2 3 5]
28,468,[0 4 6 3 1 2 5]
29,467,[0 4 6 2 5 3 1]
30,455,[0 4 5 6 3 2 1]
31,499,[0 5 1 6 2 4 3]
32,418,[0 4 3 2 6 1 5]
33,494,[0 5 1 4 3 2 6]
34,473,[0 4 6 3 5 2 1]
35,486,[0 5 1 3 2 4 6]
36,428,[0 4 3 6 2 1 5]
37,474,[0 4 6 5 1 2 3]
38,472,[0 4 6 3 5 1 2]
39,430,[0 4 3 6 5 1 2]
40,499,[0 5 1 6 2 4 3]
41,445,[0 4 5 3 1 6 2]
42,479,[0 4 6 5 3 2 1]
43,457,[0 4 6 1 2 5 3]
44,455,[0 4 5 6 3 2 1]
45,422,[0 4 3 5 2 1 6]
46,444,[0 4 5 3 1 2 6]
47,460,[0 4 6 1 5 2 3]
48,417,[0 4 3 2 5 6 1]
49,465,[0 4 6 2 3 5 1]
50,455,[0 4 5 6 3 2 1]
51,438,[0 4 5 2 1 3 6]
52,456,[0 4 6 1 2 3 5]
53,511,[0 5 2 3 1 6 4]
54,433,[0 4 5 1 2 6 3]
55,445,[0 4 5 3 1 6 2]
56,497,[0 5 1 4 6 3 2]
57,446,[0 4 5 3 2 1 6]
58,414,[0 4 3 2 1 5 6]
59,448,[0 4 5 3 6 1 2]
60,420,[0 4 3 5 1 2 6]
61,417,[0 4 3 2 5 6 1]
62,487,[0 5 1 3 2 6 4]
63,419,[0 4 3 2 6 5 1]
64,472,[0 4 6 3 5 1 2]
65,419,[0 4 3 2 6 5 1]
66,434,[0 4 5 1 3 2 6]
67,420,[0 4 3 5 1 2 6]
68,504,[0 5 2 1 3 4 6]
69,432,[0 4 5 1 2 3 6]
70,476,[0 4 6 5 2 1 3]
71,512,[0 5 2 3 4 1 6]
72,426,[0 4 3 6 1 2 5]
73,470,[0 4 6 3 2 1 5]
74,505,[0 5 2 1 3 6 4]
75,421,[0 4 3 5 1 6 2]
76,423,[0 4 3 5 2 6 1]
77,504,[0 5 2 1 3 4 6]
78,487,[0 5 1 3 2 6 4]
79,490,[0 5 1 3 6 2 4]
80,485,[0 5 1 2 6 4 3]
81,438,[0 4 5 2 1 3 6]
