10%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,414,[0 4 3 2 1 5 6]
2,791,[1 0 4 6 5 3 2]
3,662,[0 6 3 4 2 1 5]
4,602,[0 6 1 2 4 3 5]
5,578,[0 5 6 1 3 2 4]
6,848,[1 2 0 4 5 3 6]
7,672,[0 6 4 1 2 3 5]
8,460,[0 4 6 1 5 2 3]
9,733,[1 0 2 5 3 6 4]
10,814,[1 0 5 6 4 2 3]
11,848,[1 2 0 4 5 3 6]
12,877,[1 2 3 5 0 6 4]
13,497,[0 5 1 4 6 3 2]
14,483,[0 5 1 2 4 6 3]
15,796,[1 0 5 2 6 3 4]
16,403,[0 4 2 6 1 5 3]
17,776,[1 0 4 3 5 2 6]
18,529,[0 5 3 1 2 6 4]
19,470,[0 4 6 3 2 1 5]
20,841,[1 2 0 3 4 6 5]
21,621,[0 6 1 5 3 4 2]
22,567,[0 5 4 3 2 6 1]
23,523,[0 5 2 6 1 4 3]
24,465,[0 4 6 2 3 5 1]
25,796,[1 0 5 2 6 3 4]
26,814,[1 0 5 6 4 2 3]
27,581,[0 5 6 1 4 3 2]
28,779,[1 0 4 3 6 5 2]
29,517,[0 5 2 4 1 6 3]
30,812,[1 0 5 6 3 2 4]
31,449,[0 4 5 3 6 2 1]
32,539,[0 5 3 2 6 4 1]
33,435,[0 4 5 1 3 6 2]
34,690,[0 6 4 5 1 2 3]
35,803,[1 0 5 3 6 4 2]
36,593,[0 5 6 3 4 2 1]
37,863,[1 2 0 6 5 4 3]
38,726,[1 0 2 4 3 5 6]
39,713,[0 6 5 3 4 2 1]
40,402,[0 4 2 6 1 3 5]
41,843,[1 2 0 3 5 6 4]
42,849,[1 2 0 4 5 6 3]
43,626,[0 6 2 1 4 3 5]
44,590,[0 5 6 3 2 1 4]
45,389,[0 4 2 1 6 5 3]
46,506,[0 5 2 1 4 3 6]
47,663,[0 6 3 4 2 5 1]
48,516,[0 5 2 4 1 3 6]
49,471,[0 4 6 3 2 5 1]
50,771,[1 0 4 2 5 6 3]
51,657,[0 6 3 2 4 5 1]
52,387,[0 4 2 1 5 6 3]
53,862,[1 2 0 6 5 3 4]
54,652,[0 6 3 1 5 2 4]
55,858,[1 2 0 6 3 4 5]
56,701,[0 6 5 1 4 3 2]
57,647,[0 6 2 5 4 3 1]
58,576,[0 5 6 1 2 3 4]
59,688,[0 6 4 3 5 1 2]
60,647,[0 6 2 5 4 3 1]
61,645,[0 6 2 5 3 4 1]
62,776,[1 0 4 3 5 2 6]
63,826,[1 0 6 3 5 2 4]
64,803,[1 0 5 3 6 4 2]
65,744,[1 0 3 2 4 5 6]
66,687,[0 6 4 3 2 5 1]
67,820,[1 0 6 2 5 3 4]
68,689,[0 6 4 3 5 2 1]
69,562,[0 5 4 2 6 1 3]
70,581,[0 5 6 1 4 3 2]
71,383,[0 4 1 6 5 3 2]
72,428,[0 4 3 6 2 1 5]
73,698,[0 6 5 1 3 2 4]
74,451,[0 4 5 6 1 3 2]
75,881,[1 2 3 5 6 4 0]
76,654,[0 6 3 2 1 4 5]
77,823,[1 0 6 3 2 5 4]
78,815,[1 0 5 6 4 3 2]
79,433,[0 4 5 1 2 6 3]
80,669,[0 6 3 5 2 4 1]
81,529,[0 5 3 1 2 6 4]
82,444,[0 4 5 3 1 2 6]
83,686,[0 6 4 3 2 1 5]
84,628,[0 6 2 1 5 3 4]
85,534,[0 5 3 2 1 4 6]
86,385,[0 4 2 1 3 6 5]
87,560,[0 5 4 2 3 1 6]
88,666,[0 6 3 5 1 2 4]
89,714,[0 6 5 4 1 2 3]
90,480,[0 5 1 2 3 4 6]
91,829,[1 0 6 4 2 5 3]
92,666,[0 6 3 5 1 2 4]
93,383,[0 4 1 6 5 3 2]
94,444,[0 4 5 3 1 2 6]
95,635,[0 6 2 3 5 4 1]
96,445,[0 4 5 3 1 6 2]
97,398,[0 4 2 5 3 1 6]
98,706,[0 6 5 2 4 1 3]
99,729,[1 0 2 4 5 6 3]
100,606,[0 6 1 3 2 4 5]
1,569,[0 5 4 3 6 2 1]
2,856,[1 2 0 5 6 3 4]
3,837,[1 0 6 5 3 4 2]
4,772,[1 0 4 2 6 3 5]
5,733,[1 0 2 5 3 6 4]
6,607,[0 6 1 3 2 5 4]
7,597,[0 5 6 4 2 3 1]
8,789,[1 0 4 6 3 5 2]
9,653,[0 6 3 1 5 4 2]
10,583,[0 5 6 2 1 4 3]
11,761,[1 0 3 5 6 4 2]
12,714,[0 6 5 4 1 2 3]
13,521,[0 5 2 4 6 3 1]
14,403,[0 4 2 6 1 5 3]
15,497,[0 5 1 4 6 3 2]
16,580,[0 5 6 1 4 2 3]
17,468,[0 4 6 3 1 2 5]
18,576,[0 5 6 1 2 3 4]
19,648,[0 6 3 1 2 4 5]
20,708,[0 6 5 3 1 2 4]
21,506,[0 5 2 1 4 3 6]
22,532,[0 5 3 1 6 2 4]
23,858,[1 2 0 6 3 4 5]
24,461,[0 4 6 1 5 3 2]
25,635,[0 6 2 3 5 4 1]
26,633,[0 6 2 3 4 5 1]
27,410,[0 4 3 1 5 2 6]
28,633,[0 6 2 3 4 5 1]
29,699,[0 6 5 1 3 4 2]
30,814,[1 0 5 6 4 2 3]
31,631,[0 6 2 3 1 5 4]
32,496,[0 5 1 4 6 2 3]
33,465,[0 4 6 2 3 5 1]
34,709,[0 6 5 3 1 4 2]
35,479,[0 4 6 5 3 2 1]
36,555,[0 5 4 1 3 6 2]
37,490,[0 5 1 3 6 2 4]
38,796,[1 0 5 2 6 3 4]
39,778,[1 0 4 3 6 2 5]
40,809,[1 0 5 4 6 3 2]
41,700,[0 6 5 1 4 2 3]
42,654,[0 6 3 2 1 4 5]
43,409,[0 4 3 1 2 6 5]
44,510,[0 5 2 3 1 4 6]
45,602,[0 6 1 2 4 3 5]
46,494,[0 5 1 4 3 2 6]
47,523,[0 5 2 6 1 4 3]
48,402,[0 4 2 6 1 3 5]
49,829,[1 0 6 4 2 5 3]
50,433,[0 4 5 1 2 6 3]
51,859,[1 2 0 6 3 5 4]
52,709,[0 6 5 3 1 4 2]
53,437,[0 4 5 1 6 3 2]
54,400,[0 4 2 5 6 1 3]
55,479,[0 4 6 5 3 2 1]
56,385,[0 4 2 1 3 6 5]
57,881,[1 2 3 5 6 4 0]
58,754,[1 0 3 4 6 2 5]
59,516,[0 5 2 4 1 3 6]
60,479,[0 4 6 5 3 2 1]
61,596,[0 5 6 4 2 1 3]
62,847,[1 2 0 4 3 6 5]
63,469,[0 4 6 3 1 5 2]
64,722,[1 0 2 3 5 4 6]
65,835,[1 0 6 5 2 4 3]
66,643,[0 6 2 5 1 4 3]
67,627,[0 6 2 1 4 5 3]
68,695,[0 6 4 5 3 2 1]
69,801,[1 0 5 3 4 6 2]
70,825,[1 0 6 3 4 5 2]
71,469,[0 4 6 3 1 5 2]
72,554,[0 5 4 1 3 2 6]
73,681,[0 6 4 2 3 5 1]
74,721,[1 0 2 3 4 6 5]
75,414,[0 4 3 2 1 5 6]
76,735,[1 0 2 5 4 6 3]
77,520,[0 5 2 4 6 1 3]
78,726,[1 0 2 4 3 5 6]
79,741,[1 0 2 6 4 5 3]
80,520,[0 5 2 4 6 1 3]
81,488,[0 5 1 3 4 2 6]
82,874,[1 2 3 4 6 0 5]
83,686,[0 6 4 3 2 1 5]
84,644,[0 6 2 5 3 1 4]
85,837,[1 0 6 5 3 4 2]
86,804,[1 0 5 4 2 3 6]
87,438,[0 4 5 2 1 3 6]
88,444,[0 4 5 3 1 2 6]
89,609,[0 6 1 3 4 5 2]
90,443,[0 4 5 2 6 3 1]
91,556,[0 5 4 1 6 2 3]
92,618,[0 6 1 5 2 3 4]
93,659,[0 6 3 2 5 4 1]
94,678,[0 6 4 2 1 3 5]
95,591,[0 5 6 3 2 4 1]
96,736,[1 0 2 5 6 3 4]
97,563,[0 5 4 2 6 3 1]
98,552,[0 5 4 1 2 3 6]
99,558,[0 5 4 2 1 3 6]
100,841,[1 2 0 3 4 6 5]
1,749,[1 0 3 2 6 5 4]
2,711,[0 6 5 3 2 4 1]
3,479,[0 4 6 5 3 2 1]
4,417,[0 4 3 2 5 6 1]
5,846,[1 2 0 4 3 5 6]
6,684,[0 6 4 3 1 2 5]
7,394,[0 4 2 3 6 1 5]
8,598,[0 5 6 4 3 1 2]
9,408,[0 4 3 1 2 5 6]
10,627,[0 6 2 1 4 5 3]
11,778,[1 0 4 3 6 2 5]
12,533,[0 5 3 1 6 4 2]
13,408,[0 4 3 1 2 5 6]
14,879,[1 2 3 5 4 6 0]
15,873,[1 2 3 4 5 6 0]
16,605,[0 6 1 2 5 4 3]
17,539,[0 5 3 2 6 4 1]
18,707,[0 6 5 2 4 3 1]
19,767,[1 0 3 6 5 4 2]
20,391,[0 4 2 3 1 6 5]
21,584,[0 5 6 2 3 1 4]
22,562,[0 5 4 2 6 1 3]
23,465,[0 4 6 2 3 5 1]
24,737,[1 0 2 5 6 4 3]
25,647,[0 6 2 5 4 3 1]
26,734,[1 0 2 5 4 3 6]
27,778,[1 0 4 3 6 2 5]
28,418,[0 4 3 2 6 1 5]
29,508,[0 5 2 1 6 3 4]
30,532,[0 5 3 1 6 2 4]
31,550,[0 5 3 6 4 1 2]
32,850,[1 2 0 4 6 3 5]
33,547,[0 5 3 6 1 4 2]
34,782,[1 0 4 5 3 2 6]
35,653,[0 6 3 1 5 4 2]
36,660,[0 6 3 4 1 2 5]
37,773,[1 0 4 2 6 5 3]
38,681,[0 6 4 2 3 5 1]
39,680,[0 6 4 2 3 1 5]
40,532,[0 5 3 1 6 2 4]
41,777,[1 0 4 3 5 6 2]
42,722,[1 0 2 3 5 4 6]
43,430,[0 4 3 6 5 1 2]
44,864,[1 2 3 0 4 5 6]
45,548,[0 5 3 6 2 1 4]
46,398,[0 4 2 5 3 1 6]
47,604,[0 6 1 2 5 3 4]
48,662,[0 6 3 4 2 1 5]
49,687,[0 6 4 3 2 5 1]
50,869,[1 2 3 0 6 5 4]
51,575,[0 5 4 6 3 2 1]
52,739,[1 0 2 6 3 5 4]
53,668,[0 6 3 5 2 1 4]
54,528,[0 5 3 1 2 4 6]
55,636,[0 6 2 4 1 3 5]
56,566,[0 5 4 3 2 1 6]
57,624,[0 6 2 1 3 4 5]
58,625,[0 6 2 1 3 5 4]
59,618,[0 6 1 5 2 3 4]
60,491,[0 5 1 3 6 4 2]
61,788,[1 0 4 6 3 2 5]
62,397,[0 4 2 5 1 6 3]
63,469,[0 4 6 3 1 5 2]
64,743,[1 0 2 6 5 4 3]
65,456,[0 4 6 1 2 3 5]
66,810,[1 0 5 6 2 3 4]
67,868,[1 2 3 0 6 4 5]
68,492,[0 5 1 4 2 3 6]
69,604,[0 6 1 2 5 3 4]
70,592,[0 5 6 3 4 1 2]
71,714,[0 6 5 4 1 2 3]
72,741,[1 0 2 6 4 5 3]
73,395,[0 4 2 3 6 5 1]
74,613,[0 6 1 4 2 5 3]
75,514,[0 5 2 3 6 1 4]
76,744,[1 0 3 2 4 5 6]
77,510,[0 5 2 3 1 4 6]
78,483,[0 5 1 2 4 6 3]
79,568,[0 5 4 3 6 1 2]
80,624,[0 6 2 1 3 4 5]
81,508,[0 5 2 1 6 3 4]
