2%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,513,[0 5 2 3 4 6 1]
2,507,[0 5 2 1 4 6 3]
3,462,[0 4 6 2 1 3 5]
4,427,[0 4 3 6 1 5 2]
5,502,[0 5 1 6 4 2 3]
6,510,[0 5 2 3 1 4 6]
7,503,[0 5 1 6 4 3 2]
8,428,[0 4 3 6 2 1 5]
9,439,[0 4 5 2 1 6 3]
10,449,[0 4 5 3 6 2 1]
11,487,[0 5 1 3 2 6 4]
12,506,[0 5 2 1 4 3 6]
13,469,[0 4 6 3 1 5 2]
14,504,[0 5 2 1 3 4 6]
15,484,[0 5 1 2 6 3 4]
16,460,[0 4 6 1 5 2 3]
17,479,[0 4 6 5 3 2 1]
18,491,[0 5 1 3 6 4 2]
19,496,[0 5 1 4 6 2 3]
20,469,[0 4 6 3 1 5 2]
21,504,[0 5 2 1 3 4 6]
22,448,[0 4 5 3 6 1 2]
23,433,[0 4 5 1 2 6 3]
24,422,[0 4 3 5 2 1 6]
25,432,[0 4 5 1 2 3 6]
26,466,[0 4 6 2 5 1 3]
27,445,[0 4 5 3 1 6 2]
28,497,[0 5 1 4 6 3 2]
29,506,[0 5 2 1 4 3 6]
30,429,[0 4 3 6 2 5 1]
31,442,[0 4 5 2 6 1 3]
32,468,[0 4 6 3 1 2 5]
33,444,[0 4 5 3 1 2 6]
34,454,[0 4 5 6 3 1 2]
35,493,[0 5 1 4 2 6 3]
36,423,[0 4 3 5 2 6 1]
37,485,[0 5 1 2 6 4 3]
38,434,[0 4 5 1 3 2 6]
39,478,[0 4 6 5 3 1 2]
40,432,[0 4 5 1 2 3 6]
41,436,[0 4 5 1 6 2 3]
42,462,[0 4 6 2 1 3 5]
43,482,[0 5 1 2 4 3 6]
44,502,[0 5 1 6 4 2 3]
45,505,[0 5 2 1 3 6 4]
46,450,[0 4 5 6 1 2 3]
47,480,[0 5 1 2 3 4 6]
48,433,[0 4 5 1 2 6 3]
49,435,[0 4 5 1 3 6 2]
50,448,[0 4 5 3 6 1 2]
51,511,[0 5 2 3 1 6 4]
52,488,[0 5 1 3 4 2 6]
53,425,[0 4 3 5 6 2 1]
54,427,[0 4 3 6 1 5 2]
55,509,[0 5 2 1 6 4 3]
56,478,[0 4 6 5 3 1 2]
57,487,[0 5 1 3 2 6 4]
58,453,[0 4 5 6 2 3 1]
59,508,[0 5 2 1 6 3 4]
60,449,[0 4 5 3 6 2 1]
61,477,[0 4 6 5 2 3 1]
62,415,[0 4 3 2 1 6 5]
63,436,[0 4 5 1 6 2 3]
64,423,[0 4 3 5 2 6 1]
65,415,[0 4 3 2 1 6 5]
66,431,[0 4 3 6 5 2 1]
67,474,[0 4 6 5 1 2 3]
68,428,[0 4 3 6 2 1 5]
69,423,[0 4 3 5 2 6 1]
70,474,[0 4 6 5 1 2 3]
71,489,[0 5 1 3 4 6 2]
72,457,[0 4 6 1 2 5 3]
73,425,[0 4 3 5 6 2 1]
74,476,[0 4 6 5 2 1 3]
75,445,[0 4 5 3 1 6 2]
76,455,[0 4 5 6 3 2 1]
77,479,[0 4 6 5 3 2 1]
78,445,[0 4 5 3 1 6 2]
79,430,[0 4 3 6 5 1 2]
80,495,[0 5 1 4 3 6 2]
81,500,[0 5 1 6 3 2 4]
82,425,[0 4 3 5 6 2 1]
83,475,[0 4 6 5 1 3 2]
84,470,[0 4 6 3 2 1 5]
85,431,[0 4 3 6 5 2 1]
86,468,[0 4 6 3 1 2 5]
87,456,[0 4 6 1 2 3 5]
88,429,[0 4 3 6 2 5 1]
89,458,[0 4 6 1 3 2 5]
90,427,[0 4 3 6 1 5 2]
91,450,[0 4 5 6 1 2 3]
92,444,[0 4 5 3 1 2 6]
93,440,[0 4 5 2 3 1 6]
94,442,[0 4 5 2 6 1 3]
95,469,[0 4 6 3 1 5 2]
96,430,[0 4 3 6 5 1 2]
97,439,[0 4 5 2 1 6 3]
98,472,[0 4 6 3 5 1 2]
99,495,[0 5 1 4 3 6 2]
100,487,[0 5 1 3 2 6 4]
1,490,[0 5 1 3 6 2 4]
2,464,[0 4 6 2 3 1 5]
3,422,[0 4 3 5 2 1 6]
4,474,[0 4 6 5 1 2 3]
5,473,[0 4 6 3 5 2 1]
6,467,[0 4 6 2 5 3 1]
7,475,[0 4 6 5 1 3 2]
8,462,[0 4 6 2 1 3 5]
9,495,[0 5 1 4 3 6 2]
10,467,[0 4 6 2 5 3 1]
11,512,[0 5 2 3 4 1 6]
12,454,[0 4 5 6 3 1 2]
13,435,[0 4 5 1 3 6 2]
14,426,[0 4 3 6 1 2 5]
15,462,[0 4 6 2 1 3 5]
16,465,[0 4 6 2 3 5 1]
17,458,[0 4 6 1 3 2 5]
18,479,[0 4 6 5 3 2 1]
19,505,[0 5 2 1 3 6 4]
20,465,[0 4 6 2 3 5 1]
21,488,[0 5 1 3 4 2 6]
22,457,[0 4 6 1 2 5 3]
23,484,[0 5 1 2 6 3 4]
24,509,[0 5 2 1 6 4 3]
25,437,[0 4 5 1 6 3 2]
26,457,[0 4 6 1 2 5 3]
27,430,[0 4 3 6 5 1 2]
28,496,[0 5 1 4 6 2 3]
29,414,[0 4 3 2 1 5 6]
30,428,[0 4 3 6 2 1 5]
31,428,[0 4 3 6 2 1 5]
32,414,[0 4 3 2 1 5 6]
33,463,[0 4 6 2 1 5 3]
34,457,[0 4 6 1 2 5 3]
35,416,[0 4 3 2 5 1 6]
36,448,[0 4 5 3 6 1 2]
37,419,[0 4 3 2 6 5 1]
38,510,[0 5 2 3 1 4 6]
39,478,[0 4 6 5 3 1 2]
40,506,[0 5 2 1 4 3 6]
41,507,[0 5 2 1 4 6 3]
42,447,[0 4 5 3 2 6 1]
43,505,[0 5 2 1 3 6 4]
44,428,[0 4 3 6 2 1 5]
45,509,[0 5 2 1 6 4 3]
46,422,[0 4 3 5 2 1 6]
47,426,[0 4 3 6 1 2 5]
48,493,[0 5 1 4 2 6 3]
49,418,[0 4 3 2 6 1 5]
50,485,[0 5 1 2 6 4 3]
51,473,[0 4 6 3 5 2 1]
52,480,[0 5 1 2 3 4 6]
53,443,[0 4 5 2 6 3 1]
54,512,[0 5 2 3 4 1 6]
55,445,[0 4 5 3 1 6 2]
56,494,[0 5 1 4 3 2 6]
57,426,[0 4 3 6 1 2 5]
58,450,[0 4 5 6 1 2 3]
59,428,[0 4 3 6 2 1 5]
60,449,[0 4 5 3 6 2 1]
61,493,[0 5 1 4 2 6 3]
62,455,[0 4 5 6 3 2 1]
63,480,[0 5 1 2 3 4 6]
64,451,[0 4 5 6 1 3 2]
65,505,[0 5 2 1 3 6 4]
66,505,[0 5 2 1 3 6 4]
67,492,[0 5 1 4 2 3 6]
68,414,[0 4 3 2 1 5 6]
69,427,[0 4 3 6 1 5 2]
70,463,[0 4 6 2 1 5 3]
71,458,[0 4 6 1 3 2 5]
72,482,[0 5 1 2 4 3 6]
73,440,[0 4 5 2 3 1 6]
74,472,[0 4 6 3 5 1 2]
75,495,[0 5 1 4 3 6 2]
76,422,[0 4 3 5 2 1 6]
77,493,[0 5 1 4 2 6 3]
78,493,[0 5 1 4 2 6 3]
79,441,[0 4 5 2 3 6 1]
80,448,[0 4 5 3 6 1 2]
81,418,[0 4 3 2 6 1 5]
82,418,[0 4 3 2 6 1 5]
83,418,[0 4 3 2 6 1 5]
84,457,[0 4 6 1 2 5 3]
85,469,[0 4 6 3 1 5 2]
86,454,[0 4 5 6 3 1 2]
87,432,[0 4 5 1 2 3 6]
88,458,[0 4 6 1 3 2 5]
89,486,[0 5 1 3 2 4 6]
90,467,[0 4 6 2 5 3 1]
91,503,[0 5 1 6 4 3 2]
92,477,[0 4 6 5 2 3 1]
93,495,[0 5 1 4 3 6 2]
94,441,[0 4 5 2 3 6 1]
95,426,[0 4 3 6 1 2 5]
96,464,[0 4 6 2 3 1 5]
97,481,[0 5 1 2 3 6 4]
98,466,[0 4 6 2 5 1 3]
99,437,[0 4 5 1 6 3 2]
100,418,[0 4 3 2 6 1 5]
1,443,[0 4 5 2 6 3 1]
2,416,[0 4 3 2 5 1 6]
3,479,[0 4 6 5 3 2 1]
4,467,[0 4 6 2 5 3 1]
5,440,[0 4 5 2 3 1 6]
6,505,[0 5 2 1 3 6 4]
7,453,[0 4 5 6 2 3 1]
8,484,[0 5 1 2 6 3 4]
9,430,[0 4 3 6 5 1 2]
10,435,[0 4 5 1 3 6 2]
11,420,[0 4 3 5 1 2 6]
12,446,[0 4 5 3 2 1 6]
13,421,[0 4 3 5 1 6 2]
14,494,[0 5 1 4 3 2 6]
15,445,[0 4 5 3 1 6 2]
16,489,[0 5 1 3 4 6 2]
17,451,[0 4 5 6 1 3 2]
18,436,[0 4 5 1 6 2 3]
19,496,[0 5 1 4 6 2 3]
20,464,[0 4 6 2 3 1 5]
21,485,[0 5 1 2 6 4 3]
22,446,[0 4 5 3 2 1 6]
23,447,[0 4 5 3 2 6 1]
24,473,[0 4 6 3 5 2 1]
25,474,[0 4 6 5 1 2 3]
26,494,[0 5 1 4 3 2 6]
27,501,[0 5 1 6 3 4 2]
28,512,[0 5 2 3 4 1 6]
29,458,[0 4 6 1 3 2 5]
30,443,[0 4 5 2 6 3 1]
31,454,[0 4 5 6 3 1 2]
32,439,[0 4 5 2 1 6 3]
33,469,[0 4 6 3 1 5 2]
34,438,[0 4 5 2 1 3 6]
35,417,[0 4 3 2 5 6 1]
36,511,[0 5 2 3 1 6 4]
37,450,[0 4 5 6 1 2 3]
38,463,[0 4 6 2 1 5 3]
39,429,[0 4 3 6 2 5 1]
40,477,[0 4 6 5 2 3 1]
41,420,[0 4 3 5 1 2 6]
42,461,[0 4 6 1 5 3 2]
43,441,[0 4 5 2 3 6 1]
44,464,[0 4 6 2 3 1 5]
45,465,[0 4 6 2 3 5 1]
46,469,[0 4 6 3 1 5 2]
47,468,[0 4 6 3 1 2 5]
48,510,[0 5 2 3 1 4 6]
49,450,[0 4 5 6 1 2 3]
50,426,[0 4 3 6 1 2 5]
51,458,[0 4 6 1 3 2 5]
52,484,[0 5 1 2 6 3 4]
53,487,[0 5 1 3 2 6 4]
54,444,[0 4 5 3 1 2 6]
55,510,[0 5 2 3 1 4 6]
56,485,[0 5 1 2 6 4 3]
57,416,[0 4 3 2 5 1 6]
58,507,[0 5 2 1 4 6 3]
59,459,[0 4 6 1 3 5 2]
60,418,[0 4 3 2 6 1 5]
61,454,[0 4 5 6 3 1 2]
62,438,[0 4 5 2 1 3 6]
63,500,[0 5 1 6 3 2 4]
64,494,[0 5 1 4 3 2 6]
65,489,[0 5 1 3 4 6 2]
66,491,[0 5 1 3 6 4 2]
67,497,[0 5 1 4 6 3 2]
68,489,[0 5 1 3 4 6 2]
69,447,[0 4 5 3 2 6 1]
70,452,[0 4 5 6 2 1 3]
71,502,[0 5 1 6 4 2 3]
72,415,[0 4 3 2 1 6 5]
73,431,[0 4 3 6 5 2 1]
74,462,[0 4 6 2 1 3 5]
75,437,[0 4 5 1 6 3 2]
76,417,[0 4 3 2 5 6 1]
77,497,[0 5 1 4 6 3 2]
78,421,[0 4 3 5 1 6 2]
79,417,[0 4 3 2 5 6 1]
80,439,[0 4 5 2 1 6 3]
81,501,[0 5 1 6 3 4 2]
