2%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,433,[0 4 5 1 2 6 3]
2,482,[0 5 1 2 4 3 6]
3,417,[0 4 3 2 5 6 1]
4,451,[0 4 5 6 1 3 2]
5,437,[0 4 5 1 6 3 2]
6,500,[0 5 1 6 3 2 4]
7,462,[0 4 6 2 1 3 5]
8,508,[0 5 2 1 6 3 4]
9,434,[0 4 5 1 3 2 6]
10,423,[0 4 3 5 2 6 1]
11,503,[0 5 1 6 4 3 2]
12,512,[0 5 2 3 4 1 6]
13,439,[0 4 5 2 1 6 3]
14,422,[0 4 3 5 2 1 6]
15,443,[0 4 5 2 6 3 1]
16,429,[0 4 3 6 2 5 1]
17,495,[0 5 1 4 3 6 2]
18,477,[0 4 6 5 2 3 1]
19,453,[0 4 5 6 2 3 1]
20,440,[0 4 5 2 3 1 6]
21,482,[0 5 1 2 4 3 6]
22,421,[0 4 3 5 1 6 2]
23,491,[0 5 1 3 6 4 2]
24,505,[0 5 2 1 3 6 4]
25,446,[0 4 5 3 2 1 6]
26,510,[0 5 2 3 1 4 6]
27,436,[0 4 5 1 6 2 3]
28,446,[0 4 5 3 2 1 6]
29,505,[0 5 2 1 3 6 4]
30,503,[0 5 1 6 4 3 2]
31,507,[0 5 2 1 4 6 3]
32,421,[0 4 3 5 1 6 2]
33,442,[0 4 5 2 6 1 3]
34,467,[0 4 6 2 5 3 1]
35,464,[0 4 6 2 3 1 5]
36,512,[0 5 2 3 4 1 6]
37,480,[0 5 1 2 3 4 6]
38,474,[0 4 6 5 1 2 3]
39,425,[0 4 3 5 6 2 1]
40,499,[0 5 1 6 2 4 3]
41,484,[0 5 1 2 6 3 4]
42,477,[0 4 6 5 2 3 1]
43,464,[0 4 6 2 3 1 5]
44,461,[0 4 6 1 5 3 2]
45,457,[0 4 6 1 2 5 3]
46,439,[0 4 5 2 1 6 3]
47,485,[0 5 1 2 6 4 3]
48,480,[0 5 1 2 3 4 6]
49,467,[0 4 6 2 5 3 1]
50,438,[0 4 5 2 1 3 6]
51,439,[0 4 5 2 1 6 3]
52,491,[0 5 1 3 6 4 2]
53,436,[0 4 5 1 6 2 3]
54,423,[0 4 3 5 2 6 1]
55,424,[0 4 3 5 6 1 2]
56,504,[0 5 2 1 3 4 6]
57,425,[0 4 3 5 6 2 1]
58,416,[0 4 3 2 5 1 6]
59,441,[0 4 5 2 3 6 1]
60,476,[0 4 6 5 2 1 3]
61,428,[0 4 3 6 2 1 5]
62,418,[0 4 3 2 6 1 5]
63,445,[0 4 5 3 1 6 2]
64,430,[0 4 3 6 5 1 2]
65,494,[0 5 1 4 3 2 6]
66,482,[0 5 1 2 4 3 6]
67,485,[0 5 1 2 6 4 3]
68,471,[0 4 6 3 2 5 1]
69,444,[0 4 5 3 1 2 6]
70,463,[0 4 6 2 1 5 3]
71,433,[0 4 5 1 2 6 3]
72,465,[0 4 6 2 3 5 1]
73,468,[0 4 6 3 1 2 5]
74,470,[0 4 6 3 2 1 5]
75,416,[0 4 3 2 5 1 6]
76,470,[0 4 6 3 2 1 5]
77,443,[0 4 5 2 6 3 1]
78,461,[0 4 6 1 5 3 2]
79,415,[0 4 3 2 1 6 5]
80,437,[0 4 5 1 6 3 2]
81,470,[0 4 6 3 2 1 5]
82,493,[0 5 1 4 2 6 3]
83,480,[0 5 1 2 3 4 6]
84,476,[0 4 6 5 2 1 3]
85,429,[0 4 3 6 2 5 1]
86,414,[0 4 3 2 1 5 6]
87,416,[0 4 3 2 5 1 6]
88,456,[0 4 6 1 2 3 5]
89,452,[0 4 5 6 2 1 3]
90,421,[0 4 3 5 1 6 2]
91,467,[0 4 6 2 5 3 1]
92,469,[0 4 6 3 1 5 2]
93,497,[0 5 1 4 6 3 2]
94,436,[0 4 5 1 6 2 3]
95,468,[0 4 6 3 1 2 5]
96,474,[0 4 6 5 1 2 3]
97,432,[0 4 5 1 2 3 6]
98,444,[0 4 5 3 1 2 6]
99,476,[0 4 6 5 2 1 3]
100,471,[0 4 6 3 2 5 1]
1,513,[0 5 2 3 4 6 1]
2,421,[0 4 3 5 1 6 2]
3,435,[0 4 5 1 3 6 2]
4,488,[0 5 1 3 4 2 6]
5,415,[0 4 3 2 1 6 5]
6,438,[0 4 5 2 1 3 6]
7,459,[0 4 6 1 3 5 2]
8,480,[0 5 1 2 3 4 6]
9,416,[0 4 3 2 5 1 6]
10,468,[0 4 6 3 1 2 5]
11,474,[0 4 6 5 1 2 3]
12,478,[0 4 6 5 3 1 2]
13,513,[0 5 2 3 4 6 1]
14,418,[0 4 3 2 6 1 5]
15,416,[0 4 3 2 5 1 6]
16,449,[0 4 5 3 6 2 1]
17,450,[0 4 5 6 1 2 3]
18,482,[0 5 1 2 4 3 6]
19,487,[0 5 1 3 2 6 4]
20,476,[0 4 6 5 2 1 3]
21,442,[0 4 5 2 6 1 3]
22,431,[0 4 3 6 5 2 1]
23,436,[0 4 5 1 6 2 3]
24,510,[0 5 2 3 1 4 6]
25,478,[0 4 6 5 3 1 2]
26,481,[0 5 1 2 3 6 4]
27,444,[0 4 5 3 1 2 6]
28,420,[0 4 3 5 1 2 6]
29,457,[0 4 6 1 2 5 3]
30,451,[0 4 5 6 1 3 2]
31,512,[0 5 2 3 4 1 6]
32,498,[0 5 1 6 2 3 4]
33,462,[0 4 6 2 1 3 5]
34,438,[0 4 5 2 1 3 6]
35,461,[0 4 6 1 5 3 2]
36,470,[0 4 6 3 2 1 5]
37,505,[0 5 2 1 3 6 4]
38,470,[0 4 6 3 2 1 5]
39,504,[0 5 2 1 3 4 6]
40,475,[0 4 6 5 1 3 2]
41,452,[0 4 5 6 2 1 3]
42,450,[0 4 5 6 1 2 3]
43,498,[0 5 1 6 2 3 4]
44,460,[0 4 6 1 5 2 3]
45,502,[0 5 1 6 4 2 3]
46,470,[0 4 6 3 2 1 5]
47,494,[0 5 1 4 3 2 6]
48,430,[0 4 3 6 5 1 2]
49,431,[0 4 3 6 5 2 1]
50,437,[0 4 5 1 6 3 2]
51,463,[0 4 6 2 1 5 3]
52,443,[0 4 5 2 6 3 1]
53,503,[0 5 1 6 4 3 2]
54,508,[0 5 2 1 6 3 4]
55,483,[0 5 1 2 4 6 3]
56,504,[0 5 2 1 3 4 6]
57,513,[0 5 2 3 4 6 1]
58,492,[0 5 1 4 2 3 6]
59,454,[0 4 5 6 3 1 2]
60,471,[0 4 6 3 2 5 1]
61,427,[0 4 3 6 1 5 2]
62,478,[0 4 6 5 3 1 2]
63,475,[0 4 6 5 1 3 2]
64,429,[0 4 3 6 2 5 1]
65,475,[0 4 6 5 1 3 2]
66,494,[0 5 1 4 3 2 6]
67,463,[0 4 6 2 1 5 3]
68,491,[0 5 1 3 6 4 2]
69,470,[0 4 6 3 2 1 5]
70,492,[0 5 1 4 2 3 6]
71,458,[0 4 6 1 3 2 5]
72,425,[0 4 3 5 6 2 1]
73,423,[0 4 3 5 2 6 1]
74,424,[0 4 3 5 6 1 2]
75,437,[0 4 5 1 6 3 2]
76,505,[0 5 2 1 3 6 4]
77,446,[0 4 5 3 2 1 6]
78,489,[0 5 1 3 4 6 2]
79,414,[0 4 3 2 1 5 6]
80,421,[0 4 3 5 1 6 2]
81,501,[0 5 1 6 3 4 2]
82,427,[0 4 3 6 1 5 2]
83,496,[0 5 1 4 6 2 3]
84,433,[0 4 5 1 2 6 3]
85,501,[0 5 1 6 3 4 2]
86,482,[0 5 1 2 4 3 6]
87,509,[0 5 2 1 6 4 3]
88,467,[0 4 6 2 5 3 1]
89,468,[0 4 6 3 1 2 5]
90,471,[0 4 6 3 2 5 1]
91,471,[0 4 6 3 2 5 1]
92,426,[0 4 3 6 1 2 5]
93,428,[0 4 3 6 2 1 5]
94,446,[0 4 5 3 2 1 6]
95,460,[0 4 6 1 5 2 3]
96,487,[0 5 1 3 2 6 4]
97,489,[0 5 1 3 4 6 2]
98,481,[0 5 1 2 3 6 4]
99,498,[0 5 1 6 2 3 4]
100,421,[0 4 3 5 1 6 2]
1,415,[0 4 3 2 1 6 5]
2,419,[0 4 3 2 6 5 1]
3,473,[0 4 6 3 5 2 1]
4,453,[0 4 5 6 2 3 1]
5,493,[0 5 1 4 2 6 3]
6,451,[0 4 5 6 1 3 2]
7,433,[0 4 5 1 2 6 3]
8,491,[0 5 1 3 6 4 2]
9,484,[0 5 1 2 6 3 4]
10,492,[0 5 1 4 2 3 6]
11,470,[0 4 6 3 2 1 5]
12,437,[0 4 5 1 6 3 2]
13,484,[0 5 1 2 6 3 4]
14,446,[0 4 5 3 2 1 6]
15,483,[0 5 1 2 4 6 3]
16,495,[0 5 1 4 3 6 2]
17,455,[0 4 5 6 3 2 1]
18,442,[0 4 5 2 6 1 3]
19,507,[0 5 2 1 4 6 3]
20,498,[0 5 1 6 2 3 4]
21,509,[0 5 2 1 6 4 3]
22,435,[0 4 5 1 3 6 2]
23,513,[0 5 2 3 4 6 1]
24,434,[0 4 5 1 3 2 6]
25,445,[0 4 5 3 1 6 2]
26,510,[0 5 2 3 1 4 6]
27,490,[0 5 1 3 6 2 4]
28,478,[0 4 6 5 3 1 2]
29,464,[0 4 6 2 3 1 5]
30,428,[0 4 3 6 2 1 5]
31,479,[0 4 6 5 3 2 1]
32,504,[0 5 2 1 3 4 6]
33,513,[0 5 2 3 4 6 1]
34,420,[0 4 3 5 1 2 6]
35,498,[0 5 1 6 2 3 4]
36,467,[0 4 6 2 5 3 1]
37,456,[0 4 6 1 2 3 5]
38,453,[0 4 5 6 2 3 1]
39,462,[0 4 6 2 1 3 5]
40,461,[0 4 6 1 5 3 2]
41,430,[0 4 3 6 5 1 2]
42,497,[0 5 1 4 6 3 2]
43,490,[0 5 1 3 6 2 4]
44,420,[0 4 3 5 1 2 6]
45,447,[0 4 5 3 2 6 1]
46,456,[0 4 6 1 2 3 5]
47,495,[0 5 1 4 3 6 2]
48,476,[0 4 6 5 2 1 3]
49,460,[0 4 6 1 5 2 3]
50,505,[0 5 2 1 3 6 4]
51,447,[0 4 5 3 2 6 1]
52,452,[0 4 5 6 2 1 3]
53,505,[0 5 2 1 3 6 4]
54,436,[0 4 5 1 6 2 3]
55,423,[0 4 3 5 2 6 1]
56,493,[0 5 1 4 2 6 3]
57,474,[0 4 6 5 1 2 3]
58,432,[0 4 5 1 2 3 6]
59,461,[0 4 6 1 5 3 2]
60,455,[0 4 5 6 3 2 1]
61,456,[0 4 6 1 2 3 5]
62,425,[0 4 3 5 6 2 1]
63,433,[0 4 5 1 2 6 3]
64,476,[0 4 6 5 2 1 3]
65,505,[0 5 2 1 3 6 4]
66,446,[0 4 5 3 2 1 6]
67,485,[0 5 1 2 6 4 3]
68,444,[0 4 5 3 1 2 6]
69,499,[0 5 1 6 2 4 3]
70,459,[0 4 6 1 3 5 2]
71,452,[0 4 5 6 2 1 3]
72,420,[0 4 3 5 1 2 6]
73,494,[0 5 1 4 3 2 6]
74,459,[0 4 6 1 3 5 2]
75,480,[0 5 1 2 3 4 6]
76,425,[0 4 3 5 6 2 1]
77,459,[0 4 6 1 3 5 2]
78,511,[0 5 2 3 1 6 4]
79,501,[0 5 1 6 3 4 2]
80,502,[0 5 1 6 4 2 3]
81,427,[0 4 3 6 1 5 2]
