100%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,724,[1 0 2 3 6 4 5]
2,157,[0 2 3 5 1 6 4]
3,4578,[6 2 0 5 1 3 4]
4,3259,[4 3 0 6 1 5 2]
5,266,[0 3 2 1 5 4 6]
6,4219,[5 6 0 4 1 3 2]
7,608,[0 6 1 3 4 2 5]
8,3801,[5 1 4 2 3 6 0]
9,1023,[1 3 4 5 2 6 0]
10,832,[1 0 6 4 5 2 3]
11,2445,[3 2 1 6 4 5 0]
12,3973,[5 3 0 4 1 6 2]
13,3750,[5 1 2 3 0 4 6]
14,2632,[3 4 6 2 5 0 1]
15,4794,[6 3 5 4 0 1 2]
16,4340,[6 0 1 5 3 2 4]
17,2375,[3 1 5 6 4 2 0]
18,4388,[6 0 3 5 2 1 4]
19,1450,[2 0 1 4 6 3 5]
20,2447,[3 2 1 6 5 4 0]
21,3855,[5 2 0 4 3 6 1]
22,1490,[2 0 4 1 5 3 6]
23,164,[0 2 3 6 4 1 5]
24,533,[0 5 3 1 6 4 2]
25,1449,[2 0 1 4 5 6 3]
26,3319,[4 3 5 1 0 6 2]
27,3291,[4 3 2 0 5 6 1]
28,671,[0 6 3 5 4 2 1]
29,1307,[1 5 6 2 4 3 0]
30,2174,[3 0 1 5 4 2 6]
31,3765,[5 1 2 6 3 4 0]
32,1229,[1 5 2 0 6 4 3]
33,4920,[6 5 0 1 2 3 4]
34,1071,[1 3 6 4 2 5 0]
35,1198,[1 4 6 5 3 0 2]
36,2928,[4 0 3 1 2 5 6]
37,2640,[3 5 0 1 2 4 6]
38,2886,[4 0 1 3 2 5 6]
39,2593,[3 4 5 0 1 6 2]
40,4468,[6 1 2 0 5 3 4]
41,3220,[4 2 6 0 5 1 3]
42,2228,[3 0 4 6 2 1 5]
43,1789,[2 3 6 4 0 5 1]
44,3792,[5 1 4 0 2 3 6]
45,4326,[6 0 1 3 2 4 5]
46,3996,[5 3 1 4 0 2 6]
47,1479,[2 0 3 5 4 6 1]
48,3893,[5 2 3 0 6 4 1]
49,1851,[2 4 3 0 5 6 1]
50,3235,[4 2 6 5 0 3 1]
51,1010,[1 3 4 0 5 2 6]
52,688,[0 6 4 3 5 1 2]
53,3502,[4 6 0 5 3 1 2]
54,2441,[3 2 1 5 6 4 0]
55,2815,[3 6 2 1 0 5 4]
56,4275,[5 6 3 0 2 4 1]
57,415,[0 4 3 2 1 6 5]
58,4044,[5 3 4 2 0 1 6]
59,1809,[2 4 0 3 5 6 1]
60,1877,[2 4 5 0 6 3 1]
61,927,[1 2 5 4 3 6 0]
62,4978,[6 5 2 1 4 0 3]
63,2493,[3 2 5 6 1 4 0]
64,3889,[5 2 3 0 1 6 4]
65,2108,[2 6 3 5 1 0 4]
66,1216,[1 5 0 4 6 2 3]
67,4093,[5 4 0 3 1 6 2]
68,2678,[3 5 1 4 2 0 6]
69,1433,[1 6 5 3 4 2 0]
70,1865,[2 4 3 5 6 1 0]
71,1699,[2 3 0 6 1 5 4]
72,4529,[6 1 4 3 5 2 0]
73,1794,[2 3 6 5 0 1 4]
74,2022,[2 5 6 1 0 3 4]
75,4268,[5 6 2 4 1 0 3]
76,1627,[2 1 4 6 0 5 3]
77,4741,[6 3 2 4 0 5 1]
78,1506,[2 0 4 6 1 3 5]
79,1248,[1 5 3 0 2 4 6]
80,2493,[3 2 5 6 1 4 0]
81,1839,[2 4 1 5 3 6 0]
82,4439,[6 0 5 4 3 2 1]
83,3861,[5 2 0 6 3 4 1]
84,3113,[4 1 6 3 5 2 0]
85,1164,[1 4 5 3 0 2 6]
86,3077,[4 1 5 0 6 3 2]
87,2768,[3 6 0 2 4 1 5]
88,2478,[3 2 5 1 0 4 6]
89,3297,[4 3 2 1 5 6 0]
90,1964,[2 5 1 6 3 0 4]
91,2922,[4 0 2 6 1 3 5]
92,3637,[5 0 2 4 1 6 3]
93,1076,[1 3 6 5 2 0 4]
94,716,[0 6 5 4 2 1 3]
95,3540,[4 6 2 3 0 1 5]
96,3283,[4 3 1 6 0 5 2]
97,4775,[6 3 4 5 2 1 0]
98,2941,[4 0 3 5 1 6 2]
99,1684,[2 3 0 1 6 4 5]
100,3110,[4 1 6 3 2 0 5]
1,4943,[6 5 0 4 3 2 1]
2,3842,[5 2 0 1 4 3 6]
3,2459,[3 2 4 1 6 5 0]
4,5026,[6 5 4 1 3 0 2]
5,1535,[2 0 5 6 4 3 1]
6,1521,[2 0 5 3 4 6 1]
7,3934,[5 2 4 6 3 0 1]
8,1479,[2 0 3 5 4 6 1]
9,3214,[4 2 5 6 3 0 1]
10,1188,[1 4 6 3 0 2 5]
11,4574,[6 2 0 4 3 1 5]
12,3540,[4 6 2 3 0 1 5]
13,2796,[3 6 1 4 0 2 5]
14,4356,[6 0 2 4 1 3 5]
15,383,[0 4 1 6 5 3 2]
16,1529,[2 0 5 4 6 3 1]
17,1117,[1 4 2 5 0 6 3]
18,4421,[6 0 5 1 4 3 2]
19,2724,[3 5 4 2 0 1 6]
20,4071,[5 3 6 2 1 4 0]
21,3488,[4 6 0 2 3 1 5]
22,1615,[2 1 4 3 0 6 5]
23,4422,[6 0 5 2 1 3 4]
24,4510,[6 1 3 5 4 0 2]
25,3983,[5 3 0 6 4 2 1]
26,3103,[4 1 6 2 0 5 3]
27,3452,[4 5 3 6 1 0 2]
28,1077,[1 3 6 5 2 4 0]
29,3523,[4 6 1 5 0 3 2]
30,984,[1 3 2 0 4 5 6]
31,1892,[2 4 5 6 1 0 3]
32,1800,[2 4 0 1 3 5 6]
33,4863,[6 4 2 3 1 5 0]
34,3179,[4 2 3 1 6 5 0]
35,2590,[3 4 2 6 5 0 1]
36,3038,[4 1 2 5 3 0 6]
37,1979,[2 5 3 1 6 4 0]
38,3875,[5 2 1 3 6 4 0]
39,1577,[2 1 0 5 6 4 3]
40,4683,[6 3 0 1 4 5 2]
41,4183,[5 4 6 1 0 3 2]
42,1289,[1 5 4 3 6 2 0]
43,4305,[5 6 4 1 2 3 0]
44,2109,[2 6 3 5 1 4 0]
45,2430,[3 2 1 4 0 5 6]
46,4422,[6 0 5 2 1 3 4]
47,840,[1 2 0 3 4 5 6]
48,1761,[2 3 5 1 4 6 0]
49,678,[0 6 4 2 1 3 5]
50,2011,[2 5 4 6 0 3 1]
51,2166,[3 0 1 4 2 5 6]
52,68,[0 1 4 6 3 2 5]
53,205,[0 2 5 4 1 6 3]
54,2653,[3 5 0 4 1 6 2]
55,4662,[6 2 5 1 0 3 4]
56,3328,[4 3 5 2 6 0 1]
57,4461,[6 1 0 5 3 4 2]
58,2990,[4 0 6 3 2 1 5]
59,1043,[1 3 5 2 6 4 0]
60,3473,[4 5 6 2 3 1 0]
61,3109,[4 1 6 3 0 5 2]
62,2856,[3 6 5 0 1 2 4]
63,2996,[4 0 6 5 2 1 3]
64,2229,[3 0 4 6 2 5 1]
65,4336,[6 0 1 4 5 2 3]
66,2774,[3 6 0 4 2 1 5]
67,3718,[5 0 6 4 3 1 2]
68,4658,[6 2 5 0 3 1 4]
69,1766,[2 3 5 4 1 0 6]
70,2041,[2 6 0 1 3 5 4]
71,4591,[6 2 1 3 0 5 4]
72,2282,[3 1 0 2 5 4 6]
73,2843,[3 6 4 1 5 2 0]
74,3082,[4 1 5 2 6 0 3]
75,4928,[6 5 0 2 3 1 4]
76,2199,[3 0 2 5 4 6 1]
77,2350,[3 1 4 6 5 0 2]
78,2313,[3 1 2 4 5 6 0]
79,2079,[2 6 1 4 3 5 0]
80,4602,[6 2 1 5 0 3 4]
81,2262,[3 0 6 2 1 4 5]
82,1691,[2 3 0 4 6 5 1]
83,22,[0 1 2 6 5 3 4]
84,1511,[2 0 4 6 5 3 1]
85,3859,[5 2 0 6 1 4 3]
86,1538,[2 0 6 1 4 3 5]
87,1584,[2 1 3 0 4 5 6]
88,2209,[3 0 4 1 2 6 5]
89,3557,[4 6 3 0 5 2 1]
90,4302,[5 6 4 1 0 2 3]
91,3617,[5 0 1 4 6 3 2]
92,4029,[5 3 2 6 1 4 0]
93,2832,[3 6 4 0 1 2 5]
94,3145,[4 2 1 0 3 6 5]
95,1574,[2 1 0 5 4 3 6]
96,1326,[1 6 0 3 2 4 5]
97,3333,[4 3 5 6 1 2 0]
98,2075,[2 6 1 3 5 4 0]
99,2813,[3 6 2 0 5 4 1]
100,4697,[6 3 0 4 5 2 1]
1,703,[0 6 5 2 1 4 3]
2,1223,[1 5 0 6 4 3 2]
3,5035,[6 5 4 3 0 2 1]
4,3678,[5 0 4 2 1 3 6]
5,2461,[3 2 4 5 0 6 1]
6,4924,[6 5 0 1 4 2 3]
7,2551,[3 4 1 2 0 6 5]
8,2175,[3 0 1 5 4 6 2]
9,2765,[3 6 0 1 5 4 2]
10,2463,[3 2 4 5 1 6 0]
11,977,[1 3 0 5 6 4 2]
12,2148,[2 6 5 3 0 1 4]
13,910,[1 2 4 6 5 0 3]
14,1481,[2 0 3 5 6 4 1]
15,1210,[1 5 0 3 6 2 4]
16,1417,[1 6 5 0 2 4 3]
17,2457,[3 2 4 1 5 6 0]
18,1485,[2 0 3 6 4 5 1]
19,3411,[4 5 2 0 3 6 1]
20,2797,[3 6 1 4 0 5 2]
21,1189,[1 4 6 3 0 5 2]
22,1509,[2 0 4 6 3 5 1]
23,1100,[1 4 0 6 3 2 5]
24,2504,[3 2 6 1 4 0 5]
25,3464,[4 5 6 1 2 0 3]
26,561,[0 5 4 2 3 6 1]
27,4491,[6 1 3 0 4 5 2]
28,4739,[6 3 2 1 5 4 0]
29,1507,[2 0 4 6 1 5 3]
30,3602,[5 0 1 2 4 3 6]
31,3906,[5 2 3 6 0 1 4]
32,146,[0 2 3 1 5 4 6]
33,4540,[6 1 5 0 4 2 3]
34,2422,[3 2 0 6 5 1 4]
35,3898,[5 2 3 1 6 0 4]
36,1039,[1 3 5 2 0 6 4]
37,1697,[2 3 0 5 6 4 1]
38,1762,[2 3 5 1 6 0 4]
39,4091,[5 4 0 2 6 3 1]
40,3976,[5 3 0 4 6 1 2]
41,4028,[5 3 2 6 1 0 4]
42,4450,[6 1 0 3 5 2 4]
43,4484,[6 1 2 5 3 0 4]
44,1094,[1 4 0 5 3 2 6]
45,3325,[4 3 5 2 0 6 1]
46,1469,[2 0 3 1 6 5 4]
47,3118,[4 1 6 5 3 0 2]
48,1350,[1 6 2 3 0 4 5]
49,1934,[2 5 0 4 3 1 6]
50,265,[0 3 2 1 4 6 5]
51,3910,[5 2 3 6 4 0 1]
52,1848,[2 4 3 0 1 5 6]
53,3705,[5 0 6 2 3 4 1]
54,406,[0 4 2 6 5 1 3]
55,3508,[4 6 1 0 5 2 3]
56,4235,[5 6 1 2 4 3 0]
57,298,[0 3 4 2 6 1 5]
58,2531,[3 4 0 2 6 5 1]
59,208,[0 2 5 4 6 1 3]
60,1899,[2 4 6 0 3 5 1]
61,432,[0 4 5 1 2 3 6]
62,2852,[3 6 4 5 1 0 2]
63,667,[0 6 3 5 1 4 2]
64,4204,[5 6 0 1 4 2 3]
65,3597,[4 6 5 3 1 2 0]
66,702,[0 6 5 2 1 3 4]
67,2648,[3 5 0 2 4 1 6]
68,3529,[4 6 2 0 1 5 3]
69,2624,[3 4 6 1 2 0 5]
