10%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,738,[1 0 2 6 3 4 5]
2,663,[0 6 3 4 2 5 1]
3,712,[0 6 5 3 4 1 2]
4,534,[0 5 3 2 1 4 6]
5,667,[0 6 3 5 1 4 2]
6,395,[0 4 2 3 6 5 1]
7,707,[0 6 5 2 4 3 1]
8,594,[0 5 6 4 1 2 3]
9,544,[0 5 3 4 6 1 2]
10,723,[1 0 2 3 5 6 4]
11,467,[0 4 6 2 5 3 1]
12,392,[0 4 2 3 5 1 6]
13,393,[0 4 2 3 5 6 1]
14,850,[1 2 0 4 6 3 5]
15,638,[0 6 2 4 3 1 5]
16,531,[0 5 3 1 4 6 2]
17,636,[0 6 2 4 1 3 5]
18,785,[1 0 4 5 6 3 2]
19,526,[0 5 2 6 4 1 3]
20,385,[0 4 2 1 3 6 5]
21,866,[1 2 3 0 5 4 6]
22,628,[0 6 2 1 5 3 4]
23,479,[0 4 6 5 3 2 1]
24,830,[1 0 6 4 3 2 5]
25,597,[0 5 6 4 2 3 1]
26,383,[0 4 1 6 5 3 2]
27,638,[0 6 2 4 3 1 5]
28,562,[0 5 4 2 6 1 3]
29,805,[1 0 5 4 2 6 3]
30,509,[0 5 2 1 6 4 3]
31,696,[0 6 5 1 2 3 4]
32,830,[1 0 6 4 3 2 5]
33,592,[0 5 6 3 4 1 2]
34,407,[0 4 2 6 5 3 1]
35,446,[0 4 5 3 2 1 6]
36,420,[0 4 3 5 1 2 6]
37,662,[0 6 3 4 2 1 5]
38,529,[0 5 3 1 2 6 4]
39,882,[1 2 3 6 0 4 5]
40,859,[1 2 0 6 3 5 4]
41,392,[0 4 2 3 5 1 6]
42,807,[1 0 5 4 3 6 2]
43,617,[0 6 1 4 5 3 2]
44,646,[0 6 2 5 4 1 3]
45,804,[1 0 5 4 2 3 6]
46,465,[0 4 6 2 3 5 1]
47,791,[1 0 4 6 5 3 2]
48,397,[0 4 2 5 1 6 3]
49,543,[0 5 3 4 2 6 1]
50,544,[0 5 3 4 6 1 2]
51,630,[0 6 2 3 1 4 5]
52,632,[0 6 2 3 4 1 5]
53,634,[0 6 2 3 5 1 4]
54,585,[0 5 6 2 3 4 1]
55,774,[1 0 4 3 2 5 6]
56,489,[0 5 1 3 4 6 2]
57,562,[0 5 4 2 6 1 3]
58,765,[1 0 3 6 4 5 2]
59,819,[1 0 6 2 4 5 3]
60,628,[0 6 2 1 5 3 4]
61,649,[0 6 3 1 2 5 4]
62,523,[0 5 2 6 1 4 3]
63,671,[0 6 3 5 4 2 1]
64,387,[0 4 2 1 5 6 3]
65,394,[0 4 2 3 6 1 5]
66,519,[0 5 2 4 3 6 1]
67,699,[0 6 5 1 3 4 2]
68,407,[0 4 2 6 5 3 1]
69,782,[1 0 4 5 3 2 6]
70,636,[0 6 2 4 1 3 5]
71,751,[1 0 3 4 2 6 5]
72,486,[0 5 1 3 2 4 6]
73,786,[1 0 4 6 2 3 5]
74,550,[0 5 3 6 4 1 2]
75,415,[0 4 3 2 1 6 5]
76,438,[0 4 5 2 1 3 6]
77,410,[0 4 3 1 5 2 6]
78,716,[0 6 5 4 2 1 3]
79,395,[0 4 2 3 6 5 1]
80,511,[0 5 2 3 1 6 4]
81,508,[0 5 2 1 6 3 4]
82,614,[0 6 1 4 3 2 5]
83,402,[0 4 2 6 1 3 5]
84,639,[0 6 2 4 3 5 1]
85,762,[1 0 3 6 2 4 5]
86,442,[0 4 5 2 6 1 3]
87,575,[0 5 4 6 3 2 1]
88,415,[0 4 3 2 1 6 5]
89,501,[0 5 1 6 3 4 2]
90,840,[1 2 0 3 4 5 6]
91,701,[0 6 5 1 4 3 2]
92,780,[1 0 4 5 2 3 6]
93,592,[0 5 6 3 4 1 2]
94,632,[0 6 2 3 4 1 5]
95,588,[0 5 6 3 1 2 4]
96,768,[1 0 4 2 3 5 6]
97,514,[0 5 2 3 6 1 4]
98,582,[0 5 6 2 1 3 4]
99,618,[0 6 1 5 2 3 4]
100,663,[0 6 3 4 2 5 1]
1,648,[0 6 3 1 2 4 5]
2,777,[1 0 4 3 5 6 2]
3,504,[0 5 2 1 3 4 6]
4,790,[1 0 4 6 5 2 3]
5,676,[0 6 4 1 5 2 3]
6,522,[0 5 2 6 1 3 4]
7,728,[1 0 2 4 5 3 6]
8,463,[0 4 6 2 1 5 3]
9,579,[0 5 6 1 3 4 2]
10,715,[0 6 5 4 1 3 2]
11,477,[0 4 6 5 2 3 1]
12,728,[1 0 2 4 5 3 6]
13,739,[1 0 2 6 3 5 4]
14,686,[0 6 4 3 2 1 5]
15,499,[0 5 1 6 2 4 3]
16,387,[0 4 2 1 5 6 3]
17,504,[0 5 2 1 3 4 6]
18,389,[0 4 2 1 6 5 3]
19,533,[0 5 3 1 6 4 2]
20,846,[1 2 0 4 3 5 6]
21,827,[1 0 6 3 5 4 2]
22,693,[0 6 4 5 2 3 1]
23,774,[1 0 4 3 2 5 6]
24,824,[1 0 6 3 4 2 5]
25,817,[1 0 6 2 3 5 4]
26,853,[1 2 0 5 3 6 4]
27,777,[1 0 4 3 5 6 2]
28,532,[0 5 3 1 6 2 4]
29,844,[1 2 0 3 6 4 5]
30,500,[0 5 1 6 3 2 4]
31,806,[1 0 5 4 3 2 6]
32,690,[0 6 4 5 1 2 3]
33,477,[0 4 6 5 2 3 1]
34,624,[0 6 2 1 3 4 5]
35,746,[1 0 3 2 5 4 6]
36,614,[0 6 1 4 3 2 5]
37,489,[0 5 1 3 4 6 2]
38,490,[0 5 1 3 6 2 4]
39,846,[1 2 0 4 3 5 6]
40,619,[0 6 1 5 2 4 3]
41,597,[0 5 6 4 2 3 1]
42,490,[0 5 1 3 6 2 4]
43,689,[0 6 4 3 5 2 1]
44,669,[0 6 3 5 2 4 1]
45,741,[1 0 2 6 4 5 3]
46,855,[1 2 0 5 4 6 3]
47,380,[0 4 1 6 3 2 5]
48,789,[1 0 4 6 3 5 2]
49,512,[0 5 2 3 4 1 6]
50,554,[0 5 4 1 3 2 6]
51,642,[0 6 2 5 1 3 4]
52,482,[0 5 1 2 4 3 6]
53,428,[0 4 3 6 2 1 5]
54,654,[0 6 3 2 1 4 5]
55,718,[0 6 5 4 3 1 2]
56,838,[1 0 6 5 4 2 3]
57,419,[0 4 3 2 6 5 1]
58,562,[0 5 4 2 6 1 3]
59,855,[1 2 0 5 4 6 3]
60,705,[0 6 5 2 3 4 1]
61,628,[0 6 2 1 5 3 4]
62,574,[0 5 4 6 3 1 2]
63,502,[0 5 1 6 4 2 3]
64,457,[0 4 6 1 2 5 3]
65,791,[1 0 4 6 5 3 2]
66,670,[0 6 3 5 4 1 2]
67,630,[0 6 2 3 1 4 5]
68,493,[0 5 1 4 2 6 3]
69,823,[1 0 6 3 2 5 4]
70,768,[1 0 4 2 3 5 6]
71,807,[1 0 5 4 3 6 2]
72,408,[0 4 3 1 2 5 6]
73,447,[0 4 5 3 2 6 1]
74,797,[1 0 5 2 6 4 3]
75,628,[0 6 2 1 5 3 4]
76,715,[0 6 5 4 1 3 2]
77,418,[0 4 3 2 6 1 5]
78,484,[0 5 1 2 6 3 4]
79,461,[0 4 6 1 5 3 2]
80,844,[1 2 0 3 6 4 5]
81,812,[1 0 5 6 3 2 4]
82,871,[1 2 3 4 0 6 5]
83,401,[0 4 2 5 6 3 1]
84,668,[0 6 3 5 2 1 4]
85,740,[1 0 2 6 4 3 5]
86,703,[0 6 5 2 1 4 3]
87,640,[0 6 2 4 5 1 3]
88,705,[0 6 5 2 3 4 1]
89,789,[1 0 4 6 3 5 2]
90,790,[1 0 4 6 5 2 3]
91,611,[0 6 1 3 5 4 2]
92,810,[1 0 5 6 2 3 4]
93,518,[0 5 2 4 3 1 6]
94,520,[0 5 2 4 6 1 3]
95,874,[1 2 3 4 6 0 5]
96,399,[0 4 2 5 3 6 1]
97,871,[1 2 3 4 0 6 5]
98,610,[0 6 1 3 5 2 4]
99,760,[1 0 3 5 6 2 4]
100,450,[0 4 5 6 1 2 3]
1,604,[0 6 1 2 5 3 4]
2,810,[1 0 5 6 2 3 4]
3,848,[1 2 0 4 5 3 6]
4,627,[0 6 2 1 4 5 3]
5,630,[0 6 2 3 1 4 5]
6,629,[0 6 2 1 5 4 3]
7,387,[0 4 2 1 5 6 3]
8,514,[0 5 2 3 6 1 4]
9,395,[0 4 2 3 6 5 1]
10,419,[0 4 3 2 6 5 1]
11,834,[1 0 6 5 2 3 4]
12,780,[1 0 4 5 2 3 6]
13,480,[0 5 1 2 3 4 6]
14,411,[0 4 3 1 5 6 2]
15,776,[1 0 4 3 5 2 6]
16,639,[0 6 2 4 3 5 1]
17,554,[0 5 4 1 3 2 6]
18,716,[0 6 5 4 2 1 3]
19,600,[0 6 1 2 3 4 5]
20,466,[0 4 6 2 5 1 3]
21,391,[0 4 2 3 1 6 5]
22,808,[1 0 5 4 6 2 3]
23,586,[0 5 6 2 4 1 3]
24,389,[0 4 2 1 6 5 3]
25,536,[0 5 3 2 4 1 6]
26,879,[1 2 3 5 4 6 0]
27,757,[1 0 3 5 2 6 4]
28,810,[1 0 5 6 2 3 4]
29,805,[1 0 5 4 2 6 3]
30,606,[0 6 1 3 2 4 5]
31,727,[1 0 2 4 3 6 5]
32,655,[0 6 3 2 1 5 4]
33,606,[0 6 1 3 2 4 5]
34,410,[0 4 3 1 5 2 6]
35,619,[0 6 1 5 2 4 3]
36,419,[0 4 3 2 6 5 1]
37,399,[0 4 2 5 3 6 1]
38,655,[0 6 3 2 1 5 4]
39,383,[0 4 1 6 5 3 2]
40,489,[0 5 1 3 4 6 2]
41,668,[0 6 3 5 2 1 4]
42,505,[0 5 2 1 3 6 4]
43,678,[0 6 4 2 1 3 5]
44,786,[1 0 4 6 2 3 5]
45,839,[1 0 6 5 4 3 2]
46,713,[0 6 5 3 4 2 1]
47,708,[0 6 5 3 1 2 4]
48,507,[0 5 2 1 4 6 3]
49,627,[0 6 2 1 4 5 3]
50,613,[0 6 1 4 2 5 3]
51,729,[1 0 2 4 5 6 3]
52,534,[0 5 3 2 1 4 6]
53,411,[0 4 3 1 5 6 2]
54,672,[0 6 4 1 2 3 5]
55,380,[0 4 1 6 3 2 5]
56,678,[0 6 4 2 1 3 5]
57,602,[0 6 1 2 4 3 5]
58,816,[1 0 6 2 3 4 5]
59,470,[0 4 6 3 2 1 5]
60,633,[0 6 2 3 4 5 1]
61,755,[1 0 3 4 6 5 2]
62,486,[0 5 1 3 2 4 6]
63,591,[0 5 6 3 2 4 1]
64,681,[0 6 4 2 3 5 1]
65,537,[0 5 3 2 4 6 1]
66,558,[0 5 4 2 1 3 6]
67,552,[0 5 4 1 2 3 6]
68,469,[0 4 6 3 1 5 2]
69,653,[0 6 3 1 5 4 2]
70,773,[1 0 4 2 6 5 3]
71,617,[0 6 1 4 5 3 2]
72,782,[1 0 4 5 3 2 6]
73,677,[0 6 4 1 5 3 2]
74,489,[0 5 1 3 4 6 2]
75,681,[0 6 4 2 3 5 1]
76,786,[1 0 4 6 2 3 5]
77,508,[0 5 2 1 6 3 4]
78,683,[0 6 4 2 5 3 1]
79,454,[0 4 5 6 3 1 2]
80,705,[0 6 5 2 3 4 1]
81,550,[0 5 3 6 4 1 2]
