10%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,821,[1 0 6 2 5 4 3]
2,751,[1 0 3 4 2 6 5]
3,529,[0 5 3 1 2 6 4]
4,405,[0 4 2 6 3 5 1]
5,831,[1 0 6 4 3 5 2]
6,477,[0 4 6 5 2 3 1]
7,794,[1 0 5 2 4 3 6]
8,623,[0 6 1 5 4 3 2]
9,724,[1 0 2 3 6 4 5]
10,801,[1 0 5 3 4 6 2]
11,548,[0 5 3 6 2 1 4]
12,383,[0 4 1 6 5 3 2]
13,429,[0 4 3 6 2 5 1]
14,477,[0 4 6 5 2 3 1]
15,687,[0 6 4 3 2 5 1]
16,514,[0 5 2 3 6 1 4]
17,708,[0 6 5 3 1 2 4]
18,692,[0 6 4 5 2 1 3]
19,472,[0 4 6 3 5 1 2]
20,879,[1 2 3 5 4 6 0]
21,515,[0 5 2 3 6 4 1]
22,398,[0 4 2 5 3 1 6]
23,697,[0 6 5 1 2 4 3]
24,701,[0 6 5 1 4 3 2]
25,585,[0 5 6 2 3 4 1]
26,504,[0 5 2 1 3 4 6]
27,742,[1 0 2 6 5 3 4]
28,796,[1 0 5 2 6 3 4]
29,772,[1 0 4 2 6 3 5]
30,691,[0 6 4 5 1 3 2]
31,716,[0 6 5 4 2 1 3]
32,404,[0 4 2 6 3 1 5]
33,748,[1 0 3 2 6 4 5]
34,396,[0 4 2 5 1 3 6]
35,829,[1 0 6 4 2 5 3]
36,547,[0 5 3 6 1 4 2]
37,651,[0 6 3 1 4 5 2]
38,395,[0 4 2 3 6 5 1]
39,574,[0 5 4 6 3 1 2]
40,684,[0 6 4 3 1 2 5]
41,752,[1 0 3 4 5 2 6]
42,454,[0 4 5 6 3 1 2]
43,848,[1 2 0 4 5 3 6]
44,679,[0 6 4 2 1 5 3]
45,661,[0 6 3 4 1 5 2]
46,688,[0 6 4 3 5 1 2]
47,737,[1 0 2 5 6 4 3]
48,736,[1 0 2 5 6 3 4]
49,785,[1 0 4 5 6 3 2]
50,477,[0 4 6 5 2 3 1]
51,507,[0 5 2 1 4 6 3]
52,852,[1 2 0 5 3 4 6]
53,686,[0 6 4 3 2 1 5]
54,655,[0 6 3 2 1 5 4]
55,798,[1 0 5 3 2 4 6]
56,432,[0 4 5 1 2 3 6]
57,711,[0 6 5 3 2 4 1]
58,692,[0 6 4 5 2 1 3]
59,705,[0 6 5 2 3 4 1]
60,617,[0 6 1 4 5 3 2]
61,880,[1 2 3 5 6 0 4]
62,734,[1 0 2 5 4 3 6]
63,389,[0 4 2 1 6 5 3]
64,800,[1 0 5 3 4 2 6]
65,714,[0 6 5 4 1 2 3]
66,400,[0 4 2 5 6 1 3]
67,563,[0 5 4 2 6 3 1]
68,452,[0 4 5 6 2 1 3]
69,741,[1 0 2 6 4 5 3]
70,849,[1 2 0 4 5 6 3]
71,435,[0 4 5 1 3 6 2]
72,666,[0 6 3 5 1 2 4]
73,781,[1 0 4 5 2 6 3]
74,573,[0 5 4 6 2 3 1]
75,645,[0 6 2 5 3 4 1]
76,830,[1 0 6 4 3 2 5]
77,732,[1 0 2 5 3 4 6]
78,400,[0 4 2 5 6 1 3]
79,807,[1 0 5 4 3 6 2]
80,698,[0 6 5 1 3 2 4]
81,416,[0 4 3 2 5 1 6]
82,439,[0 4 5 2 1 6 3]
83,870,[1 2 3 4 0 5 6]
84,593,[0 5 6 3 4 2 1]
85,755,[1 0 3 4 6 5 2]
86,747,[1 0 3 2 5 6 4]
87,592,[0 5 6 3 4 1 2]
88,472,[0 4 6 3 5 1 2]
89,489,[0 5 1 3 4 6 2]
90,775,[1 0 4 3 2 6 5]
91,719,[0 6 5 4 3 2 1]
92,841,[1 2 0 3 4 6 5]
93,582,[0 5 6 2 1 3 4]
94,839,[1 0 6 5 4 3 2]
95,687,[0 6 4 3 2 5 1]
96,403,[0 4 2 6 1 5 3]
97,422,[0 4 3 5 2 1 6]
98,426,[0 4 3 6 1 2 5]
99,847,[1 2 0 4 3 6 5]
100,639,[0 6 2 4 3 5 1]
1,503,[0 5 1 6 4 3 2]
2,664,[0 6 3 4 5 1 2]
3,877,[1 2 3 5 0 6 4]
4,818,[1 0 6 2 4 3 5]
5,380,[0 4 1 6 3 2 5]
6,724,[1 0 2 3 6 4 5]
7,449,[0 4 5 3 6 2 1]
8,491,[0 5 1 3 6 4 2]
9,412,[0 4 3 1 6 2 5]
10,850,[1 2 0 4 6 3 5]
11,583,[0 5 6 2 1 4 3]
12,689,[0 6 4 3 5 2 1]
13,768,[1 0 4 2 3 5 6]
14,414,[0 4 3 2 1 5 6]
15,612,[0 6 1 4 2 3 5]
16,820,[1 0 6 2 5 3 4]
17,747,[1 0 3 2 5 6 4]
18,700,[0 6 5 1 4 2 3]
19,424,[0 4 3 5 6 1 2]
20,849,[1 2 0 4 5 6 3]
21,690,[0 6 4 5 1 2 3]
22,470,[0 4 6 3 2 1 5]
23,845,[1 2 0 3 6 5 4]
24,848,[1 2 0 4 5 3 6]
25,509,[0 5 2 1 6 4 3]
26,476,[0 4 6 5 2 1 3]
27,462,[0 4 6 2 1 3 5]
28,824,[1 0 6 3 4 2 5]
29,769,[1 0 4 2 3 6 5]
30,627,[0 6 2 1 4 5 3]
31,787,[1 0 4 6 2 5 3]
32,684,[0 6 4 3 1 2 5]
33,436,[0 4 5 1 6 2 3]
34,546,[0 5 3 6 1 2 4]
35,573,[0 5 4 6 2 3 1]
36,602,[0 6 1 2 4 3 5]
37,444,[0 4 5 3 1 2 6]
38,430,[0 4 3 6 5 1 2]
39,551,[0 5 3 6 4 2 1]
40,391,[0 4 2 3 1 6 5]
41,676,[0 6 4 1 5 2 3]
42,480,[0 5 1 2 3 4 6]
43,463,[0 4 6 2 1 5 3]
44,521,[0 5 2 4 6 3 1]
45,571,[0 5 4 6 1 3 2]
46,392,[0 4 2 3 5 1 6]
47,452,[0 4 5 6 2 1 3]
48,575,[0 5 4 6 3 2 1]
49,606,[0 6 1 3 2 4 5]
50,749,[1 0 3 2 6 5 4]
51,533,[0 5 3 1 6 4 2]
52,604,[0 6 1 2 5 3 4]
53,420,[0 4 3 5 1 2 6]
54,880,[1 2 3 5 6 0 4]
55,832,[1 0 6 4 5 2 3]
56,388,[0 4 2 1 6 3 5]
57,701,[0 6 5 1 4 3 2]
58,392,[0 4 2 3 5 1 6]
59,688,[0 6 4 3 5 1 2]
60,827,[1 0 6 3 5 4 2]
61,640,[0 6 2 4 5 1 3]
62,507,[0 5 2 1 4 6 3]
63,604,[0 6 1 2 5 3 4]
64,643,[0 6 2 5 1 4 3]
65,442,[0 4 5 2 6 1 3]
66,781,[1 0 4 5 2 6 3]
67,632,[0 6 2 3 4 1 5]
68,601,[0 6 1 2 3 5 4]
69,695,[0 6 4 5 3 2 1]
70,412,[0 4 3 1 6 2 5]
71,755,[1 0 3 4 6 5 2]
72,695,[0 6 4 5 3 2 1]
73,527,[0 5 2 6 4 3 1]
74,407,[0 4 2 6 5 3 1]
75,552,[0 5 4 1 2 3 6]
76,589,[0 5 6 3 1 4 2]
77,414,[0 4 3 2 1 5 6]
78,702,[0 6 5 2 1 3 4]
79,655,[0 6 3 2 1 5 4]
80,479,[0 4 6 5 3 2 1]
81,398,[0 4 2 5 3 1 6]
82,770,[1 0 4 2 5 3 6]
83,597,[0 5 6 4 2 3 1]
84,401,[0 4 2 5 6 3 1]
85,473,[0 4 6 3 5 2 1]
86,561,[0 5 4 2 3 6 1]
87,683,[0 6 4 2 5 3 1]
88,438,[0 4 5 2 1 3 6]
89,597,[0 5 6 4 2 3 1]
90,539,[0 5 3 2 6 4 1]
91,783,[1 0 4 5 3 6 2]
92,386,[0 4 2 1 5 3 6]
93,625,[0 6 2 1 3 5 4]
94,607,[0 6 1 3 2 5 4]
95,652,[0 6 3 1 5 2 4]
96,548,[0 5 3 6 2 1 4]
97,758,[1 0 3 5 4 2 6]
98,702,[0 6 5 2 1 3 4]
99,458,[0 4 6 1 3 2 5]
100,673,[0 6 4 1 2 5 3]
1,658,[0 6 3 2 5 1 4]
2,734,[1 0 2 5 4 3 6]
3,762,[1 0 3 6 2 4 5]
4,596,[0 5 6 4 2 1 3]
5,876,[1 2 3 5 0 4 6]
6,720,[1 0 2 3 4 5 6]
7,456,[0 4 6 1 2 3 5]
8,869,[1 2 3 0 6 5 4]
9,707,[0 6 5 2 4 3 1]
10,621,[0 6 1 5 3 4 2]
11,395,[0 4 2 3 6 5 1]
12,882,[1 2 3 6 0 4 5]
13,635,[0 6 2 3 5 4 1]
14,587,[0 5 6 2 4 3 1]
15,803,[1 0 5 3 6 4 2]
16,752,[1 0 3 4 5 2 6]
17,793,[1 0 5 2 3 6 4]
18,584,[0 5 6 2 3 1 4]
19,549,[0 5 3 6 2 4 1]
20,764,[1 0 3 6 4 2 5]
21,477,[0 4 6 5 2 3 1]
22,573,[0 5 4 6 2 3 1]
23,418,[0 4 3 2 6 1 5]
24,535,[0 5 3 2 1 6 4]
25,488,[0 5 1 3 4 2 6]
26,719,[0 6 5 4 3 2 1]
27,448,[0 4 5 3 6 1 2]
28,803,[1 0 5 3 6 4 2]
29,624,[0 6 2 1 3 4 5]
30,417,[0 4 3 2 5 6 1]
31,714,[0 6 5 4 1 2 3]
32,566,[0 5 4 3 2 1 6]
33,623,[0 6 1 5 4 3 2]
34,865,[1 2 3 0 4 6 5]
35,703,[0 6 5 2 1 4 3]
36,551,[0 5 3 6 4 2 1]
37,413,[0 4 3 1 6 5 2]
38,395,[0 4 2 3 6 5 1]
39,635,[0 6 2 3 5 4 1]
40,484,[0 5 1 2 6 3 4]
41,696,[0 6 5 1 2 3 4]
42,613,[0 6 1 4 2 5 3]
43,858,[1 2 0 6 3 4 5]
44,513,[0 5 2 3 4 6 1]
45,784,[1 0 4 5 6 2 3]
46,662,[0 6 3 4 2 1 5]
47,383,[0 4 1 6 5 3 2]
48,686,[0 6 4 3 2 1 5]
49,782,[1 0 4 5 3 2 6]
50,637,[0 6 2 4 1 5 3]
51,553,[0 5 4 1 2 6 3]
52,531,[0 5 3 1 4 6 2]
53,577,[0 5 6 1 2 4 3]
54,575,[0 5 4 6 3 2 1]
55,464,[0 4 6 2 3 1 5]
56,730,[1 0 2 4 6 3 5]
57,606,[0 6 1 3 2 4 5]
58,487,[0 5 1 3 2 6 4]
59,536,[0 5 3 2 4 1 6]
60,651,[0 6 3 1 4 5 2]
61,536,[0 5 3 2 4 1 6]
62,624,[0 6 2 1 3 4 5]
63,703,[0 6 5 2 1 4 3]
64,790,[1 0 4 6 5 2 3]
65,721,[1 0 2 3 4 6 5]
66,638,[0 6 2 4 3 1 5]
67,653,[0 6 3 1 5 4 2]
68,766,[1 0 3 6 5 2 4]
69,631,[0 6 2 3 1 5 4]
70,744,[1 0 3 2 4 5 6]
71,792,[1 0 5 2 3 4 6]
72,557,[0 5 4 1 6 3 2]
73,796,[1 0 5 2 6 3 4]
74,658,[0 6 3 2 5 1 4]
75,663,[0 6 3 4 2 5 1]
76,842,[1 2 0 3 5 4 6]
77,394,[0 4 2 3 6 1 5]
78,399,[0 4 2 5 3 6 1]
79,586,[0 5 6 2 4 1 3]
80,436,[0 4 5 1 6 2 3]
81,391,[0 4 2 3 1 6 5]
