70%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,166,[0 2 3 6 5 1 4]
2,830,[1 0 6 4 3 2 5]
3,217,[0 2 6 1 3 5 4]
4,2776,[3 6 0 4 5 1 2]
5,1553,[2 0 6 4 5 3 1]
6,1828,[2 4 1 0 6 3 5]
7,716,[0 6 5 4 2 1 3]
8,1887,[2 4 5 3 1 6 0]
9,1463,[2 0 1 6 5 4 3]
10,466,[0 4 6 2 5 1 3]
11,493,[0 5 1 4 2 6 3]
12,3106,[4 1 6 2 5 0 3]
13,2114,[2 6 4 0 3 1 5]
14,813,[1 0 5 6 3 4 2]
15,1984,[2 5 3 4 6 0 1]
16,149,[0 2 3 1 6 5 4]
17,561,[0 5 4 2 3 6 1]
18,1455,[2 0 1 5 4 6 3]
19,3072,[4 1 5 0 2 3 6]
20,2665,[3 5 1 0 2 6 4]
21,192,[0 2 5 1 3 4 6]
22,1814,[2 4 0 5 3 1 6]
23,3250,[4 3 0 2 6 1 5]
24,2231,[3 0 4 6 5 2 1]
25,283,[0 3 2 6 1 5 4]
26,3320,[4 3 5 1 2 0 6]
27,3435,[4 5 3 0 2 6 1]
28,2203,[3 0 2 6 1 5 4]
29,2048,[2 6 0 3 4 1 5]
30,920,[1 2 5 3 4 0 6]
31,948,[1 2 6 4 0 3 5]
32,2877,[3 6 5 4 1 2 0]
33,202,[0 2 5 3 6 1 4]
34,1697,[2 3 0 5 6 4 1]
35,1593,[2 1 3 4 5 6 0]
36,1633,[2 1 5 0 3 6 4]
37,1904,[2 4 6 1 3 0 5]
38,3222,[4 2 6 1 0 3 5]
39,2487,[3 2 5 4 1 6 0]
40,2430,[3 2 1 4 0 5 6]
41,1375,[1 6 3 2 0 5 4]
42,1231,[1 5 2 3 0 6 4]
43,263,[0 3 1 6 5 4 2]
44,3323,[4 3 5 1 6 2 0]
45,3579,[4 6 5 0 2 3 1]
46,1105,[1 4 2 0 3 6 5]
47,2270,[3 0 6 4 2 1 5]
48,889,[1 2 4 0 3 6 5]
49,2824,[3 6 2 4 5 0 1]
50,2313,[3 1 2 4 5 6 0]
51,2156,[2 6 5 4 1 0 3]
52,3309,[4 3 2 6 1 5 0]
53,3449,[4 5 3 2 6 1 0]
54,645,[0 6 2 5 3 4 1]
55,2666,[3 5 1 0 4 2 6]
56,2222,[3 0 4 5 2 1 6]
57,1234,[1 5 2 3 6 0 4]
58,1754,[2 3 5 0 4 1 6]
59,2637,[3 4 6 5 1 2 0]
60,1888,[2 4 5 3 6 0 1]
61,2048,[2 6 0 3 4 1 5]
62,2168,[3 0 1 4 5 2 6]
63,3494,[4 6 0 3 2 1 5]
64,670,[0 6 3 5 4 1 2]
65,3173,[4 2 3 0 6 5 1]
66,1271,[1 5 3 6 4 2 0]
67,2886,[4 0 1 3 2 5 6]
68,544,[0 5 3 4 6 1 2]
69,2875,[3 6 5 4 0 2 1]
70,478,[0 4 6 5 3 1 2]
71,2149,[2 6 5 3 0 4 1]
72,993,[1 3 2 4 5 6 0]
73,2622,[3 4 6 1 0 2 5]
74,768,[1 0 4 2 3 5 6]
75,1416,[1 6 5 0 2 3 4]
76,2780,[3 6 0 5 2 1 4]
77,1656,[2 1 6 0 3 4 5]
78,3582,[4 6 5 1 0 2 3]
79,2306,[3 1 2 0 5 4 6]
80,2814,[3 6 2 1 0 4 5]
81,1176,[1 4 6 0 2 3 5]
82,2673,[3 5 1 2 4 6 0]
83,3033,[4 1 2 3 5 6 0]
84,3389,[4 5 1 0 6 3 2]
85,2418,[3 2 0 6 1 4 5]
86,1293,[1 5 4 6 2 3 0]
87,3082,[4 1 5 2 6 0 3]
88,3356,[4 3 6 5 1 0 2]
89,2686,[3 5 1 6 4 0 2]
90,3025,[4 1 2 0 3 6 5]
91,525,[0 5 2 6 3 4 1]
92,271,[0 3 2 4 1 6 5]
93,711,[0 6 5 3 2 4 1]
94,726,[1 0 2 4 3 5 6]
95,509,[0 5 2 1 6 4 3]
96,2862,[3 6 5 1 0 2 4]
97,1391,[1 6 3 5 4 2 0]
98,3270,[4 3 1 2 0 5 6]
99,272,[0 3 2 4 5 1 6]
100,2435,[3 2 1 4 6 5 0]
1,1874,[2 4 5 0 3 1 6]
2,1853,[2 4 3 0 6 5 1]
3,1668,[2 1 6 4 0 3 5]
4,2473,[3 2 5 0 1 6 4]
5,258,[0 3 1 6 2 4 5]
6,1289,[1 5 4 3 6 2 0]
7,813,[1 0 5 6 3 4 2]
8,2808,[3 6 2 0 1 4 5]
9,2884,[4 0 1 2 6 3 5]
10,3540,[4 6 2 3 0 1 5]
11,693,[0 6 4 5 2 3 1]
12,1307,[1 5 6 2 4 3 0]
13,3102,[4 1 6 2 0 3 5]
14,3477,[4 5 6 3 1 2 0]
15,838,[1 0 6 5 4 2 3]
16,3030,[4 1 2 3 0 5 6]
17,2789,[3 6 1 0 5 4 2]
18,317,[0 3 5 1 6 4 2]
19,1906,[2 4 6 1 5 0 3]
20,2007,[2 5 4 3 1 6 0]
21,1844,[2 4 1 6 3 0 5]
22,3185,[4 2 3 5 6 1 0]
23,1512,[2 0 5 1 3 4 6]
24,3504,[4 6 1 0 2 3 5]
25,3608,[5 0 1 3 4 2 6]
26,1999,[2 5 4 1 0 6 3]
27,140,[0 2 1 6 4 3 5]
28,2023,[2 5 6 1 0 4 3]
29,162,[0 2 3 6 1 4 5]
30,2208,[3 0 4 1 2 5 6]
31,1515,[2 0 5 1 4 6 3]
32,2041,[2 6 0 1 3 5 4]
33,3432,[4 5 3 0 1 2 6]
34,3526,[4 6 1 5 3 0 2]
35,1067,[1 3 6 2 5 4 0]
36,2978,[4 0 6 1 3 2 5]
37,1131,[1 4 3 0 5 6 2]
38,687,[0 6 4 3 2 5 1]
39,3225,[4 2 6 1 3 5 0]
40,1255,[1 5 3 2 0 6 4]
41,606,[0 6 1 3 2 4 5]
42,147,[0 2 3 1 5 6 4]
43,598,[0 5 6 4 3 1 2]
44,2800,[3 6 1 4 5 0 2]
45,2459,[3 2 4 1 6 5 0]
46,2872,[3 6 5 2 4 0 1]
47,829,[1 0 6 4 2 5 3]
48,888,[1 2 4 0 3 5 6]
49,3542,[4 6 2 3 1 0 5]
50,1134,[1 4 3 2 0 5 6]
51,348,[0 3 6 4 1 2 5]
52,1287,[1 5 4 3 2 6 0]
53,1490,[2 0 4 1 5 3 6]
54,1924,[2 5 0 1 6 3 4]
55,718,[0 6 5 4 3 1 2]
56,2343,[3 1 4 5 2 6 0]
57,467,[0 4 6 2 5 3 1]
58,1819,[2 4 0 6 1 5 3]
59,2520,[3 4 0 1 2 5 6]
60,1946,[2 5 1 0 4 3 6]
61,1008,[1 3 4 0 2 5 6]
62,2445,[3 2 1 6 4 5 0]
63,2549,[3 4 1 0 6 5 2]
64,802,[1 0 5 3 6 2 4]
65,2152,[2 6 5 3 4 0 1]
66,2307,[3 1 2 0 5 6 4]
67,1529,[2 0 5 4 6 3 1]
68,3230,[4 2 6 3 1 0 5]
69,2537,[3 4 0 5 6 2 1]
70,1514,[2 0 5 1 4 3 6]
71,2025,[2 5 6 1 3 4 0]
72,2228,[3 0 4 6 2 1 5]
73,660,[0 6 3 4 1 2 5]
74,778,[1 0 4 3 6 2 5]
75,1527,[2 0 5 4 3 6 1]
76,1570,[2 1 0 4 6 3 5]
77,2713,[3 5 4 0 1 6 2]
78,2367,[3 1 5 4 2 6 0]
79,1172,[1 4 5 6 2 0 3]
80,862,[1 2 0 6 5 3 4]
81,1296,[1 5 6 0 2 3 4]
82,3174,[4 2 3 1 0 5 6]
83,2135,[2 6 4 5 3 1 0]
84,2906,[4 0 2 1 5 3 6]
85,2135,[2 6 4 5 3 1 0]
86,193,[0 2 5 1 3 6 4]
87,677,[0 6 4 1 5 3 2]
88,1635,[2 1 5 0 4 6 3]
89,2935,[4 0 3 2 1 6 5]
90,2379,[3 1 6 0 4 5 2]
91,2638,[3 4 6 5 2 0 1]
92,2966,[4 0 5 3 2 1 6]
93,1822,[2 4 0 6 5 1 3]
94,1406,[1 6 4 3 2 0 5]
95,174,[0 2 4 3 1 5 6]
96,1816,[2 4 0 5 6 1 3]
97,1507,[2 0 4 6 1 5 3]
98,3451,[4 5 3 6 0 2 1]
99,774,[1 0 4 3 2 5 6]
100,269,[0 3 2 1 6 5 4]
1,1470,[2 0 3 4 1 5 6]
2,1253,[1 5 3 0 6 4 2]
3,2006,[2 5 4 3 1 0 6]
4,2155,[2 6 5 4 0 3 1]
5,2763,[3 6 0 1 4 5 2]
6,1626,[2 1 4 6 0 3 5]
7,753,[1 0 3 4 5 6 2]
8,839,[1 0 6 5 4 3 2]
9,524,[0 5 2 6 3 1 4]
10,2803,[3 6 1 5 0 4 2]
11,3285,[4 3 1 6 2 5 0]
12,1754,[2 3 5 0 4 1 6]
13,774,[1 0 4 3 2 5 6]
14,1784,[2 3 6 1 4 0 5]
15,776,[1 0 4 3 5 2 6]
16,1488,[2 0 4 1 3 5 6]
17,437,[0 4 5 1 6 3 2]
18,3297,[4 3 2 1 5 6 0]
19,2321,[3 1 2 5 6 4 0]
20,1923,[2 5 0 1 4 6 3]
21,1756,[2 3 5 0 6 1 4]
22,3549,[4 6 2 5 1 3 0]
23,422,[0 4 3 5 2 1 6]
24,263,[0 3 1 6 5 4 2]
25,2531,[3 4 0 2 6 5 1]
26,2714,[3 5 4 0 2 1 6]
27,533,[0 5 3 1 6 4 2]
28,2909,[4 0 2 1 6 5 3]
29,530,[0 5 3 1 4 2 6]
30,3366,[4 5 0 2 1 3 6]
31,358,[0 3 6 5 4 1 2]
32,2916,[4 0 2 5 1 3 6]
33,1719,[2 3 1 5 4 6 0]
34,1019,[1 3 4 2 6 5 0]
35,3047,[4 1 2 6 5 3 0]
36,378,[0 4 1 6 2 3 5]
37,1294,[1 5 4 6 3 0 2]
38,3635,[5 0 2 3 6 4 1]
39,279,[0 3 2 5 4 6 1]
40,635,[0 6 2 3 5 4 1]
41,3256,[4 3 0 5 6 1 2]
42,3493,[4 6 0 3 1 5 2]
43,1238,[1 5 2 4 3 0 6]
44,289,[0 3 4 1 2 6 5]
45,2748,[3 5 6 2 0 1 4]
46,1010,[1 3 4 0 5 2 6]
47,2319,[3 1 2 5 4 6 0]
48,384,[0 4 2 1 3 5 6]
49,757,[1 0 3 5 2 6 4]
50,2541,[3 4 0 6 2 5 1]
51,1505,[2 0 4 5 6 3 1]
52,1864,[2 4 3 5 6 0 1]
53,1257,[1 5 3 2 4 6 0]
54,2505,[3 2 6 1 4 5 0]
55,2178,[3 0 1 6 2 4 5]
56,1575,[2 1 0 5 4 6 3]
57,958,[1 2 6 5 4 0 3]
58,1848,[2 4 3 0 1 5 6]
59,3278,[4 3 1 5 2 0 6]
60,372,[0 4 1 5 2 3 6]
61,1220,[1 5 0 6 3 2 4]
62,1499,[2 0 4 3 6 5 1]
63,435,[0 4 5 1 3 6 2]
64,812,[1 0 5 6 3 2 4]
65,2740,[3 5 6 0 4 1 2]
66,496,[0 5 1 4 6 2 3]
67,386,[0 4 2 1 5 3 6]
68,3409,[4 5 2 0 1 6 3]
69,2392,[3 1 6 4 5 0 2]
70,732,[1 0 2 5 3 4 6]
71,228,[0 2 6 4 1 3 5]
