2%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,504,[0 5 2 1 3 4 6]
2,455,[0 4 5 6 3 2 1]
3,472,[0 4 6 3 5 1 2]
4,474,[0 4 6 5 1 2 3]
5,447,[0 4 5 3 2 6 1]
6,504,[0 5 2 1 3 4 6]
7,475,[0 4 6 5 1 3 2]
8,467,[0 4 6 2 5 3 1]
9,466,[0 4 6 2 5 1 3]
10,434,[0 4 5 1 3 2 6]
11,466,[0 4 6 2 5 1 3]
12,464,[0 4 6 2 3 1 5]
13,415,[0 4 3 2 1 6 5]
14,419,[0 4 3 2 6 5 1]
15,442,[0 4 5 2 6 1 3]
16,426,[0 4 3 6 1 2 5]
17,445,[0 4 5 3 1 6 2]
18,501,[0 5 1 6 3 4 2]
19,425,[0 4 3 5 6 2 1]
20,428,[0 4 3 6 2 1 5]
21,474,[0 4 6 5 1 2 3]
22,494,[0 5 1 4 3 2 6]
23,463,[0 4 6 2 1 5 3]
24,470,[0 4 6 3 2 1 5]
25,494,[0 5 1 4 3 2 6]
26,503,[0 5 1 6 4 3 2]
27,463,[0 4 6 2 1 5 3]
28,508,[0 5 2 1 6 3 4]
29,464,[0 4 6 2 3 1 5]
30,472,[0 4 6 3 5 1 2]
31,508,[0 5 2 1 6 3 4]
32,512,[0 5 2 3 4 1 6]
33,418,[0 4 3 2 6 1 5]
34,509,[0 5 2 1 6 4 3]
35,428,[0 4 3 6 2 1 5]
36,416,[0 4 3 2 5 1 6]
37,465,[0 4 6 2 3 5 1]
38,421,[0 4 3 5 1 6 2]
39,501,[0 5 1 6 3 4 2]
40,440,[0 4 5 2 3 1 6]
41,433,[0 4 5 1 2 6 3]
42,495,[0 5 1 4 3 6 2]
43,498,[0 5 1 6 2 3 4]
44,448,[0 4 5 3 6 1 2]
45,497,[0 5 1 4 6 3 2]
46,513,[0 5 2 3 4 6 1]
47,458,[0 4 6 1 3 2 5]
48,428,[0 4 3 6 2 1 5]
49,436,[0 4 5 1 6 2 3]
50,502,[0 5 1 6 4 2 3]
51,447,[0 4 5 3 2 6 1]
52,445,[0 4 5 3 1 6 2]
53,465,[0 4 6 2 3 5 1]
54,471,[0 4 6 3 2 5 1]
55,474,[0 4 6 5 1 2 3]
56,423,[0 4 3 5 2 6 1]
57,506,[0 5 2 1 4 3 6]
58,420,[0 4 3 5 1 2 6]
59,494,[0 5 1 4 3 2 6]
60,458,[0 4 6 1 3 2 5]
61,454,[0 4 5 6 3 1 2]
62,480,[0 5 1 2 3 4 6]
63,418,[0 4 3 2 6 1 5]
64,508,[0 5 2 1 6 3 4]
65,439,[0 4 5 2 1 6 3]
66,467,[0 4 6 2 5 3 1]
67,460,[0 4 6 1 5 2 3]
68,423,[0 4 3 5 2 6 1]
69,500,[0 5 1 6 3 2 4]
70,436,[0 4 5 1 6 2 3]
71,475,[0 4 6 5 1 3 2]
72,437,[0 4 5 1 6 3 2]
73,499,[0 5 1 6 2 4 3]
74,509,[0 5 2 1 6 4 3]
75,492,[0 5 1 4 2 3 6]
76,509,[0 5 2 1 6 4 3]
77,427,[0 4 3 6 1 5 2]
78,487,[0 5 1 3 2 6 4]
79,495,[0 5 1 4 3 6 2]
80,458,[0 4 6 1 3 2 5]
81,447,[0 4 5 3 2 6 1]
82,484,[0 5 1 2 6 3 4]
83,475,[0 4 6 5 1 3 2]
84,437,[0 4 5 1 6 3 2]
85,476,[0 4 6 5 2 1 3]
86,460,[0 4 6 1 5 2 3]
87,458,[0 4 6 1 3 2 5]
88,448,[0 4 5 3 6 1 2]
89,416,[0 4 3 2 5 1 6]
90,426,[0 4 3 6 1 2 5]
91,464,[0 4 6 2 3 1 5]
92,441,[0 4 5 2 3 6 1]
93,456,[0 4 6 1 2 3 5]
94,500,[0 5 1 6 3 2 4]
95,466,[0 4 6 2 5 1 3]
96,492,[0 5 1 4 2 3 6]
97,504,[0 5 2 1 3 4 6]
98,422,[0 4 3 5 2 1 6]
99,443,[0 4 5 2 6 3 1]
100,465,[0 4 6 2 3 5 1]
1,447,[0 4 5 3 2 6 1]
2,441,[0 4 5 2 3 6 1]
3,440,[0 4 5 2 3 1 6]
4,422,[0 4 3 5 2 1 6]
5,444,[0 4 5 3 1 2 6]
6,480,[0 5 1 2 3 4 6]
7,476,[0 4 6 5 2 1 3]
8,495,[0 5 1 4 3 6 2]
9,427,[0 4 3 6 1 5 2]
10,491,[0 5 1 3 6 4 2]
11,441,[0 4 5 2 3 6 1]
12,512,[0 5 2 3 4 1 6]
13,513,[0 5 2 3 4 6 1]
14,415,[0 4 3 2 1 6 5]
15,510,[0 5 2 3 1 4 6]
16,454,[0 4 5 6 3 1 2]
17,483,[0 5 1 2 4 6 3]
18,477,[0 4 6 5 2 3 1]
19,414,[0 4 3 2 1 5 6]
20,419,[0 4 3 2 6 5 1]
21,489,[0 5 1 3 4 6 2]
22,494,[0 5 1 4 3 2 6]
23,422,[0 4 3 5 2 1 6]
24,423,[0 4 3 5 2 6 1]
25,509,[0 5 2 1 6 4 3]
26,471,[0 4 6 3 2 5 1]
27,512,[0 5 2 3 4 1 6]
28,455,[0 4 5 6 3 2 1]
29,513,[0 5 2 3 4 6 1]
30,417,[0 4 3 2 5 6 1]
31,416,[0 4 3 2 5 1 6]
32,456,[0 4 6 1 2 3 5]
33,442,[0 4 5 2 6 1 3]
34,423,[0 4 3 5 2 6 1]
35,416,[0 4 3 2 5 1 6]
36,483,[0 5 1 2 4 6 3]
37,448,[0 4 5 3 6 1 2]
38,427,[0 4 3 6 1 5 2]
39,444,[0 4 5 3 1 2 6]
40,494,[0 5 1 4 3 2 6]
41,496,[0 5 1 4 6 2 3]
42,467,[0 4 6 2 5 3 1]
43,504,[0 5 2 1 3 4 6]
44,449,[0 4 5 3 6 2 1]
45,436,[0 4 5 1 6 2 3]
46,442,[0 4 5 2 6 1 3]
47,456,[0 4 6 1 2 3 5]
48,493,[0 5 1 4 2 6 3]
49,470,[0 4 6 3 2 1 5]
50,451,[0 4 5 6 1 3 2]
51,434,[0 4 5 1 3 2 6]
52,458,[0 4 6 1 3 2 5]
53,435,[0 4 5 1 3 6 2]
54,463,[0 4 6 2 1 5 3]
55,472,[0 4 6 3 5 1 2]
56,461,[0 4 6 1 5 3 2]
57,505,[0 5 2 1 3 6 4]
58,429,[0 4 3 6 2 5 1]
59,427,[0 4 3 6 1 5 2]
60,487,[0 5 1 3 2 6 4]
61,481,[0 5 1 2 3 6 4]
62,434,[0 4 5 1 3 2 6]
63,495,[0 5 1 4 3 6 2]
64,423,[0 4 3 5 2 6 1]
65,485,[0 5 1 2 6 4 3]
66,498,[0 5 1 6 2 3 4]
67,483,[0 5 1 2 4 6 3]
68,503,[0 5 1 6 4 3 2]
69,439,[0 4 5 2 1 6 3]
70,415,[0 4 3 2 1 6 5]
71,468,[0 4 6 3 1 2 5]
72,445,[0 4 5 3 1 6 2]
73,439,[0 4 5 2 1 6 3]
74,432,[0 4 5 1 2 3 6]
75,434,[0 4 5 1 3 2 6]
76,504,[0 5 2 1 3 4 6]
77,486,[0 5 1 3 2 4 6]
78,501,[0 5 1 6 3 4 2]
79,479,[0 4 6 5 3 2 1]
80,427,[0 4 3 6 1 5 2]
81,432,[0 4 5 1 2 3 6]
82,498,[0 5 1 6 2 3 4]
83,475,[0 4 6 5 1 3 2]
84,497,[0 5 1 4 6 3 2]
85,473,[0 4 6 3 5 2 1]
86,434,[0 4 5 1 3 2 6]
87,493,[0 5 1 4 2 6 3]
88,464,[0 4 6 2 3 1 5]
89,471,[0 4 6 3 2 5 1]
90,492,[0 5 1 4 2 3 6]
91,431,[0 4 3 6 5 2 1]
92,470,[0 4 6 3 2 1 5]
93,425,[0 4 3 5 6 2 1]
94,475,[0 4 6 5 1 3 2]
95,485,[0 5 1 2 6 4 3]
96,494,[0 5 1 4 3 2 6]
97,477,[0 4 6 5 2 3 1]
98,452,[0 4 5 6 2 1 3]
99,473,[0 4 6 3 5 2 1]
100,466,[0 4 6 2 5 1 3]
1,492,[0 5 1 4 2 3 6]
2,443,[0 4 5 2 6 3 1]
3,444,[0 4 5 3 1 2 6]
4,479,[0 4 6 5 3 2 1]
5,426,[0 4 3 6 1 2 5]
6,509,[0 5 2 1 6 4 3]
7,443,[0 4 5 2 6 3 1]
8,450,[0 4 5 6 1 2 3]
9,470,[0 4 6 3 2 1 5]
10,431,[0 4 3 6 5 2 1]
11,442,[0 4 5 2 6 1 3]
12,461,[0 4 6 1 5 3 2]
13,472,[0 4 6 3 5 1 2]
14,462,[0 4 6 2 1 3 5]
15,449,[0 4 5 3 6 2 1]
16,432,[0 4 5 1 2 3 6]
17,439,[0 4 5 2 1 6 3]
18,425,[0 4 3 5 6 2 1]
19,476,[0 4 6 5 2 1 3]
20,503,[0 5 1 6 4 3 2]
21,452,[0 4 5 6 2 1 3]
22,456,[0 4 6 1 2 3 5]
23,460,[0 4 6 1 5 2 3]
24,501,[0 5 1 6 3 4 2]
25,467,[0 4 6 2 5 3 1]
26,488,[0 5 1 3 4 2 6]
27,426,[0 4 3 6 1 2 5]
28,471,[0 4 6 3 2 5 1]
29,462,[0 4 6 2 1 3 5]
30,422,[0 4 3 5 2 1 6]
31,422,[0 4 3 5 2 1 6]
32,461,[0 4 6 1 5 3 2]
33,415,[0 4 3 2 1 6 5]
34,475,[0 4 6 5 1 3 2]
35,453,[0 4 5 6 2 3 1]
36,468,[0 4 6 3 1 2 5]
37,443,[0 4 5 2 6 3 1]
38,431,[0 4 3 6 5 2 1]
39,460,[0 4 6 1 5 2 3]
40,438,[0 4 5 2 1 3 6]
41,463,[0 4 6 2 1 5 3]
42,426,[0 4 3 6 1 2 5]
43,420,[0 4 3 5 1 2 6]
44,474,[0 4 6 5 1 2 3]
45,502,[0 5 1 6 4 2 3]
46,466,[0 4 6 2 5 1 3]
47,512,[0 5 2 3 4 1 6]
48,477,[0 4 6 5 2 3 1]
49,438,[0 4 5 2 1 3 6]
50,466,[0 4 6 2 5 1 3]
51,468,[0 4 6 3 1 2 5]
52,465,[0 4 6 2 3 5 1]
53,489,[0 5 1 3 4 6 2]
54,484,[0 5 1 2 6 3 4]
55,427,[0 4 3 6 1 5 2]
56,449,[0 4 5 3 6 2 1]
57,497,[0 5 1 4 6 3 2]
58,457,[0 4 6 1 2 5 3]
59,424,[0 4 3 5 6 1 2]
60,451,[0 4 5 6 1 3 2]
61,495,[0 5 1 4 3 6 2]
62,485,[0 5 1 2 6 4 3]
63,502,[0 5 1 6 4 2 3]
64,460,[0 4 6 1 5 2 3]
65,422,[0 4 3 5 2 1 6]
66,494,[0 5 1 4 3 2 6]
67,454,[0 4 5 6 3 1 2]
68,511,[0 5 2 3 1 6 4]
69,421,[0 4 3 5 1 6 2]
70,495,[0 5 1 4 3 6 2]
71,502,[0 5 1 6 4 2 3]
72,421,[0 4 3 5 1 6 2]
73,478,[0 4 6 5 3 1 2]
74,451,[0 4 5 6 1 3 2]
75,453,[0 4 5 6 2 3 1]
76,438,[0 4 5 2 1 3 6]
77,455,[0 4 5 6 3 2 1]
78,500,[0 5 1 6 3 2 4]
79,512,[0 5 2 3 4 1 6]
80,420,[0 4 3 5 1 2 6]
81,490,[0 5 1 3 6 2 4]
