98%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,4039,[5 3 4 1 0 6 2]
2,593,[0 5 6 3 4 2 1]
3,4059,[5 3 6 0 2 4 1]
4,2978,[4 0 6 1 3 2 5]
5,4769,[6 3 4 2 5 1 0]
6,1330,[1 6 0 3 5 2 4]
7,3519,[4 6 1 3 2 5 0]
8,413,[0 4 3 1 6 5 2]
9,516,[0 5 2 4 1 3 6]
10,2177,[3 0 1 5 6 4 2]
11,1237,[1 5 2 4 0 6 3]
12,3622,[5 0 1 6 4 2 3]
13,3973,[5 3 0 4 1 6 2]
14,2690,[3 5 2 0 4 1 6]
15,4614,[6 2 3 1 0 4 5]
16,3726,[5 1 0 3 2 4 6]
17,1933,[2 5 0 4 1 6 3]
18,1744,[2 3 4 5 6 0 1]
19,285,[0 3 2 6 4 5 1]
20,4802,[6 4 0 1 3 2 5]
21,4006,[5 3 1 6 4 0 2]
22,270,[0 3 2 4 1 5 6]
23,4524,[6 1 4 3 0 2 5]
24,2216,[3 0 4 2 5 1 6]
25,1350,[1 6 2 3 0 4 5]
26,1573,[2 1 0 5 3 6 4]
27,2018,[2 5 6 0 3 1 4]
28,1415,[1 6 4 5 3 2 0]
29,2042,[2 6 0 1 4 3 5]
30,2853,[3 6 4 5 1 2 0]
31,948,[1 2 6 4 0 3 5]
32,4708,[6 3 1 0 5 2 4]
33,1183,[1 4 6 2 0 5 3]
34,263,[0 3 1 6 5 4 2]
35,1831,[2 4 1 3 0 6 5]
36,4610,[6 2 3 0 4 1 5]
37,40,[0 1 3 5 6 2 4]
38,2911,[4 0 2 3 1 6 5]
39,3398,[4 5 1 3 2 0 6]
40,672,[0 6 4 1 2 3 5]
41,2775,[3 6 0 4 2 5 1]
42,2992,[4 0 6 3 5 1 2]
43,1189,[1 4 6 3 0 5 2]
44,3066,[4 1 3 6 0 2 5]
45,2314,[3 1 2 4 6 0 5]
46,4654,[6 2 4 5 3 0 1]
47,3903,[5 2 3 4 1 6 0]
48,1346,[1 6 2 0 4 3 5]
49,706,[0 6 5 2 4 1 3]
50,4632,[6 2 4 0 1 3 5]
51,1564,[2 1 0 3 6 4 5]
52,2402,[3 2 0 1 5 4 6]
53,1145,[1 4 3 5 6 2 0]
54,3827,[5 1 6 2 4 3 0]
55,2638,[3 4 6 5 2 0 1]
56,3888,[5 2 3 0 1 4 6]
57,1017,[1 3 4 2 5 6 0]
58,1852,[2 4 3 0 6 1 5]
59,1637,[2 1 5 0 6 4 3]
60,3204,[4 2 5 3 0 1 6]
61,4259,[5 6 2 1 4 3 0]
62,2113,[2 6 4 0 1 5 3]
63,2922,[4 0 2 6 1 3 5]
64,2611,[3 4 5 6 0 2 1]
65,1238,[1 5 2 4 3 0 6]
66,1476,[2 0 3 5 1 4 6]
67,2447,[3 2 1 6 5 4 0]
68,3815,[5 1 4 6 3 2 0]
69,867,[1 2 3 0 5 6 4]
70,417,[0 4 3 2 5 6 1]
71,3344,[4 3 6 1 2 0 5]
72,3969,[5 3 0 2 4 6 1]
73,3293,[4 3 2 0 6 5 1]
74,4420,[6 0 5 1 4 2 3]
75,2035,[2 5 6 4 0 3 1]
76,1023,[1 3 4 5 2 6 0]
77,3919,[5 2 4 1 0 6 3]
78,1466,[2 0 3 1 5 4 6]
79,4850,[6 4 2 0 3 1 5]
80,1643,[2 1 5 3 6 4 0]
81,2617,[3 4 6 0 1 5 2]
82,680,[0 6 4 2 3 1 5]
83,717,[0 6 5 4 2 3 1]
84,2357,[3 1 5 0 6 4 2]
85,1297,[1 5 6 0 2 4 3]
86,3493,[4 6 0 3 1 5 2]
87,3571,[4 6 3 5 0 2 1]
88,2304,[3 1 2 0 4 5 6]
89,2477,[3 2 5 0 6 4 1]
90,2891,[4 0 1 3 6 5 2]
91,3601,[5 0 1 2 3 6 4]
92,3486,[4 6 0 2 1 3 5]
93,1283,[1 5 4 2 6 3 0]
94,228,[0 2 6 4 1 3 5]
95,1361,[1 6 2 4 5 3 0]
96,671,[0 6 3 5 4 2 1]
97,351,[0 3 6 4 2 5 1]
98,3525,[4 6 1 5 2 3 0]
99,1837,[2 4 1 5 0 6 3]
100,846,[1 2 0 4 3 5 6]
1,2216,[3 0 4 2 5 1 6]
2,333,[0 3 5 6 2 4 1]
3,487,[0 5 1 3 2 6 4]
4,702,[0 6 5 2 1 3 4]
5,1297,[1 5 6 0 2 4 3]
6,2542,[3 4 0 6 5 1 2]
7,4056,[5 3 6 0 1 2 4]
8,1673,[2 1 6 4 5 3 0]
9,1801,[2 4 0 1 3 6 5]
10,1624,[2 1 4 5 6 0 3]
11,4916,[6 4 5 3 1 0 2]
12,4499,[6 1 3 2 5 4 0]
13,1949,[2 5 1 0 6 4 3]
14,4942,[6 5 0 4 3 1 2]
15,595,[0 5 6 4 1 3 2]
16,3587,[4 6 5 1 3 2 0]
17,1404,[1 6 4 3 0 2 5]
18,573,[0 5 4 6 2 3 1]
19,1322,[1 6 0 2 4 3 5]
20,2692,[3 5 2 0 6 1 4]
21,2852,[3 6 4 5 1 0 2]
22,278,[0 3 2 5 4 1 6]
23,1347,[1 6 2 0 4 5 3]
24,2924,[4 0 2 6 3 1 5]
25,1359,[1 6 2 4 3 5 0]
26,4805,[6 4 0 1 5 3 2]
27,2695,[3 5 2 1 0 6 4]
28,3100,[4 1 6 0 5 2 3]
29,3068,[4 1 3 6 2 0 5]
30,1372,[1 6 3 0 5 2 4]
31,953,[1 2 6 4 5 3 0]
32,28,[0 1 3 2 6 4 5]
33,4577,[6 2 0 4 5 3 1]
34,4012,[5 3 2 0 6 1 4]
35,4375,[6 0 3 2 1 5 4]
36,2529,[3 4 0 2 5 6 1]
37,229,[0 2 6 4 1 5 3]
38,406,[0 4 2 6 5 1 3]
39,1069,[1 3 6 4 0 5 2]
40,3703,[5 0 6 2 1 4 3]
41,4385,[6 0 3 4 5 2 1]
42,1907,[2 4 6 1 5 3 0]
43,511,[0 5 2 3 1 6 4]
44,861,[1 2 0 6 4 5 3]
45,2922,[4 0 2 6 1 3 5]
46,4050,[5 3 4 6 0 1 2]
47,1545,[2 0 6 3 4 5 1]
48,1289,[1 5 4 3 6 2 0]
49,4555,[6 1 5 4 0 3 2]
50,2721,[3 5 4 1 2 6 0]
51,4215,[5 6 0 3 2 4 1]
52,4453,[6 1 0 4 2 5 3]
53,2212,[3 0 4 1 6 2 5]
54,4092,[5 4 0 3 1 2 6]
55,2942,[4 0 3 5 2 1 6]
56,2072,[2 6 1 3 4 0 5]
57,3697,[5 0 6 1 2 4 3]
58,2511,[3 2 6 4 1 5 0]
59,4291,[5 6 3 4 0 2 1]
60,1439,[1 6 5 4 3 2 0]
61,4795,[6 3 5 4 0 2 1]
62,965,[1 3 0 2 6 5 4]
63,3553,[4 6 3 0 1 5 2]
64,438,[0 4 5 2 1 3 6]
65,679,[0 6 4 2 1 5 3]
66,4523,[6 1 4 2 5 3 0]
67,4869,[6 4 2 5 1 3 0]
68,2885,[4 0 1 2 6 5 3]
69,575,[0 5 4 6 3 2 1]
70,3014,[4 1 0 5 3 2 6]
71,3394,[4 5 1 2 6 0 3]
72,1389,[1 6 3 5 2 4 0]
73,4452,[6 1 0 4 2 3 5]
74,2567,[3 4 1 6 5 2 0]
75,3255,[4 3 0 5 2 6 1]
76,954,[1 2 6 5 0 3 4]
77,4588,[6 2 1 0 5 3 4]
78,494,[0 5 1 4 3 2 6]
79,419,[0 4 3 2 6 5 1]
80,2256,[3 0 6 1 2 4 5]
81,3268,[4 3 1 0 6 2 5]
82,1415,[1 6 4 5 3 2 0]
83,3492,[4 6 0 3 1 2 5]
84,75,[0 1 5 2 4 6 3]
85,2105,[2 6 3 4 5 1 0]
86,1447,[2 0 1 4 3 6 5]
87,3137,[4 2 0 5 6 3 1]
88,493,[0 5 1 4 2 6 3]
89,1078,[1 3 6 5 4 0 2]
90,2311,[3 1 2 4 0 6 5]
91,3780,[5 1 3 4 0 2 6]
92,2638,[3 4 6 5 2 0 1]
93,681,[0 6 4 2 3 5 1]
94,4577,[6 2 0 4 5 3 1]
95,3855,[5 2 0 4 3 6 1]
96,3428,[4 5 2 6 1 0 3]
97,3301,[4 3 2 5 0 6 1]
98,348,[0 3 6 4 1 2 5]
99,239,[0 2 6 5 4 3 1]
100,3346,[4 3 6 1 5 0 2]
1,4129,[5 4 2 0 1 6 3]
2,3608,[5 0 1 3 4 2 6]
3,722,[1 0 2 3 5 4 6]
4,1550,[2 0 6 4 3 1 5]
5,4274,[5 6 3 0 2 1 4]
6,2835,[3 6 4 0 2 5 1]
7,420,[0 4 3 5 1 2 6]
8,4593,[6 2 1 3 4 5 0]
9,846,[1 2 0 4 3 5 6]
10,1996,[2 5 4 0 6 1 3]
11,2431,[3 2 1 4 0 6 5]
12,3212,[4 2 5 6 1 0 3]
13,2508,[3 2 6 4 0 1 5]
14,2043,[2 6 0 1 4 5 3]
15,3119,[4 1 6 5 3 2 0]
16,3389,[4 5 1 0 6 3 2]
17,2420,[3 2 0 6 4 1 5]
18,3206,[4 2 5 3 1 0 6]
19,3280,[4 3 1 5 6 0 2]
20,4179,[5 4 6 0 2 3 1]
21,1394,[1 6 4 0 3 2 5]
22,4384,[6 0 3 4 5 1 2]
23,1815,[2 4 0 5 3 6 1]
24,3212,[4 2 5 6 1 0 3]
25,4182,[5 4 6 1 0 2 3]
26,765,[1 0 3 6 4 5 2]
27,716,[0 6 5 4 2 1 3]
28,4822,[6 4 0 5 3 1 2]
29,3659,[5 0 3 2 6 4 1]
30,4774,[6 3 4 5 2 0 1]
31,2600,[3 4 5 1 2 0 6]
32,4515,[6 1 4 0 3 5 2]
33,118,[0 1 6 5 4 2 3]
34,1612,[2 1 4 0 6 3 5]
35,3074,[4 1 5 0 3 2 6]
36,4608,[6 2 3 0 1 4 5]
37,701,[0 6 5 1 4 3 2]
38,1951,[2 5 1 3 0 6 4]
39,1029,[1 3 4 6 2 5 0]
40,4217,[5 6 0 3 4 2 1]
41,1446,[2 0 1 4 3 5 6]
42,3492,[4 6 0 3 1 2 5]
43,4594,[6 2 1 3 5 0 4]
44,4030,[5 3 2 6 4 0 1]
45,4827,[6 4 1 0 3 5 2]
46,576,[0 5 6 1 2 3 4]
47,292,[0 3 4 1 6 2 5]
48,3585,[4 6 5 1 2 3 0]
49,1467,[2 0 3 1 5 6 4]
50,475,[0 4 6 5 1 3 2]
51,1017,[1 3 4 2 5 6 0]
52,326,[0 3 5 4 2 1 6]
53,1749,[2 3 4 6 1 5 0]
54,959,[1 2 6 5 4 3 0]
55,1960,[2 5 1 4 6 0 3]
56,4692,[6 3 0 4 1 2 5]
57,1801,[2 4 0 1 3 6 5]
58,2458,[3 2 4 1 6 0 5]
59,2315,[3 1 2 4 6 5 0]
60,3518,[4 6 1 3 2 0 5]
61,2127,[2 6 4 3 1 5 0]
62,295,[0 3 4 2 1 6 5]
63,942,[1 2 6 3 0 4 5]
64,1020,[1 3 4 5 0 2 6]
65,4344,[6 0 2 1 3 4 5]
66,2864,[3 6 5 1 2 0 4]
67,2908,[4 0 2 1 6 3 5]
68,904,[1 2 4 5 6 0 3]
69,3916,[5 2 4 0 6 1 3]
70,3458,[4 5 6 0 2 1 3]
