10%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,774,[1 0 4 3 2 5 6]
2,824,[1 0 6 3 4 2 5]
3,825,[1 0 6 3 4 5 2]
4,786,[1 0 4 6 2 3 5]
5,415,[0 4 3 2 1 6 5]
6,865,[1 2 3 0 4 6 5]
7,751,[1 0 3 4 2 6 5]
8,606,[0 6 1 3 2 4 5]
9,842,[1 2 0 3 5 4 6]
10,765,[1 0 3 6 4 5 2]
11,645,[0 6 2 5 3 4 1]
12,516,[0 5 2 4 1 3 6]
13,628,[0 6 2 1 5 3 4]
14,510,[0 5 2 3 1 4 6]
15,552,[0 5 4 1 2 3 6]
16,687,[0 6 4 3 2 5 1]
17,417,[0 4 3 2 5 6 1]
18,386,[0 4 2 1 5 3 6]
19,677,[0 6 4 1 5 3 2]
20,598,[0 5 6 4 3 1 2]
21,810,[1 0 5 6 2 3 4]
22,797,[1 0 5 2 6 4 3]
23,773,[1 0 4 2 6 5 3]
24,751,[1 0 3 4 2 6 5]
25,832,[1 0 6 4 5 2 3]
26,613,[0 6 1 4 2 5 3]
27,447,[0 4 5 3 2 6 1]
28,655,[0 6 3 2 1 5 4]
29,649,[0 6 3 1 2 5 4]
30,581,[0 5 6 1 4 3 2]
31,522,[0 5 2 6 1 3 4]
32,614,[0 6 1 4 3 2 5]
33,762,[1 0 3 6 2 4 5]
34,521,[0 5 2 4 6 3 1]
35,386,[0 4 2 1 5 3 6]
36,486,[0 5 1 3 2 4 6]
37,728,[1 0 2 4 5 3 6]
38,826,[1 0 6 3 5 2 4]
39,832,[1 0 6 4 5 2 3]
40,430,[0 4 3 6 5 1 2]
41,505,[0 5 2 1 3 6 4]
42,394,[0 4 2 3 6 1 5]
43,861,[1 2 0 6 4 5 3]
44,697,[0 6 5 1 2 4 3]
45,853,[1 2 0 5 3 6 4]
46,623,[0 6 1 5 4 3 2]
47,726,[1 0 2 4 3 5 6]
48,685,[0 6 4 3 1 5 2]
49,388,[0 4 2 1 6 3 5]
50,875,[1 2 3 4 6 5 0]
51,598,[0 5 6 4 3 1 2]
52,754,[1 0 3 4 6 2 5]
53,680,[0 6 4 2 3 1 5]
54,626,[0 6 2 1 4 3 5]
55,784,[1 0 4 5 6 2 3]
56,859,[1 2 0 6 3 5 4]
57,429,[0 4 3 6 2 5 1]
58,453,[0 4 5 6 2 3 1]
59,836,[1 0 6 5 3 2 4]
60,655,[0 6 3 2 1 5 4]
61,796,[1 0 5 2 6 3 4]
62,474,[0 4 6 5 1 2 3]
63,839,[1 0 6 5 4 3 2]
64,640,[0 6 2 4 5 1 3]
65,622,[0 6 1 5 4 2 3]
66,391,[0 4 2 3 1 6 5]
67,637,[0 6 2 4 1 5 3]
68,485,[0 5 1 2 6 4 3]
69,474,[0 4 6 5 1 2 3]
70,444,[0 4 5 3 1 2 6]
71,841,[1 2 0 3 4 6 5]
72,440,[0 4 5 2 3 1 6]
73,465,[0 4 6 2 3 5 1]
74,626,[0 6 2 1 4 3 5]
75,472,[0 4 6 3 5 1 2]
76,782,[1 0 4 5 3 2 6]
77,819,[1 0 6 2 4 5 3]
78,455,[0 4 5 6 3 2 1]
79,780,[1 0 4 5 2 3 6]
80,588,[0 5 6 3 1 2 4]
81,769,[1 0 4 2 3 6 5]
82,644,[0 6 2 5 3 1 4]
83,622,[0 6 1 5 4 2 3]
84,657,[0 6 3 2 4 5 1]
85,865,[1 2 3 0 4 6 5]
86,650,[0 6 3 1 4 2 5]
87,816,[1 0 6 2 3 4 5]
88,514,[0 5 2 3 6 1 4]
89,619,[0 6 1 5 2 4 3]
90,438,[0 4 5 2 1 3 6]
91,435,[0 4 5 1 3 6 2]
92,654,[0 6 3 2 1 4 5]
93,872,[1 2 3 4 5 0 6]
94,556,[0 5 4 1 6 2 3]
95,517,[0 5 2 4 1 6 3]
96,391,[0 4 2 3 1 6 5]
97,450,[0 4 5 6 1 2 3]
98,600,[0 6 1 2 3 4 5]
99,453,[0 4 5 6 2 3 1]
100,823,[1 0 6 3 2 5 4]
1,868,[1 2 3 0 6 4 5]
2,620,[0 6 1 5 3 2 4]
3,589,[0 5 6 3 1 4 2]
4,850,[1 2 0 4 6 3 5]
5,387,[0 4 2 1 5 6 3]
6,537,[0 5 3 2 4 6 1]
7,668,[0 6 3 5 2 1 4]
8,433,[0 4 5 1 2 6 3]
9,532,[0 5 3 1 6 2 4]
10,419,[0 4 3 2 6 5 1]
11,382,[0 4 1 6 5 2 3]
12,857,[1 2 0 5 6 4 3]
13,555,[0 5 4 1 3 6 2]
14,626,[0 6 2 1 4 3 5]
15,768,[1 0 4 2 3 5 6]
16,531,[0 5 3 1 4 6 2]
17,734,[1 0 2 5 4 3 6]
18,560,[0 5 4 2 3 1 6]
19,657,[0 6 3 2 4 5 1]
20,855,[1 2 0 5 4 6 3]
21,476,[0 4 6 5 2 1 3]
22,501,[0 5 1 6 3 4 2]
23,748,[1 0 3 2 6 4 5]
24,385,[0 4 2 1 3 6 5]
25,412,[0 4 3 1 6 2 5]
26,565,[0 5 4 3 1 6 2]
27,450,[0 4 5 6 1 2 3]
28,791,[1 0 4 6 5 3 2]
29,488,[0 5 1 3 4 2 6]
30,442,[0 4 5 2 6 1 3]
31,710,[0 6 5 3 2 1 4]
32,598,[0 5 6 4 3 1 2]
33,420,[0 4 3 5 1 2 6]
34,840,[1 2 0 3 4 5 6]
35,602,[0 6 1 2 4 3 5]
36,527,[0 5 2 6 4 3 1]
37,433,[0 4 5 1 2 6 3]
38,654,[0 6 3 2 1 4 5]
39,623,[0 6 1 5 4 3 2]
40,707,[0 6 5 2 4 3 1]
41,864,[1 2 3 0 4 5 6]
42,762,[1 0 3 6 2 4 5]
43,865,[1 2 3 0 4 6 5]
44,617,[0 6 1 4 5 3 2]
45,402,[0 4 2 6 1 3 5]
46,461,[0 4 6 1 5 3 2]
47,478,[0 4 6 5 3 1 2]
48,624,[0 6 2 1 3 4 5]
49,670,[0 6 3 5 4 1 2]
50,868,[1 2 3 0 6 4 5]
51,557,[0 5 4 1 6 3 2]
52,772,[1 0 4 2 6 3 5]
53,825,[1 0 6 3 4 5 2]
54,481,[0 5 1 2 3 6 4]
55,725,[1 0 2 3 6 5 4]
56,746,[1 0 3 2 5 4 6]
57,754,[1 0 3 4 6 2 5]
58,553,[0 5 4 1 2 6 3]
59,841,[1 2 0 3 4 6 5]
60,730,[1 0 2 4 6 3 5]
61,466,[0 4 6 2 5 1 3]
62,759,[1 0 3 5 4 6 2]
63,828,[1 0 6 4 2 3 5]
64,469,[0 4 6 3 1 5 2]
65,553,[0 5 4 1 2 6 3]
66,703,[0 6 5 2 1 4 3]
67,855,[1 2 0 5 4 6 3]
68,597,[0 5 6 4 2 3 1]
69,397,[0 4 2 5 1 6 3]
70,619,[0 6 1 5 2 4 3]
71,476,[0 4 6 5 2 1 3]
72,459,[0 4 6 1 3 5 2]
73,819,[1 0 6 2 4 5 3]
74,833,[1 0 6 4 5 3 2]
75,873,[1 2 3 4 5 6 0]
76,597,[0 5 6 4 2 3 1]
77,518,[0 5 2 4 3 1 6]
78,510,[0 5 2 3 1 4 6]
79,404,[0 4 2 6 3 1 5]
80,809,[1 0 5 4 6 3 2]
81,465,[0 4 6 2 3 5 1]
82,708,[0 6 5 3 1 2 4]
83,499,[0 5 1 6 2 4 3]
84,502,[0 5 1 6 4 2 3]
85,767,[1 0 3 6 5 4 2]
86,821,[1 0 6 2 5 4 3]
87,655,[0 6 3 2 1 5 4]
88,782,[1 0 4 5 3 2 6]
89,493,[0 5 1 4 2 6 3]
90,739,[1 0 2 6 3 5 4]
91,656,[0 6 3 2 4 1 5]
92,763,[1 0 3 6 2 5 4]
93,696,[0 6 5 1 2 3 4]
94,775,[1 0 4 3 2 6 5]
95,620,[0 6 1 5 3 2 4]
96,483,[0 5 1 2 4 6 3]
97,816,[1 0 6 2 3 4 5]
98,775,[1 0 4 3 2 6 5]
99,442,[0 4 5 2 6 1 3]
100,578,[0 5 6 1 3 2 4]
1,488,[0 5 1 3 4 2 6]
2,763,[1 0 3 6 2 5 4]
3,600,[0 6 1 2 3 4 5]
4,429,[0 4 3 6 2 5 1]
5,770,[1 0 4 2 5 3 6]
6,477,[0 4 6 5 2 3 1]
7,835,[1 0 6 5 2 4 3]
8,875,[1 2 3 4 6 5 0]
9,490,[0 5 1 3 6 2 4]
10,507,[0 5 2 1 4 6 3]
11,606,[0 6 1 3 2 4 5]
12,623,[0 6 1 5 4 3 2]
13,536,[0 5 3 2 4 1 6]
14,390,[0 4 2 3 1 5 6]
15,644,[0 6 2 5 3 1 4]
16,640,[0 6 2 4 5 1 3]
17,638,[0 6 2 4 3 1 5]
18,705,[0 6 5 2 3 4 1]
19,584,[0 5 6 2 3 1 4]
20,615,[0 6 1 4 3 5 2]
21,426,[0 4 3 6 1 2 5]
22,452,[0 4 5 6 2 1 3]
23,483,[0 5 1 2 4 6 3]
24,546,[0 5 3 6 1 2 4]
25,846,[1 2 0 4 3 5 6]
26,596,[0 5 6 4 2 1 3]
27,646,[0 6 2 5 4 1 3]
28,423,[0 4 3 5 2 6 1]
29,591,[0 5 6 3 2 4 1]
30,768,[1 0 4 2 3 5 6]
31,663,[0 6 3 4 2 5 1]
32,626,[0 6 2 1 4 3 5]
33,447,[0 4 5 3 2 6 1]
34,700,[0 6 5 1 4 2 3]
35,700,[0 6 5 1 4 2 3]
36,584,[0 5 6 2 3 1 4]
37,486,[0 5 1 3 2 4 6]
38,449,[0 4 5 3 6 2 1]
39,614,[0 6 1 4 3 2 5]
40,668,[0 6 3 5 2 1 4]
41,868,[1 2 3 0 6 4 5]
42,663,[0 6 3 4 2 5 1]
43,670,[0 6 3 5 4 1 2]
44,869,[1 2 3 0 6 5 4]
45,512,[0 5 2 3 4 1 6]
46,388,[0 4 2 1 6 3 5]
47,606,[0 6 1 3 2 4 5]
48,664,[0 6 3 4 5 1 2]
49,510,[0 5 2 3 1 4 6]
50,862,[1 2 0 6 5 3 4]
51,727,[1 0 2 4 3 6 5]
52,490,[0 5 1 3 6 2 4]
53,569,[0 5 4 3 6 2 1]
54,709,[0 6 5 3 1 4 2]
55,530,[0 5 3 1 4 2 6]
56,386,[0 4 2 1 5 3 6]
57,659,[0 6 3 2 5 4 1]
58,433,[0 4 5 1 2 6 3]
59,465,[0 4 6 2 3 5 1]
60,553,[0 5 4 1 2 6 3]
61,714,[0 6 5 4 1 2 3]
62,791,[1 0 4 6 5 3 2]
63,662,[0 6 3 4 2 1 5]
64,604,[0 6 1 2 5 3 4]
65,726,[1 0 2 4 3 5 6]
66,862,[1 2 0 6 5 3 4]
67,554,[0 5 4 1 3 2 6]
68,718,[0 6 5 4 3 1 2]
69,593,[0 5 6 3 4 2 1]
70,438,[0 4 5 2 1 3 6]
71,533,[0 5 3 1 6 4 2]
72,568,[0 5 4 3 6 1 2]
73,469,[0 4 6 3 1 5 2]
74,799,[1 0 5 3 2 6 4]
75,630,[0 6 2 3 1 4 5]
76,646,[0 6 2 5 4 1 3]
77,665,[0 6 3 4 5 2 1]
78,496,[0 5 1 4 6 2 3]
79,387,[0 4 2 1 5 6 3]
80,813,[1 0 5 6 3 4 2]
81,873,[1 2 3 4 5 6 0]
