100%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,2597,[3 4 5 0 6 2 1]
2,4326,[6 0 1 3 2 4 5]
3,4113,[5 4 1 2 3 6 0]
4,4554,[6 1 5 4 0 2 3]
5,2440,[3 2 1 5 6 0 4]
6,265,[0 3 2 1 4 6 5]
7,2933,[4 0 3 1 6 5 2]
8,4703,[6 3 0 5 4 2 1]
9,2158,[2 6 5 4 3 0 1]
10,1767,[2 3 5 4 1 6 0]
11,2473,[3 2 5 0 1 6 4]
12,3368,[4 5 0 2 3 1 6]
13,3679,[5 0 4 2 1 6 3]
14,801,[1 0 5 3 4 6 2]
15,3679,[5 0 4 2 1 6 3]
16,4866,[6 4 2 5 0 1 3]
17,434,[0 4 5 1 3 2 6]
18,2984,[4 0 6 2 3 1 5]
19,1569,[2 1 0 4 5 6 3]
20,571,[0 5 4 6 1 3 2]
21,2842,[3 6 4 1 5 0 2]
22,3970,[5 3 0 2 6 1 4]
23,694,[0 6 4 5 3 1 2]
24,1158,[1 4 5 2 0 3 6]
25,498,[0 5 1 6 2 3 4]
26,495,[0 5 1 4 3 6 2]
27,1251,[1 5 3 0 4 6 2]
28,142,[0 2 1 6 5 3 4]
29,410,[0 4 3 1 5 2 6]
30,4500,[6 1 3 4 0 2 5]
31,1264,[1 5 3 4 6 0 2]
32,4608,[6 2 3 0 1 4 5]
33,4241,[5 6 1 3 4 2 0]
34,4265,[5 6 2 3 4 1 0]
35,1343,[1 6 0 5 4 3 2]
36,2921,[4 0 2 5 6 3 1]
37,1767,[2 3 5 4 1 6 0]
38,4007,[5 3 1 6 4 2 0]
39,3789,[5 1 3 6 2 4 0]
40,4312,[5 6 4 2 3 0 1]
41,673,[0 6 4 1 2 5 3]
42,4812,[6 4 0 3 1 2 5]
43,2374,[3 1 5 6 4 0 2]
44,2980,[4 0 6 1 5 2 3]
45,1176,[1 4 6 0 2 3 5]
46,1357,[1 6 2 4 0 5 3]
47,3354,[4 3 6 5 0 1 2]
48,1664,[2 1 6 3 4 0 5]
49,3719,[5 0 6 4 3 2 1]
50,4995,[6 5 3 0 2 4 1]
51,1191,[1 4 6 3 2 5 0]
52,2901,[4 0 1 6 3 5 2]
53,3186,[4 2 3 6 0 1 5]
54,2414,[3 2 0 5 4 1 6]
55,1613,[2 1 4 0 6 5 3]
56,3668,[5 0 3 6 2 1 4]
57,3632,[5 0 2 3 4 1 6]
58,2955,[4 0 5 1 3 6 2]
59,4056,[5 3 6 0 1 2 4]
60,1944,[2 5 1 0 3 4 6]
61,3946,[5 2 6 1 4 0 3]
62,2654,[3 5 0 4 2 1 6]
63,4691,[6 3 0 2 5 4 1]
64,2699,[3 5 2 1 6 4 0]
65,503,[0 5 1 6 4 3 2]
66,2906,[4 0 2 1 5 3 6]
67,4168,[5 4 3 2 6 0 1]
68,4455,[6 1 0 4 3 5 2]
69,4499,[6 1 3 2 5 4 0]
70,758,[1 0 3 5 4 2 6]
71,3099,[4 1 6 0 3 5 2]
72,1468,[2 0 3 1 6 4 5]
73,4236,[5 6 1 3 0 2 4]
74,2298,[3 1 0 6 2 4 5]
75,4939,[6 5 0 4 1 3 2]
76,3071,[4 1 3 6 5 2 0]
77,1595,[2 1 3 4 6 5 0]
78,2754,[3 5 6 4 0 1 2]
79,5023,[6 5 4 1 0 3 2]
80,4181,[5 4 6 0 3 2 1]
81,2182,[3 0 1 6 5 2 4]
82,4627,[6 2 3 5 0 4 1]
83,1600,[2 1 3 5 6 0 4]
84,365,[0 4 1 2 6 5 3]
85,3308,[4 3 2 6 1 0 5]
86,3403,[4 5 1 6 0 3 2]
87,1422,[1 6 5 2 0 3 4]
88,1827,[2 4 1 0 5 6 3]
89,2651,[3 5 0 2 6 4 1]
90,2715,[3 5 4 0 2 6 1]
91,4330,[6 0 1 3 5 2 4]
92,3852,[5 2 0 4 1 3 6]
93,4992,[6 5 3 0 1 2 4]
94,1844,[2 4 1 6 3 0 5]
95,55,[0 1 4 3 2 6 5]
96,3059,[4 1 3 2 6 5 0]
97,301,[0 3 4 5 1 6 2]
98,4716,[6 3 1 4 0 2 5]
99,2477,[3 2 5 0 6 4 1]
100,3310,[4 3 2 6 5 0 1]
1,2230,[3 0 4 6 5 1 2]
2,3939,[5 2 6 0 3 4 1]
3,2206,[3 0 2 6 5 1 4]
4,2961,[4 0 5 2 3 6 1]
5,1896,[2 4 6 0 1 3 5]
6,4764,[6 3 4 2 0 1 5]
7,3706,[5 0 6 2 4 1 3]
8,887,[1 2 3 6 5 4 0]
9,2515,[3 2 6 5 0 4 1]
10,3583,[4 6 5 1 0 3 2]
11,2073,[2 6 1 3 4 5 0]
12,877,[1 2 3 5 0 6 4]
13,2973,[4 0 5 6 2 3 1]
14,4915,[6 4 5 3 0 2 1]
15,4803,[6 4 0 1 3 5 2]
16,4359,[6 0 2 4 3 5 1]
17,1054,[1 3 5 6 4 0 2]
18,4634,[6 2 4 0 3 1 5]
19,4431,[6 0 5 3 2 4 1]
20,2141,[2 6 5 0 4 3 1]
21,1484,[2 0 3 6 4 1 5]
22,2340,[3 1 4 5 0 2 6]
23,1803,[2 4 0 1 5 6 3]
24,1783,[2 3 6 1 0 5 4]
25,1469,[2 0 3 1 6 5 4]
26,4287,[5 6 3 2 1 4 0]
27,1516,[2 0 5 1 6 3 4]
28,2391,[3 1 6 4 2 5 0]
29,1931,[2 5 0 3 6 4 1]
30,1880,[2 4 5 1 3 0 6]
31,2950,[4 0 3 6 5 1 2]
32,1919,[2 4 6 5 3 1 0]
33,144,[0 2 3 1 4 5 6]
34,1712,[2 3 1 4 5 0 6]
35,1950,[2 5 1 3 0 4 6]
36,3283,[4 3 1 6 0 5 2]
37,2421,[3 2 0 6 4 5 1]
38,3680,[5 0 4 2 3 1 6]
39,3201,[4 2 5 1 3 6 0]
40,3584,[4 6 5 1 2 0 3]
41,4737,[6 3 2 1 4 5 0]
42,534,[0 5 3 2 1 4 6]
43,4352,[6 0 2 3 4 1 5]
44,4109,[5 4 1 0 6 3 2]
45,641,[0 6 2 4 5 3 1]
46,3452,[4 5 3 6 1 0 2]
47,879,[1 2 3 5 4 6 0]
48,345,[0 3 6 2 4 5 1]
49,2081,[2 6 1 4 5 3 0]
50,1047,[1 3 5 4 2 6 0]
51,2005,[2 5 4 3 0 6 1]
52,526,[0 5 2 6 4 1 3]
53,137,[0 2 1 5 6 4 3]
54,85,[0 1 5 4 2 6 3]
55,1826,[2 4 1 0 5 3 6]
56,4930,[6 5 0 2 4 1 3]
57,2136,[2 6 5 0 1 3 4]
58,422,[0 4 3 5 2 1 6]
59,1492,[2 0 4 1 6 3 5]
60,2649,[3 5 0 2 4 6 1]
61,3248,[4 3 0 2 5 1 6]
62,1314,[1 5 6 4 0 2 3]
63,3997,[5 3 1 4 0 6 2]
64,635,[0 6 2 3 5 4 1]
65,632,[0 6 2 3 4 1 5]
66,268,[0 3 2 1 6 4 5]
67,599,[0 5 6 4 3 2 1]
68,1261,[1 5 3 4 0 6 2]
69,2964,[4 0 5 3 1 2 6]
70,1519,[2 0 5 3 1 6 4]
71,1938,[2 5 0 6 1 3 4]
72,2414,[3 2 0 5 4 1 6]
73,1433,[1 6 5 3 4 2 0]
74,846,[1 2 0 4 3 5 6]
75,2444,[3 2 1 6 4 0 5]
76,950,[1 2 6 4 3 0 5]
77,3029,[4 1 2 0 6 5 3]
78,2735,[3 5 4 6 2 1 0]
79,1141,[1 4 3 5 0 6 2]
80,3057,[4 1 3 2 5 6 0]
81,3408,[4 5 2 0 1 3 6]
82,1440,[2 0 1 3 4 5 6]
83,111,[0 1 6 4 3 5 2]
84,884,[1 2 3 6 4 0 5]
85,4916,[6 4 5 3 1 0 2]
86,2423,[3 2 0 6 5 4 1]
87,1635,[2 1 5 0 4 6 3]
88,4982,[6 5 2 3 1 0 4]
89,4926,[6 5 0 2 1 3 4]
90,2061,[2 6 0 5 3 4 1]
91,1147,[1 4 3 6 0 5 2]
92,1998,[2 5 4 1 0 3 6]
93,2188,[3 0 2 1 6 4 5]
94,551,[0 5 3 6 4 2 1]
95,85,[0 1 5 4 2 6 3]
96,3422,[4 5 2 3 1 0 6]
97,1578,[2 1 0 6 3 4 5]
98,3717,[5 0 6 4 2 3 1]
99,3476,[4 5 6 3 1 0 2]
100,488,[0 5 1 3 4 2 6]
1,2853,[3 6 4 5 1 2 0]
2,4659,[6 2 5 0 3 4 1]
3,2152,[2 6 5 3 4 0 1]
4,562,[0 5 4 2 6 1 3]
5,4149,[5 4 2 6 1 3 0]
6,4631,[6 2 3 5 4 1 0]
7,4134,[5 4 2 1 0 3 6]
8,4479,[6 1 2 4 3 5 0]
9,2932,[4 0 3 1 6 2 5]
10,876,[1 2 3 5 0 4 6]
11,1901,[2 4 6 0 5 3 1]
12,4441,[6 1 0 2 3 5 4]
13,4322,[6 0 1 2 4 3 5]
14,3475,[4 5 6 3 0 2 1]
15,4282,[5 6 3 1 4 0 2]
16,1807,[2 4 0 3 1 6 5]
17,1004,[1 3 2 6 4 0 5]
18,3112,[4 1 6 3 5 0 2]
19,760,[1 0 3 5 6 2 4]
20,3249,[4 3 0 2 5 6 1]
21,3559,[4 6 3 1 0 5 2]
22,657,[0 6 3 2 4 5 1]
23,1375,[1 6 3 2 0 5 4]
24,903,[1 2 4 5 3 6 0]
25,50,[0 1 4 2 5 3 6]
26,4981,[6 5 2 3 0 4 1]
27,195,[0 2 5 1 4 6 3]
28,881,[1 2 3 5 6 4 0]
29,510,[0 5 2 3 1 4 6]
30,4063,[5 3 6 1 0 4 2]
31,4412,[6 0 4 5 2 1 3]
32,4352,[6 0 2 3 4 1 5]
33,4299,[5 6 4 0 2 3 1]
34,653,[0 6 3 1 5 4 2]
35,218,[0 2 6 1 4 3 5]
36,3789,[5 1 3 6 2 4 0]
37,4328,[6 0 1 3 4 2 5]
38,4788,[6 3 5 2 0 1 4]
39,1775,[2 3 5 6 4 1 0]
40,137,[0 2 1 5 6 4 3]
41,3330,[4 3 5 6 0 1 2]
42,2196,[3 0 2 5 1 4 6]
43,2050,[2 6 0 3 5 1 4]
44,4050,[5 3 4 6 0 1 2]
45,262,[0 3 1 6 5 2 4]
46,1746,[2 3 4 6 0 1 5]
47,2717,[3 5 4 0 6 2 1]
48,3753,[5 1 2 3 4 6 0]
49,1309,[1 5 6 3 0 4 2]
50,3569,[4 6 3 2 5 1 0]
51,2417,[3 2 0 5 6 4 1]
52,3506,[4 6 1 0 3 2 5]
53,2957,[4 0 5 1 6 3 2]
54,194,[0 2 5 1 4 3 6]
55,1969,[2 5 3 0 1 6 4]
56,2195,[3 0 2 4 6 5 1]
57,3284,[4 3 1 6 2 0 5]
58,1249,[1 5 3 0 2 6 4]
59,231,[0 2 6 4 3 5 1]
60,4209,[5 6 0 2 3 4 1]
61,4405,[6 0 4 3 1 5 2]
62,3253,[4 3 0 5 1 6 2]
63,3968,[5 3 0 2 4 1 6]
64,3909,[5 2 3 6 1 4 0]
65,1504,[2 0 4 5 6 1 3]
66,2589,[3 4 2 6 1 5 0]
67,279,[0 3 2 5 4 6 1]
68,3668,[5 0 3 6 2 1 4]
69,3272,[4 3 1 2 5 0 6]
70,493,[0 5 1 4 2 6 3]
