2%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,481,[0 5 1 2 3 6 4]
2,420,[0 4 3 5 1 2 6]
3,475,[0 4 6 5 1 3 2]
4,473,[0 4 6 3 5 2 1]
5,426,[0 4 3 6 1 2 5]
6,482,[0 5 1 2 4 3 6]
7,510,[0 5 2 3 1 4 6]
8,491,[0 5 1 3 6 4 2]
9,433,[0 4 5 1 2 6 3]
10,500,[0 5 1 6 3 2 4]
11,501,[0 5 1 6 3 4 2]
12,426,[0 4 3 6 1 2 5]
13,428,[0 4 3 6 2 1 5]
14,500,[0 5 1 6 3 2 4]
15,496,[0 5 1 4 6 2 3]
16,504,[0 5 2 1 3 4 6]
17,463,[0 4 6 2 1 5 3]
18,491,[0 5 1 3 6 4 2]
19,470,[0 4 6 3 2 1 5]
20,459,[0 4 6 1 3 5 2]
21,466,[0 4 6 2 5 1 3]
22,484,[0 5 1 2 6 3 4]
23,435,[0 4 5 1 3 6 2]
24,438,[0 4 5 2 1 3 6]
25,442,[0 4 5 2 6 1 3]
26,469,[0 4 6 3 1 5 2]
27,463,[0 4 6 2 1 5 3]
28,469,[0 4 6 3 1 5 2]
29,477,[0 4 6 5 2 3 1]
30,510,[0 5 2 3 1 4 6]
31,429,[0 4 3 6 2 5 1]
32,493,[0 5 1 4 2 6 3]
33,510,[0 5 2 3 1 4 6]
34,504,[0 5 2 1 3 4 6]
35,428,[0 4 3 6 2 1 5]
36,428,[0 4 3 6 2 1 5]
37,475,[0 4 6 5 1 3 2]
38,503,[0 5 1 6 4 3 2]
39,475,[0 4 6 5 1 3 2]
40,492,[0 5 1 4 2 3 6]
41,476,[0 4 6 5 2 1 3]
42,447,[0 4 5 3 2 6 1]
43,449,[0 4 5 3 6 2 1]
44,482,[0 5 1 2 4 3 6]
45,478,[0 4 6 5 3 1 2]
46,441,[0 4 5 2 3 6 1]
47,440,[0 4 5 2 3 1 6]
48,511,[0 5 2 3 1 6 4]
49,444,[0 4 5 3 1 2 6]
50,508,[0 5 2 1 6 3 4]
51,473,[0 4 6 3 5 2 1]
52,447,[0 4 5 3 2 6 1]
53,484,[0 5 1 2 6 3 4]
54,436,[0 4 5 1 6 2 3]
55,511,[0 5 2 3 1 6 4]
56,492,[0 5 1 4 2 3 6]
57,449,[0 4 5 3 6 2 1]
58,443,[0 4 5 2 6 3 1]
59,471,[0 4 6 3 2 5 1]
60,431,[0 4 3 6 5 2 1]
61,510,[0 5 2 3 1 4 6]
62,434,[0 4 5 1 3 2 6]
63,470,[0 4 6 3 2 1 5]
64,503,[0 5 1 6 4 3 2]
65,484,[0 5 1 2 6 3 4]
66,446,[0 4 5 3 2 1 6]
67,431,[0 4 3 6 5 2 1]
68,510,[0 5 2 3 1 4 6]
69,481,[0 5 1 2 3 6 4]
70,488,[0 5 1 3 4 2 6]
71,501,[0 5 1 6 3 4 2]
72,501,[0 5 1 6 3 4 2]
73,508,[0 5 2 1 6 3 4]
74,480,[0 5 1 2 3 4 6]
75,504,[0 5 2 1 3 4 6]
76,450,[0 4 5 6 1 2 3]
77,500,[0 5 1 6 3 2 4]
78,470,[0 4 6 3 2 1 5]
79,478,[0 4 6 5 3 1 2]
80,440,[0 4 5 2 3 1 6]
81,436,[0 4 5 1 6 2 3]
82,418,[0 4 3 2 6 1 5]
83,437,[0 4 5 1 6 3 2]
84,482,[0 5 1 2 4 3 6]
85,450,[0 4 5 6 1 2 3]
86,495,[0 5 1 4 3 6 2]
87,422,[0 4 3 5 2 1 6]
88,487,[0 5 1 3 2 6 4]
89,506,[0 5 2 1 4 3 6]
90,450,[0 4 5 6 1 2 3]
91,493,[0 5 1 4 2 6 3]
92,445,[0 4 5 3 1 6 2]
93,445,[0 4 5 3 1 6 2]
94,457,[0 4 6 1 2 5 3]
95,496,[0 5 1 4 6 2 3]
96,454,[0 4 5 6 3 1 2]
97,491,[0 5 1 3 6 4 2]
98,459,[0 4 6 1 3 5 2]
99,512,[0 5 2 3 4 1 6]
100,445,[0 4 5 3 1 6 2]
1,422,[0 4 3 5 2 1 6]
2,443,[0 4 5 2 6 3 1]
3,442,[0 4 5 2 6 1 3]
4,470,[0 4 6 3 2 1 5]
5,415,[0 4 3 2 1 6 5]
6,485,[0 5 1 2 6 4 3]
7,453,[0 4 5 6 2 3 1]
8,418,[0 4 3 2 6 1 5]
9,445,[0 4 5 3 1 6 2]
10,473,[0 4 6 3 5 2 1]
11,506,[0 5 2 1 4 3 6]
12,492,[0 5 1 4 2 3 6]
13,479,[0 4 6 5 3 2 1]
14,443,[0 4 5 2 6 3 1]
15,508,[0 5 2 1 6 3 4]
16,507,[0 5 2 1 4 6 3]
17,511,[0 5 2 3 1 6 4]
18,501,[0 5 1 6 3 4 2]
19,466,[0 4 6 2 5 1 3]
20,502,[0 5 1 6 4 2 3]
21,437,[0 4 5 1 6 3 2]
22,457,[0 4 6 1 2 5 3]
23,418,[0 4 3 2 6 1 5]
24,443,[0 4 5 2 6 3 1]
25,508,[0 5 2 1 6 3 4]
26,469,[0 4 6 3 1 5 2]
27,469,[0 4 6 3 1 5 2]
28,463,[0 4 6 2 1 5 3]
29,498,[0 5 1 6 2 3 4]
30,462,[0 4 6 2 1 3 5]
31,472,[0 4 6 3 5 1 2]
32,454,[0 4 5 6 3 1 2]
33,472,[0 4 6 3 5 1 2]
34,445,[0 4 5 3 1 6 2]
35,430,[0 4 3 6 5 1 2]
36,507,[0 5 2 1 4 6 3]
37,487,[0 5 1 3 2 6 4]
38,480,[0 5 1 2 3 4 6]
39,476,[0 4 6 5 2 1 3]
40,478,[0 4 6 5 3 1 2]
41,454,[0 4 5 6 3 1 2]
42,415,[0 4 3 2 1 6 5]
43,454,[0 4 5 6 3 1 2]
44,446,[0 4 5 3 2 1 6]
45,457,[0 4 6 1 2 5 3]
46,479,[0 4 6 5 3 2 1]
47,420,[0 4 3 5 1 2 6]
48,462,[0 4 6 2 1 3 5]
49,503,[0 5 1 6 4 3 2]
50,456,[0 4 6 1 2 3 5]
51,504,[0 5 2 1 3 4 6]
52,506,[0 5 2 1 4 3 6]
53,422,[0 4 3 5 2 1 6]
54,414,[0 4 3 2 1 5 6]
55,479,[0 4 6 5 3 2 1]
56,439,[0 4 5 2 1 6 3]
57,513,[0 5 2 3 4 6 1]
58,476,[0 4 6 5 2 1 3]
59,464,[0 4 6 2 3 1 5]
60,429,[0 4 3 6 2 5 1]
61,504,[0 5 2 1 3 4 6]
62,432,[0 4 5 1 2 3 6]
63,497,[0 5 1 4 6 3 2]
64,465,[0 4 6 2 3 5 1]
65,433,[0 4 5 1 2 6 3]
66,446,[0 4 5 3 2 1 6]
67,426,[0 4 3 6 1 2 5]
68,420,[0 4 3 5 1 2 6]
69,433,[0 4 5 1 2 6 3]
70,443,[0 4 5 2 6 3 1]
71,438,[0 4 5 2 1 3 6]
72,502,[0 5 1 6 4 2 3]
73,460,[0 4 6 1 5 2 3]
74,430,[0 4 3 6 5 1 2]
75,418,[0 4 3 2 6 1 5]
76,484,[0 5 1 2 6 3 4]
77,500,[0 5 1 6 3 2 4]
78,507,[0 5 2 1 4 6 3]
79,504,[0 5 2 1 3 4 6]
80,467,[0 4 6 2 5 3 1]
81,508,[0 5 2 1 6 3 4]
82,416,[0 4 3 2 5 1 6]
83,482,[0 5 1 2 4 3 6]
84,461,[0 4 6 1 5 3 2]
85,462,[0 4 6 2 1 3 5]
86,438,[0 4 5 2 1 3 6]
87,465,[0 4 6 2 3 5 1]
88,480,[0 5 1 2 3 4 6]
89,488,[0 5 1 3 4 2 6]
90,417,[0 4 3 2 5 6 1]
91,425,[0 4 3 5 6 2 1]
92,461,[0 4 6 1 5 3 2]
93,464,[0 4 6 2 3 1 5]
94,501,[0 5 1 6 3 4 2]
95,471,[0 4 6 3 2 5 1]
96,445,[0 4 5 3 1 6 2]
97,506,[0 5 2 1 4 3 6]
98,493,[0 5 1 4 2 6 3]
99,445,[0 4 5 3 1 6 2]
100,502,[0 5 1 6 4 2 3]
1,461,[0 4 6 1 5 3 2]
2,482,[0 5 1 2 4 3 6]
3,426,[0 4 3 6 1 2 5]
4,478,[0 4 6 5 3 1 2]
5,417,[0 4 3 2 5 6 1]
6,475,[0 4 6 5 1 3 2]
7,504,[0 5 2 1 3 4 6]
8,475,[0 4 6 5 1 3 2]
9,468,[0 4 6 3 1 2 5]
10,425,[0 4 3 5 6 2 1]
11,482,[0 5 1 2 4 3 6]
12,473,[0 4 6 3 5 2 1]
13,475,[0 4 6 5 1 3 2]
14,503,[0 5 1 6 4 3 2]
15,437,[0 4 5 1 6 3 2]
16,491,[0 5 1 3 6 4 2]
17,444,[0 4 5 3 1 2 6]
18,417,[0 4 3 2 5 6 1]
19,484,[0 5 1 2 6 3 4]
20,421,[0 4 3 5 1 6 2]
21,474,[0 4 6 5 1 2 3]
22,448,[0 4 5 3 6 1 2]
23,459,[0 4 6 1 3 5 2]
24,438,[0 4 5 2 1 3 6]
25,426,[0 4 3 6 1 2 5]
26,453,[0 4 5 6 2 3 1]
27,510,[0 5 2 3 1 4 6]
28,443,[0 4 5 2 6 3 1]
29,458,[0 4 6 1 3 2 5]
30,452,[0 4 5 6 2 1 3]
31,508,[0 5 2 1 6 3 4]
32,426,[0 4 3 6 1 2 5]
33,471,[0 4 6 3 2 5 1]
34,479,[0 4 6 5 3 2 1]
35,466,[0 4 6 2 5 1 3]
36,438,[0 4 5 2 1 3 6]
37,506,[0 5 2 1 4 3 6]
38,417,[0 4 3 2 5 6 1]
39,456,[0 4 6 1 2 3 5]
40,501,[0 5 1 6 3 4 2]
41,447,[0 4 5 3 2 6 1]
42,503,[0 5 1 6 4 3 2]
43,424,[0 4 3 5 6 1 2]
44,475,[0 4 6 5 1 3 2]
45,449,[0 4 5 3 6 2 1]
46,465,[0 4 6 2 3 5 1]
47,499,[0 5 1 6 2 4 3]
48,475,[0 4 6 5 1 3 2]
49,476,[0 4 6 5 2 1 3]
50,494,[0 5 1 4 3 2 6]
51,502,[0 5 1 6 4 2 3]
52,422,[0 4 3 5 2 1 6]
53,437,[0 4 5 1 6 3 2]
54,440,[0 4 5 2 3 1 6]
55,425,[0 4 3 5 6 2 1]
56,436,[0 4 5 1 6 2 3]
57,501,[0 5 1 6 3 4 2]
58,465,[0 4 6 2 3 5 1]
59,478,[0 4 6 5 3 1 2]
60,479,[0 4 6 5 3 2 1]
61,473,[0 4 6 3 5 2 1]
62,430,[0 4 3 6 5 1 2]
63,429,[0 4 3 6 2 5 1]
64,431,[0 4 3 6 5 2 1]
65,468,[0 4 6 3 1 2 5]
66,419,[0 4 3 2 6 5 1]
67,510,[0 5 2 3 1 4 6]
68,449,[0 4 5 3 6 2 1]
69,512,[0 5 2 3 4 1 6]
70,499,[0 5 1 6 2 4 3]
71,440,[0 4 5 2 3 1 6]
72,474,[0 4 6 5 1 2 3]
73,497,[0 5 1 4 6 3 2]
74,487,[0 5 1 3 2 6 4]
75,485,[0 5 1 2 6 4 3]
76,436,[0 4 5 1 6 2 3]
77,497,[0 5 1 4 6 3 2]
78,503,[0 5 1 6 4 3 2]
79,475,[0 4 6 5 1 3 2]
80,467,[0 4 6 2 5 3 1]
81,447,[0 4 5 3 2 6 1]
