10%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,525,[0 5 2 6 3 4 1]
2,808,[1 0 5 4 6 2 3]
3,633,[0 6 2 3 4 5 1]
4,870,[1 2 3 4 0 5 6]
5,399,[0 4 2 5 3 6 1]
6,632,[0 6 2 3 4 1 5]
7,639,[0 6 2 4 3 5 1]
8,471,[0 4 6 3 2 5 1]
9,485,[0 5 1 2 6 4 3]
10,562,[0 5 4 2 6 1 3]
11,558,[0 5 4 2 1 3 6]
12,734,[1 0 2 5 4 3 6]
13,639,[0 6 2 4 3 5 1]
14,762,[1 0 3 6 2 4 5]
15,827,[1 0 6 3 5 4 2]
16,517,[0 5 2 4 1 6 3]
17,736,[1 0 2 5 6 3 4]
18,868,[1 2 3 0 6 4 5]
19,398,[0 4 2 5 3 1 6]
20,442,[0 4 5 2 6 1 3]
21,722,[1 0 2 3 5 4 6]
22,390,[0 4 2 3 1 5 6]
23,614,[0 6 1 4 3 2 5]
24,535,[0 5 3 2 1 6 4]
25,449,[0 4 5 3 6 2 1]
26,601,[0 6 1 2 3 5 4]
27,591,[0 5 6 3 2 4 1]
28,465,[0 4 6 2 3 5 1]
29,788,[1 0 4 6 3 2 5]
30,829,[1 0 6 4 2 5 3]
31,725,[1 0 2 3 6 5 4]
32,867,[1 2 3 0 5 6 4]
33,673,[0 6 4 1 2 5 3]
34,806,[1 0 5 4 3 2 6]
35,866,[1 2 3 0 5 4 6]
36,634,[0 6 2 3 5 1 4]
37,629,[0 6 2 1 5 4 3]
38,779,[1 0 4 3 6 5 2]
39,867,[1 2 3 0 5 6 4]
40,798,[1 0 5 3 2 4 6]
41,757,[1 0 3 5 2 6 4]
42,562,[0 5 4 2 6 1 3]
43,507,[0 5 2 1 4 6 3]
44,432,[0 4 5 1 2 3 6]
45,463,[0 4 6 2 1 5 3]
46,445,[0 4 5 3 1 6 2]
47,768,[1 0 4 2 3 5 6]
48,485,[0 5 1 2 6 4 3]
49,701,[0 6 5 1 4 3 2]
50,682,[0 6 4 2 5 1 3]
51,459,[0 4 6 1 3 5 2]
52,693,[0 6 4 5 2 3 1]
53,400,[0 4 2 5 6 1 3]
54,693,[0 6 4 5 2 3 1]
55,840,[1 2 0 3 4 5 6]
56,493,[0 5 1 4 2 6 3]
57,572,[0 5 4 6 2 1 3]
58,476,[0 4 6 5 2 1 3]
59,799,[1 0 5 3 2 6 4]
60,683,[0 6 4 2 5 3 1]
61,381,[0 4 1 6 3 5 2]
62,552,[0 5 4 1 2 3 6]
63,566,[0 5 4 3 2 1 6]
64,539,[0 5 3 2 6 4 1]
65,719,[0 6 5 4 3 2 1]
66,574,[0 5 4 6 3 1 2]
67,439,[0 4 5 2 1 6 3]
68,715,[0 6 5 4 1 3 2]
69,778,[1 0 4 3 6 2 5]
70,572,[0 5 4 6 2 1 3]
71,771,[1 0 4 2 5 6 3]
72,840,[1 2 0 3 4 5 6]
73,420,[0 4 3 5 1 2 6]
74,487,[0 5 1 3 2 6 4]
75,568,[0 5 4 3 6 1 2]
76,539,[0 5 3 2 6 4 1]
77,786,[1 0 4 6 2 3 5]
78,561,[0 5 4 2 3 6 1]
79,451,[0 4 5 6 1 3 2]
80,417,[0 4 3 2 5 6 1]
81,715,[0 6 5 4 1 3 2]
82,485,[0 5 1 2 6 4 3]
83,647,[0 6 2 5 4 3 1]
84,485,[0 5 1 2 6 4 3]
85,748,[1 0 3 2 6 4 5]
86,389,[0 4 2 1 6 5 3]
87,846,[1 2 0 4 3 5 6]
88,863,[1 2 0 6 5 4 3]
89,848,[1 2 0 4 5 3 6]
90,751,[1 0 3 4 2 6 5]
91,441,[0 4 5 2 3 6 1]
92,532,[0 5 3 1 6 2 4]
93,862,[1 2 0 6 5 3 4]
94,563,[0 5 4 2 6 3 1]
95,757,[1 0 3 5 2 6 4]
96,583,[0 5 6 2 1 4 3]
97,879,[1 2 3 5 4 6 0]
98,851,[1 2 0 4 6 5 3]
99,595,[0 5 6 4 1 3 2]
100,772,[1 0 4 2 6 3 5]
1,416,[0 4 3 2 5 1 6]
2,431,[0 4 3 6 5 2 1]
3,589,[0 5 6 3 1 4 2]
4,508,[0 5 2 1 6 3 4]
5,794,[1 0 5 2 4 3 6]
6,502,[0 5 1 6 4 2 3]
7,691,[0 6 4 5 1 3 2]
8,796,[1 0 5 2 6 3 4]
9,503,[0 5 1 6 4 3 2]
10,680,[0 6 4 2 3 1 5]
11,590,[0 5 6 3 2 1 4]
12,410,[0 4 3 1 5 2 6]
13,396,[0 4 2 5 1 3 6]
14,795,[1 0 5 2 4 6 3]
15,850,[1 2 0 4 6 3 5]
16,817,[1 0 6 2 3 5 4]
17,787,[1 0 4 6 2 5 3]
18,459,[0 4 6 1 3 5 2]
19,673,[0 6 4 1 2 5 3]
20,687,[0 6 4 3 2 5 1]
21,611,[0 6 1 3 5 4 2]
22,459,[0 4 6 1 3 5 2]
23,749,[1 0 3 2 6 5 4]
24,394,[0 4 2 3 6 1 5]
25,509,[0 5 2 1 6 4 3]
26,618,[0 6 1 5 2 3 4]
27,860,[1 2 0 6 4 3 5]
28,700,[0 6 5 1 4 2 3]
29,612,[0 6 1 4 2 3 5]
30,867,[1 2 3 0 5 6 4]
31,542,[0 5 3 4 2 1 6]
32,817,[1 0 6 2 3 5 4]
33,848,[1 2 0 4 5 3 6]
34,561,[0 5 4 2 3 6 1]
35,882,[1 2 3 6 0 4 5]
36,663,[0 6 3 4 2 5 1]
37,779,[1 0 4 3 6 5 2]
38,518,[0 5 2 4 3 1 6]
39,574,[0 5 4 6 3 1 2]
40,625,[0 6 2 1 3 5 4]
41,602,[0 6 1 2 4 3 5]
42,428,[0 4 3 6 2 1 5]
43,739,[1 0 2 6 3 5 4]
44,547,[0 5 3 6 1 4 2]
45,540,[0 5 3 4 1 2 6]
46,429,[0 4 3 6 2 5 1]
47,507,[0 5 2 1 4 6 3]
48,446,[0 4 5 3 2 1 6]
49,596,[0 5 6 4 2 1 3]
50,823,[1 0 6 3 2 5 4]
51,679,[0 6 4 2 1 5 3]
52,798,[1 0 5 3 2 4 6]
53,557,[0 5 4 1 6 3 2]
54,791,[1 0 4 6 5 3 2]
55,540,[0 5 3 4 1 2 6]
56,808,[1 0 5 4 6 2 3]
57,564,[0 5 4 3 1 2 6]
58,562,[0 5 4 2 6 1 3]
59,881,[1 2 3 5 6 4 0]
60,554,[0 5 4 1 3 2 6]
61,525,[0 5 2 6 3 4 1]
62,874,[1 2 3 4 6 0 5]
63,563,[0 5 4 2 6 3 1]
64,519,[0 5 2 4 3 6 1]
65,516,[0 5 2 4 1 3 6]
66,655,[0 6 3 2 1 5 4]
67,425,[0 4 3 5 6 2 1]
68,725,[1 0 2 3 6 5 4]
69,796,[1 0 5 2 6 3 4]
70,566,[0 5 4 3 2 1 6]
71,383,[0 4 1 6 5 3 2]
72,648,[0 6 3 1 2 4 5]
73,768,[1 0 4 2 3 5 6]
74,427,[0 4 3 6 1 5 2]
75,464,[0 4 6 2 3 1 5]
76,561,[0 5 4 2 3 6 1]
77,603,[0 6 1 2 4 5 3]
78,581,[0 5 6 1 4 3 2]
79,748,[1 0 3 2 6 4 5]
80,459,[0 4 6 1 3 5 2]
81,490,[0 5 1 3 6 2 4]
82,792,[1 0 5 2 3 4 6]
83,482,[0 5 1 2 4 3 6]
84,671,[0 6 3 5 4 2 1]
85,567,[0 5 4 3 2 6 1]
86,626,[0 6 2 1 4 3 5]
87,639,[0 6 2 4 3 5 1]
88,436,[0 4 5 1 6 2 3]
89,400,[0 4 2 5 6 1 3]
90,452,[0 4 5 6 2 1 3]
91,477,[0 4 6 5 2 3 1]
92,595,[0 5 6 4 1 3 2]
93,520,[0 5 2 4 6 1 3]
94,402,[0 4 2 6 1 3 5]
95,479,[0 4 6 5 3 2 1]
96,610,[0 6 1 3 5 2 4]
97,748,[1 0 3 2 6 4 5]
98,599,[0 5 6 4 3 2 1]
99,390,[0 4 2 3 1 5 6]
100,767,[1 0 3 6 5 4 2]
1,417,[0 4 3 2 5 6 1]
2,664,[0 6 3 4 5 1 2]
3,532,[0 5 3 1 6 2 4]
4,391,[0 4 2 3 1 6 5]
5,785,[1 0 4 5 6 3 2]
6,391,[0 4 2 3 1 6 5]
7,392,[0 4 2 3 5 1 6]
8,509,[0 5 2 1 6 4 3]
9,706,[0 6 5 2 4 1 3]
10,861,[1 2 0 6 4 5 3]
11,584,[0 5 6 2 3 1 4]
12,866,[1 2 3 0 5 4 6]
13,696,[0 6 5 1 2 3 4]
14,800,[1 0 5 3 4 2 6]
15,443,[0 4 5 2 6 3 1]
16,615,[0 6 1 4 3 5 2]
17,770,[1 0 4 2 5 3 6]
18,774,[1 0 4 3 2 5 6]
19,834,[1 0 6 5 2 3 4]
20,772,[1 0 4 2 6 3 5]
21,405,[0 4 2 6 3 5 1]
22,872,[1 2 3 4 5 0 6]
23,703,[0 6 5 2 1 4 3]
24,722,[1 0 2 3 5 4 6]
25,467,[0 4 6 2 5 3 1]
26,704,[0 6 5 2 3 1 4]
27,506,[0 5 2 1 4 3 6]
28,749,[1 0 3 2 6 5 4]
29,831,[1 0 6 4 3 5 2]
30,736,[1 0 2 5 6 3 4]
31,696,[0 6 5 1 2 3 4]
32,418,[0 4 3 2 6 1 5]
33,550,[0 5 3 6 4 1 2]
34,863,[1 2 0 6 5 4 3]
35,454,[0 4 5 6 3 1 2]
36,708,[0 6 5 3 1 2 4]
37,639,[0 6 2 4 3 5 1]
38,452,[0 4 5 6 2 1 3]
39,769,[1 0 4 2 3 6 5]
40,536,[0 5 3 2 4 1 6]
41,596,[0 5 6 4 2 1 3]
42,508,[0 5 2 1 6 3 4]
43,612,[0 6 1 4 2 3 5]
44,422,[0 4 3 5 2 1 6]
45,751,[1 0 3 4 2 6 5]
46,493,[0 5 1 4 2 6 3]
47,782,[1 0 4 5 3 2 6]
48,602,[0 6 1 2 4 3 5]
49,837,[1 0 6 5 3 4 2]
50,746,[1 0 3 2 5 4 6]
51,723,[1 0 2 3 5 6 4]
52,856,[1 2 0 5 6 3 4]
53,647,[0 6 2 5 4 3 1]
54,520,[0 5 2 4 6 1 3]
55,751,[1 0 3 4 2 6 5]
56,406,[0 4 2 6 5 1 3]
57,844,[1 2 0 3 6 4 5]
58,693,[0 6 4 5 2 3 1]
59,824,[1 0 6 3 4 2 5]
60,460,[0 4 6 1 5 2 3]
61,786,[1 0 4 6 2 3 5]
62,542,[0 5 3 4 2 1 6]
63,561,[0 5 4 2 3 6 1]
64,853,[1 2 0 5 3 6 4]
65,543,[0 5 3 4 2 6 1]
66,580,[0 5 6 1 4 2 3]
67,695,[0 6 4 5 3 2 1]
68,716,[0 6 5 4 2 1 3]
69,725,[1 0 2 3 6 5 4]
70,618,[0 6 1 5 2 3 4]
71,859,[1 2 0 6 3 5 4]
72,696,[0 6 5 1 2 3 4]
73,417,[0 4 3 2 5 6 1]
74,677,[0 6 4 1 5 3 2]
75,554,[0 5 4 1 3 2 6]
76,769,[1 0 4 2 3 6 5]
77,638,[0 6 2 4 3 1 5]
78,659,[0 6 3 2 5 4 1]
79,853,[1 2 0 5 3 6 4]
80,856,[1 2 0 5 6 3 4]
81,804,[1 0 5 4 2 3 6]
