40%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,1852,[2 4 3 0 6 1 5]
2,1836,[2 4 1 5 0 3 6]
3,2046,[2 6 0 3 1 4 5]
4,621,[0 6 1 5 3 4 2]
5,1448,[2 0 1 4 5 3 6]
6,1635,[2 1 5 0 4 6 3]
7,1778,[2 3 6 0 4 1 5]
8,1013,[1 3 4 0 6 5 2]
9,1704,[2 3 1 0 4 5 6]
10,1799,[2 3 6 5 4 1 0]
11,1431,[1 6 5 3 2 4 0]
12,419,[0 4 3 2 6 5 1]
13,1128,[1 4 3 0 2 5 6]
14,1140,[1 4 3 5 0 2 6]
15,1781,[2 3 6 0 5 4 1]
16,349,[0 3 6 4 1 5 2]
17,2087,[2 6 1 5 4 3 0]
18,2175,[3 0 1 5 4 6 2]
19,1535,[2 0 5 6 4 3 1]
20,1055,[1 3 5 6 4 2 0]
21,1864,[2 4 3 5 6 0 1]
22,2136,[2 6 5 0 1 3 4]
23,457,[0 4 6 1 2 5 3]
24,536,[0 5 3 2 4 1 6]
25,1455,[2 0 1 5 4 6 3]
26,1890,[2 4 5 6 0 1 3]
27,1932,[2 5 0 4 1 3 6]
28,1004,[1 3 2 6 4 0 5]
29,1615,[2 1 4 3 0 6 5]
30,1239,[1 5 2 4 3 6 0]
31,1246,[1 5 2 6 4 0 3]
32,1050,[1 3 5 6 0 2 4]
33,1608,[2 1 4 0 3 5 6]
34,1106,[1 4 2 0 5 3 6]
35,1297,[1 5 6 0 2 4 3]
36,742,[1 0 2 6 5 3 4]
37,1052,[1 3 5 6 2 0 4]
38,1494,[2 0 4 3 1 5 6]
39,1858,[2 4 3 1 6 0 5]
40,1233,[1 5 2 3 4 6 0]
41,789,[1 0 4 6 3 5 2]
42,1009,[1 3 4 0 2 6 5]
43,1840,[2 4 1 5 6 0 3]
44,322,[0 3 5 2 6 1 4]
45,1251,[1 5 3 0 4 6 2]
46,1178,[1 4 6 0 3 2 5]
47,801,[1 0 5 3 4 6 2]
48,1833,[2 4 1 3 5 6 0]
49,1367,[1 6 2 5 4 3 0]
50,1214,[1 5 0 4 3 2 6]
51,433,[0 4 5 1 2 6 3]
52,1075,[1 3 6 5 0 4 2]
53,526,[0 5 2 6 4 1 3]
54,742,[1 0 2 6 5 3 4]
55,579,[0 5 6 1 3 4 2]
56,1984,[2 5 3 4 6 0 1]
57,1632,[2 1 5 0 3 4 6]
58,1762,[2 3 5 1 6 0 4]
59,1434,[1 6 5 4 0 2 3]
60,1827,[2 4 1 0 5 6 3]
61,1972,[2 5 3 0 6 1 4]
62,1026,[1 3 4 6 0 2 5]
63,1667,[2 1 6 3 5 4 0]
64,717,[0 6 5 4 2 3 1]
65,806,[1 0 5 4 3 2 6]
66,633,[0 6 2 3 4 5 1]
67,916,[1 2 5 0 6 3 4]
68,400,[0 4 2 5 6 1 3]
69,2111,[2 6 3 5 4 1 0]
70,1291,[1 5 4 6 0 3 2]
71,1541,[2 0 6 1 5 4 3]
72,846,[1 2 0 4 3 5 6]
73,569,[0 5 4 3 6 2 1]
74,554,[0 5 4 1 3 2 6]
75,518,[0 5 2 4 3 1 6]
76,1107,[1 4 2 0 5 6 3]
77,549,[0 5 3 6 2 4 1]
78,317,[0 3 5 1 6 4 2]
79,1554,[2 0 6 5 1 3 4]
80,530,[0 5 3 1 4 2 6]
81,1342,[1 6 0 5 4 2 3]
82,323,[0 3 5 2 6 4 1]
83,1905,[2 4 6 1 3 5 0]
84,653,[0 6 3 1 5 4 2]
85,1058,[1 3 6 0 4 2 5]
86,424,[0 4 3 5 6 1 2]
87,776,[1 0 4 3 5 2 6]
88,1118,[1 4 2 5 3 0 6]
89,779,[1 0 4 3 6 5 2]
90,1582,[2 1 0 6 5 3 4]
91,1379,[1 6 3 2 5 4 0]
92,1559,[2 0 6 5 4 3 1]
93,362,[0 4 1 2 5 3 6]
94,390,[0 4 2 3 1 5 6]
95,1530,[2 0 5 6 1 3 4]
96,2031,[2 5 6 3 1 4 0]
97,1610,[2 1 4 0 5 3 6]
98,1375,[1 6 3 2 0 5 4]
99,1815,[2 4 0 5 3 6 1]
100,871,[1 2 3 4 0 6 5]
1,514,[0 5 2 3 6 1 4]
2,779,[1 0 4 3 6 5 2]
3,1991,[2 5 3 6 4 1 0]
4,346,[0 3 6 2 5 1 4]
5,1941,[2 5 0 6 3 4 1]
6,1856,[2 4 3 1 5 0 6]
7,758,[1 0 3 5 4 2 6]
8,2241,[3 0 5 2 4 6 1]
9,476,[0 4 6 5 2 1 3]
10,1740,[2 3 4 5 0 1 6]
11,1687,[2 3 0 4 1 6 5]
12,1527,[2 0 5 4 3 6 1]
13,461,[0 4 6 1 5 3 2]
14,1157,[1 4 5 0 6 3 2]
15,738,[1 0 2 6 3 4 5]
16,1874,[2 4 5 0 3 1 6]
17,1390,[1 6 3 5 4 0 2]
18,1266,[1 5 3 6 0 2 4]
19,1928,[2 5 0 3 4 1 6]
20,634,[0 6 2 3 5 1 4]
21,2125,[2 6 4 3 0 5 1]
22,2066,[2 6 1 0 4 3 5]
23,1764,[2 3 5 4 0 1 6]
24,781,[1 0 4 5 2 6 3]
25,2181,[3 0 1 6 4 5 2]
26,2251,[3 0 5 6 1 4 2]
27,786,[1 0 4 6 2 3 5]
28,538,[0 5 3 2 6 1 4]
29,1293,[1 5 4 6 2 3 0]
30,755,[1 0 3 4 6 5 2]
31,1766,[2 3 5 4 1 0 6]
32,1443,[2 0 1 3 5 6 4]
33,811,[1 0 5 6 2 4 3]
34,936,[1 2 6 0 3 4 5]
35,405,[0 4 2 6 3 5 1]
36,815,[1 0 5 6 4 3 2]
37,628,[0 6 2 1 5 3 4]
38,1830,[2 4 1 3 0 5 6]
39,981,[1 3 0 6 4 5 2]
40,1470,[2 0 3 4 1 5 6]
41,1934,[2 5 0 4 3 1 6]
42,804,[1 0 5 4 2 3 6]
43,895,[1 2 4 3 0 6 5]
44,1308,[1 5 6 3 0 2 4]
45,2164,[3 0 1 2 6 4 5]
46,2120,[2 6 4 1 3 0 5]
47,1350,[1 6 2 3 0 4 5]
48,1423,[1 6 5 2 0 4 3]
49,1815,[2 4 0 5 3 6 1]
50,1924,[2 5 0 1 6 3 4]
51,894,[1 2 4 3 0 5 6]
52,597,[0 5 6 4 2 3 1]
53,1716,[2 3 1 5 0 4 6]
54,1433,[1 6 5 3 4 2 0]
55,1014,[1 3 4 2 0 5 6]
56,716,[0 6 5 4 2 1 3]
57,1284,[1 5 4 3 0 2 6]
58,1462,[2 0 1 6 5 3 4]
59,258,[0 3 1 6 2 4 5]
60,1959,[2 5 1 4 3 6 0]
61,1323,[1 6 0 2 4 5 3]
62,473,[0 4 6 3 5 2 1]
63,1201,[1 5 0 2 3 6 4]
64,1989,[2 5 3 6 1 4 0]
65,2243,[3 0 5 2 6 4 1]
66,497,[0 5 1 4 6 3 2]
67,969,[1 3 0 4 5 6 2]
68,1794,[2 3 6 5 0 1 4]
69,1141,[1 4 3 5 0 6 2]
70,2191,[3 0 2 4 1 6 5]
71,1498,[2 0 4 3 6 1 5]
72,1828,[2 4 1 0 6 3 5]
73,538,[0 5 3 2 6 1 4]
74,710,[0 6 5 3 2 1 4]
75,968,[1 3 0 4 5 2 6]
76,1574,[2 1 0 5 4 3 6]
77,1424,[1 6 5 2 3 0 4]
78,708,[0 6 5 3 1 2 4]
79,886,[1 2 3 6 5 0 4]
80,360,[0 4 1 2 3 5 6]
81,1153,[1 4 5 0 2 6 3]
82,1631,[2 1 4 6 5 3 0]
83,992,[1 3 2 4 5 0 6]
84,1637,[2 1 5 0 6 4 3]
85,2130,[2 6 4 5 0 1 3]
86,1421,[1 6 5 0 4 3 2]
87,1995,[2 5 4 0 3 6 1]
88,1646,[2 1 5 4 3 0 6]
89,2190,[3 0 2 4 1 5 6]
90,1821,[2 4 0 6 3 5 1]
91,1800,[2 4 0 1 3 5 6]
92,1434,[1 6 5 4 0 2 3]
93,1666,[2 1 6 3 5 0 4]
94,1290,[1 5 4 6 0 2 3]
95,274,[0 3 2 4 6 1 5]
96,1714,[2 3 1 4 6 0 5]
97,1872,[2 4 5 0 1 3 6]
98,1174,[1 4 5 6 3 0 2]
99,1334,[1 6 0 4 3 2 5]
100,1919,[2 4 6 5 3 1 0]
1,1404,[1 6 4 3 0 2 5]
2,1825,[2 4 1 0 3 6 5]
3,535,[0 5 3 2 1 6 4]
4,1892,[2 4 5 6 1 0 3]
5,678,[0 6 4 2 1 3 5]
6,1334,[1 6 0 4 3 2 5]
7,363,[0 4 1 2 5 6 3]
8,1258,[1 5 3 2 6 0 4]
9,718,[0 6 5 4 3 1 2]
10,1709,[2 3 1 0 6 5 4]
11,1560,[2 1 0 3 4 5 6]
12,828,[1 0 6 4 2 3 5]
13,829,[1 0 6 4 2 5 3]
14,319,[0 3 5 2 1 6 4]
15,1059,[1 3 6 0 4 5 2]
16,1960,[2 5 1 4 6 0 3]
17,1750,[2 3 4 6 5 0 1]
18,1832,[2 4 1 3 5 0 6]
19,2128,[2 6 4 3 5 0 1]
20,1074,[1 3 6 5 0 2 4]
21,770,[1 0 4 2 5 3 6]
22,1592,[2 1 3 4 5 0 6]
23,1872,[2 4 5 0 1 3 6]
24,1588,[2 1 3 0 6 4 5]
25,644,[0 6 2 5 3 1 4]
26,358,[0 3 6 5 4 1 2]
27,260,[0 3 1 6 4 2 5]
28,1516,[2 0 5 1 6 3 4]
29,563,[0 5 4 2 6 3 1]
30,1522,[2 0 5 3 6 1 4]
31,1970,[2 5 3 0 4 1 6]
32,503,[0 5 1 6 4 3 2]
33,1643,[2 1 5 3 6 4 0]
34,1235,[1 5 2 3 6 4 0]
35,1178,[1 4 6 0 3 2 5]
36,1596,[2 1 3 5 0 4 6]
37,1349,[1 6 2 0 5 4 3]
38,1368,[1 6 3 0 2 4 5]
39,1212,[1 5 0 4 2 3 6]
40,1048,[1 3 5 4 6 0 2]
41,1363,[1 6 2 5 0 4 3]
42,990,[1 3 2 4 0 5 6]
43,1180,[1 4 6 0 5 2 3]
44,733,[1 0 2 5 3 6 4]
45,514,[0 5 2 3 6 1 4]
46,1224,[1 5 2 0 3 4 6]
47,858,[1 2 0 6 3 4 5]
48,1564,[2 1 0 3 6 4 5]
49,484,[0 5 1 2 6 3 4]
50,709,[0 6 5 3 1 4 2]
51,2233,[3 0 5 1 2 6 4]
52,381,[0 4 1 6 3 5 2]
53,1314,[1 5 6 4 0 2 3]
54,513,[0 5 2 3 4 6 1]
55,1401,[1 6 4 2 3 5 0]
56,2080,[2 6 1 4 5 0 3]
57,2222,[3 0 4 5 2 1 6]
58,1216,[1 5 0 4 6 2 3]
59,1501,[2 0 4 5 1 6 3]
60,615,[0 6 1 4 3 5 2]
61,1172,[1 4 5 6 2 0 3]
62,1063,[1 3 6 2 0 5 4]
63,948,[1 2 6 4 0 3 5]
64,1464,[2 0 3 1 4 5 6]
65,2007,[2 5 4 3 1 6 0]
66,1309,[1 5 6 3 0 4 2]
67,1454,[2 0 1 5 4 3 6]
68,1862,[2 4 3 5 1 0 6]
69,1445,[2 0 1 3 6 5 4]
70,1731,[2 3 4 0 5 6 1]
71,864,[1 2 3 0 4 5 6]
72,634,[0 6 2 3 5 1 4]
