70%,Optima 1, Optima [1]
 ,421,[0 4 3 5 1 6 2]
------------------------------------------------
#,Optima 1, Optima [1]
1,3087,[4 1 5 3 2 6 0]
2,1635,[2 1 5 0 4 6 3]
3,2164,[3 0 1 2 6 4 5]
4,3595,[4 6 5 3 0 2 1]
5,3326,[4 3 5 2 1 0 6]
6,1708,[2 3 1 0 6 4 5]
7,2314,[3 1 2 4 6 0 5]
8,2997,[4 0 6 5 2 3 1]
9,2752,[3 5 6 2 4 0 1]
10,1523,[2 0 5 3 6 4 1]
11,2125,[2 6 4 3 0 5 1]
12,1573,[2 1 0 5 3 6 4]
13,292,[0 3 4 1 6 2 5]
14,1785,[2 3 6 1 4 5 0]
15,2164,[3 0 1 2 6 4 5]
16,165,[0 2 3 6 4 5 1]
17,2738,[3 5 6 0 2 1 4]
18,589,[0 5 6 3 1 4 2]
19,511,[0 5 2 3 1 6 4]
20,366,[0 4 1 3 2 5 6]
21,3201,[4 2 5 1 3 6 0]
22,3084,[4 1 5 3 0 2 6]
23,3168,[4 2 3 0 1 5 6]
24,1617,[2 1 4 3 5 6 0]
25,1486,[2 0 3 6 5 1 4]
26,377,[0 4 1 5 6 3 2]
27,434,[0 4 5 1 3 2 6]
28,2931,[4 0 3 1 5 6 2]
29,1451,[2 0 1 4 6 5 3]
30,2133,[2 6 4 5 1 3 0]
31,646,[0 6 2 5 4 1 3]
32,3493,[4 6 0 3 1 5 2]
33,1013,[1 3 4 0 6 5 2]
34,1686,[2 3 0 4 1 5 6]
35,2281,[3 1 0 2 4 6 5]
36,1268,[1 5 3 6 2 0 4]
37,469,[0 4 6 3 1 5 2]
38,291,[0 3 4 1 5 6 2]
39,1287,[1 5 4 3 2 6 0]
40,1404,[1 6 4 3 0 2 5]
41,2240,[3 0 5 2 4 1 6]
42,1346,[1 6 2 0 4 3 5]
43,2745,[3 5 6 1 2 4 0]
44,3591,[4 6 5 2 1 3 0]
45,438,[0 4 5 2 1 3 6]
46,1969,[2 5 3 0 1 6 4]
47,749,[1 0 3 2 6 5 4]
48,743,[1 0 2 6 5 4 3]
49,2424,[3 2 1 0 4 5 6]
50,384,[0 4 2 1 3 5 6]
51,3279,[4 3 1 5 2 6 0]
52,162,[0 2 3 6 1 4 5]
53,1516,[2 0 5 1 6 3 4]
54,631,[0 6 2 3 1 5 4]
55,2246,[3 0 5 4 2 1 6]
56,418,[0 4 3 2 6 1 5]
57,2121,[2 6 4 1 3 5 0]
58,674,[0 6 4 1 3 2 5]
59,2236,[3 0 5 1 6 2 4]
60,3282,[4 3 1 6 0 2 5]
61,1401,[1 6 4 2 3 5 0]
62,3038,[4 1 2 5 3 0 6]
63,1673,[2 1 6 4 5 3 0]
64,745,[1 0 3 2 4 6 5]
65,1004,[1 3 2 6 4 0 5]
66,2286,[3 1 0 4 2 5 6]
67,686,[0 6 4 3 2 1 5]
68,2225,[3 0 4 5 6 2 1]
69,3158,[4 2 1 5 3 0 6]
70,1023,[1 3 4 5 2 6 0]
71,3569,[4 6 3 2 5 1 0]
72,2607,[3 4 5 2 1 6 0]
73,2957,[4 0 5 1 6 3 2]
74,2762,[3 6 0 1 4 2 5]
75,1597,[2 1 3 5 0 6 4]
76,1981,[2 5 3 4 0 6 1]
77,465,[0 4 6 2 3 5 1]
78,3231,[4 2 6 3 1 5 0]
79,1306,[1 5 6 2 4 0 3]
80,3172,[4 2 3 0 6 1 5]
81,3076,[4 1 5 0 6 2 3]
82,3346,[4 3 6 1 5 0 2]
83,634,[0 6 2 3 5 1 4]
84,1413,[1 6 4 5 2 3 0]
85,2508,[3 2 6 4 0 1 5]
86,161,[0 2 3 5 6 4 1]
87,2103,[2 6 3 4 1 5 0]
88,509,[0 5 2 1 6 4 3]
89,3095,[4 1 5 6 3 2 0]
90,2277,[3 0 6 5 2 4 1]
91,2801,[3 6 1 4 5 2 0]
92,3449,[4 5 3 2 6 1 0]
93,1676,[2 1 6 5 3 0 4]
94,1659,[2 1 6 0 4 5 3]
95,418,[0 4 3 2 6 1 5]
96,2856,[3 6 5 0 1 2 4]
97,3327,[4 3 5 2 1 6 0]
98,2126,[2 6 4 3 1 0 5]
99,2714,[3 5 4 0 2 1 6]
100,1806,[2 4 0 3 1 5 6]
1,1409,[1 6 4 3 5 2 0]
2,2179,[3 0 1 6 2 5 4]
3,1239,[1 5 2 4 3 6 0]
4,1527,[2 0 5 4 3 6 1]
5,298,[0 3 4 2 6 1 5]
6,799,[1 0 5 3 2 6 4]
7,1083,[1 4 0 2 5 6 3]
8,2409,[3 2 0 4 5 6 1]
9,2688,[3 5 2 0 1 4 6]
10,157,[0 2 3 5 1 6 4]
11,3320,[4 3 5 1 2 0 6]
12,2545,[3 4 1 0 2 6 5]
13,3023,[4 1 0 6 5 3 2]
14,2719,[3 5 4 1 0 6 2]
15,215,[0 2 5 6 4 3 1]
16,1709,[2 3 1 0 6 5 4]
17,2530,[3 4 0 2 6 1 5]
18,161,[0 2 3 5 6 4 1]
19,1891,[2 4 5 6 0 3 1]
20,743,[1 0 2 6 5 4 3]
21,238,[0 2 6 5 4 1 3]
22,244,[0 3 1 2 6 4 5]
23,2784,[3 6 1 0 2 4 5]
24,1008,[1 3 4 0 2 5 6]
25,1876,[2 4 5 0 6 1 3]
26,302,[0 3 4 5 2 1 6]
27,1057,[1 3 6 0 2 5 4]
28,1424,[1 6 5 2 3 0 4]
29,2758,[3 5 6 4 2 0 1]
30,2395,[3 1 6 5 0 4 2]
31,2309,[3 1 2 0 6 5 4]
32,1993,[2 5 4 0 1 6 3]
33,643,[0 6 2 5 1 4 3]
34,3154,[4 2 1 3 6 0 5]
35,1889,[2 4 5 3 6 1 0]
36,1024,[1 3 4 5 6 0 2]
37,2233,[3 0 5 1 2 6 4]
38,2761,[3 6 0 1 2 5 4]
39,1289,[1 5 4 3 6 2 0]
40,1836,[2 4 1 5 0 3 6]
41,2958,[4 0 5 2 1 3 6]
42,3349,[4 3 6 2 0 5 1]
43,1475,[2 0 3 4 6 5 1]
44,2831,[3 6 2 5 4 1 0]
45,2612,[3 4 5 6 1 0 2]
46,165,[0 2 3 6 4 5 1]
47,553,[0 5 4 1 2 6 3]
48,2612,[3 4 5 6 1 0 2]
49,1453,[2 0 1 5 3 6 4]
50,2075,[2 6 1 3 5 4 0]
51,452,[0 4 5 6 2 1 3]
52,3067,[4 1 3 6 0 5 2]
53,186,[0 2 4 6 1 3 5]
54,2098,[2 6 3 1 5 0 4]
55,1623,[2 1 4 5 3 6 0]
56,1231,[1 5 2 3 0 6 4]
57,3049,[4 1 3 0 2 6 5]
58,190,[0 2 4 6 5 1 3]
59,3306,[4 3 2 6 0 1 5]
60,417,[0 4 3 2 5 6 1]
61,3397,[4 5 1 3 0 6 2]
62,3314,[4 3 5 0 2 1 6]
63,3306,[4 3 2 6 0 1 5]
64,128,[0 2 1 4 5 3 6]
65,1737,[2 3 4 1 5 6 0]
66,1453,[2 0 1 5 3 6 4]
67,2028,[2 5 6 3 0 1 4]
68,3523,[4 6 1 5 0 3 2]
69,956,[1 2 6 5 3 0 4]
70,2963,[4 0 5 2 6 3 1]
71,3131,[4 2 0 3 6 5 1]
72,3424,[4 5 2 3 6 0 1]
73,2752,[3 5 6 2 4 0 1]
74,367,[0 4 1 3 2 6 5]
75,1440,[2 0 1 3 4 5 6]
76,616,[0 6 1 4 5 2 3]
77,2484,[3 2 5 4 0 1 6]
78,3608,[5 0 1 3 4 2 6]
79,2050,[2 6 0 3 5 1 4]
80,1620,[2 1 4 5 0 3 6]
81,3348,[4 3 6 2 0 1 5]
82,2100,[2 6 3 4 0 1 5]
83,3626,[5 0 2 1 4 3 6]
84,809,[1 0 5 4 6 3 2]
85,2069,[2 6 1 0 5 4 3]
86,2896,[4 0 1 5 6 2 3]
87,1758,[2 3 5 1 0 4 6]
88,2200,[3 0 2 5 6 1 4]
89,1658,[2 1 6 0 4 3 5]
90,784,[1 0 4 5 6 2 3]
91,1630,[2 1 4 6 5 0 3]
92,2002,[2 5 4 1 6 0 3]
93,3110,[4 1 6 3 2 0 5]
94,1285,[1 5 4 3 0 6 2]
95,2094,[2 6 3 1 0 4 5]
96,3299,[4 3 2 1 6 5 0]
97,379,[0 4 1 6 2 5 3]
98,1182,[1 4 6 2 0 3 5]
99,1220,[1 5 0 6 3 2 4]
100,1286,[1 5 4 3 2 0 6]
1,2009,[2 5 4 3 6 1 0]
2,685,[0 6 4 3 1 5 2]
3,1782,[2 3 6 1 0 4 5]
4,2144,[2 6 5 1 3 0 4]
5,2599,[3 4 5 1 0 6 2]
6,683,[0 6 4 2 5 3 1]
7,441,[0 4 5 2 3 6 1]
8,241,[0 3 1 2 4 6 5]
9,784,[1 0 4 5 6 2 3]
10,1133,[1 4 3 0 6 5 2]
11,2402,[3 2 0 1 5 4 6]
12,3095,[4 1 5 6 3 2 0]
13,1962,[2 5 1 6 0 3 4]
14,1812,[2 4 0 5 1 3 6]
15,438,[0 4 5 2 1 3 6]
16,1423,[1 6 5 2 0 4 3]
17,3342,[4 3 6 1 0 2 5]
18,2623,[3 4 6 1 0 5 2]
19,2005,[2 5 4 3 0 6 1]
20,2495,[3 2 5 6 4 1 0]
21,3350,[4 3 6 2 1 0 5]
22,3482,[4 6 0 1 3 2 5]
23,1991,[2 5 3 6 4 1 0]
24,249,[0 3 1 4 5 6 2]
25,1460,[2 0 1 6 4 3 5]
26,1256,[1 5 3 2 4 0 6]
27,441,[0 4 5 2 3 6 1]
28,1594,[2 1 3 4 6 0 5]
29,1742,[2 3 4 5 1 0 6]
30,1796,[2 3 6 5 1 0 4]
31,573,[0 5 4 6 2 3 1]
32,1429,[1 6 5 3 0 4 2]
33,2514,[3 2 6 5 0 1 4]
34,891,[1 2 4 0 5 6 3]
35,3265,[4 3 1 0 2 6 5]
36,2789,[3 6 1 0 5 4 2]
37,444,[0 4 5 3 1 2 6]
38,1609,[2 1 4 0 3 6 5]
39,1865,[2 4 3 5 6 1 0]
40,1513,[2 0 5 1 3 6 4]
41,2581,[3 4 2 5 0 6 1]
42,1577,[2 1 0 5 6 4 3]
43,1543,[2 0 6 3 1 5 4]
44,651,[0 6 3 1 4 5 2]
45,2037,[2 5 6 4 1 3 0]
46,2189,[3 0 2 1 6 5 4]
47,382,[0 4 1 6 5 2 3]
48,1424,[1 6 5 2 3 0 4]
49,974,[1 3 0 5 4 2 6]
50,797,[1 0 5 2 6 4 3]
51,3611,[5 0 1 3 6 4 2]
52,1201,[1 5 0 2 3 6 4]
53,2831,[3 6 2 5 4 1 0]
54,2380,[3 1 6 0 5 2 4]
55,1591,[2 1 3 4 0 6 5]
56,2181,[3 0 1 6 4 5 2]
57,2348,[3 1 4 6 2 0 5]
58,1610,[2 1 4 0 5 3 6]
59,811,[1 0 5 6 2 4 3]
60,1470,[2 0 3 4 1 5 6]
61,180,[0 2 4 5 1 3 6]
62,2502,[3 2 6 1 0 4 5]
63,2220,[3 0 4 5 1 2 6]
64,2643,[3 5 0 1 4 6 2]
65,687,[0 6 4 3 2 5 1]
66,1100,[1 4 0 6 3 2 5]
67,707,[0 6 5 2 4 3 1]
68,1197,[1 4 6 5 2 3 0]
69,2202,[3 0 2 6 1 4 5]
70,1303,[1 5 6 2 0 4 3]
71,1106,[1 4 2 0 5 3 6]
