40%,Optima 1, Optima [1]
 ,421,[0 1 2 3 7 6 8 4 9 5]
------------------------------------------------
#,Optima 1, Optima [1]
1,57089,[0 2 5 4 3 8 7 9 6 1]
2,814031,[2 3 1 6 7 5 9 8 4 0]
3,1402872,[3 8 7 2 4 6 0 1 5 9]
4,1129846,[3 1 0 4 5 6 9 8 2 7]
5,206585,[0 6 1 9 8 4 5 7 3 2]
6,1291215,[3 6 0 2 5 1 8 7 9 4]
7,636747,[1 7 8 3 4 2 0 6 9 5]
8,81110,[0 3 1 2 7 9 6 5 4 8]
9,596162,[1 6 8 3 0 2 4 7 5 9]
10,19030,[0 1 5 8 4 6 9 7 2 3]
11,1213193,[3 4 0 7 9 8 5 6 2 1]
12,272175,[0 7 8 1 2 3 6 5 9 4]
13,1245630,[3 4 9 1 0 5 6 2 7 8]
14,291965,[0 8 2 9 5 1 3 7 6 4]
15,1276234,[3 5 7 1 6 2 4 9 0 8]
16,790220,[2 1 6 8 5 0 9 4 3 7]
17,298066,[0 8 4 1 9 7 3 6 2 5]
18,529832,[1 5 2 0 9 4 6 7 3 8]
19,171009,[0 5 2 9 6 1 4 7 8 3]
20,860870,[2 4 3 8 6 9 5 1 0 7]
21,688005,[1 9 0 5 6 3 8 4 7 2]
22,276082,[0 7 8 6 3 5 2 9 1 4]
23,1252822,[3 5 0 7 1 2 9 8 4 6]
24,1024173,[2 8 4 1 5 7 9 3 6 0]
25,1181515,[3 2 4 5 9 8 7 0 6 1]
26,946371,[2 6 4 8 3 5 0 7 9 1]
27,1173455,[3 2 0 8 7 6 9 5 4 1]
28,961449,[2 6 8 7 3 0 4 5 9 1]
29,61343,[0 2 6 3 4 1 9 8 7 5]
30,865384,[2 4 5 7 9 3 6 8 0 1]
31,503073,[1 4 5 8 7 2 3 6 9 0]
32,266879,[0 7 5 9 4 8 6 3 2 1]
33,354934,[0 9 7 3 8 5 6 4 1 2]
34,558525,[1 5 8 7 6 2 9 3 4 0]
35,417311,[1 2 4 8 6 5 9 7 3 0]
36,945259,[2 6 4 5 9 0 8 1 7 3]
37,1240780,[3 4 8 1 2 9 0 7 5 6]
38,94967,[0 3 4 8 9 2 7 6 5 1]
39,1257276,[3 5 1 6 2 4 8 0 7 9]
40,1093814,[3 0 2 1 5 4 8 7 6 9]
41,229579,[0 6 7 4 9 1 8 2 5 3]
42,1246378,[3 4 9 2 0 6 5 8 1 7]
43,397408,[1 0 8 7 9 5 4 6 2 3]
44,340693,[0 9 4 6 2 1 7 3 8 5]
45,322022,[0 8 9 7 2 4 5 3 1 6]
46,220621,[0 6 4 8 3 5 7 1 9 2]
47,1033446,[2 8 6 0 4 1 5 3 7 9]
48,55807,[0 2 5 1 7 3 6 4 9 8]
49,116317,[0 3 9 1 6 4 7 2 8 5]
50,431066,[1 2 7 5 8 3 0 6 4 9]
51,965191,[2 6 9 4 5 1 3 0 8 7]
52,965670,[2 6 9 5 1 3 4 0 7 8]
53,318382,[0 8 9 2 3 1 7 6 4 5]
54,523597,[1 4 9 8 2 3 6 0 7 5]
55,1338018,[3 7 1 5 4 0 9 2 6 8]
56,1232780,[3 4 6 7 1 0 9 5 2 8]
57,1012981,[2 8 0 9 7 4 5 1 6 3]
58,378951,[1 0 5 3 4 9 7 6 8 2]
59,1400104,[3 8 6 7 4 2 5 9 0 1]
60,711987,[1 9 6 2 8 3 0 5 7 4]
61,118013,[0 3 9 4 8 5 1 7 6 2]
62,1127071,[3 0 9 6 4 2 5 1 8 7]
63,20020,[0 1 5 9 7 8 2 6 3 4]
64,1182550,[3 2 4 7 5 6 9 8 0 1]
65,967729,[2 7 0 1 3 6 4 5 9 8]
66,946566,[2 6 4 8 7 0 3 1 5 9]
67,1369013,[3 7 9 5 2 4 0 8 6 1]
68,687358,[1 9 0 4 6 8 7 5 2 3]
69,1326427,[3 6 9 1 2 5 8 0 7 4]
70,331227,[0 9 2 7 1 4 3 6 8 5]
71,1001213,[2 7 8 5 4 3 0 9 6 1]
72,203352,[0 6 1 4 5 8 2 3 7 9]
73,724328,[1 9 8 6 0 2 4 5 3 7]
74,528967,[1 5 0 9 7 2 4 3 8 6]
75,631544,[1 7 6 3 0 9 4 5 2 8]
76,893400,[2 5 1 3 9 0 4 6 7 8]
77,1330446,[3 6 9 8 7 0 2 1 4 5]
78,912382,[2 5 7 0 3 1 9 8 4 6]
79,702403,[1 9 4 3 6 2 8 0 7 5]
80,961147,[2 6 8 5 9 3 7 0 4 1]
81,1364697,[3 7 8 6 2 4 1 5 9 0]
82,1117900,[3 0 7 8 5 9 1 6 2 4]
83,845384,[2 3 9 7 0 8 4 5 1 6]
84,1082050,[2 9 7 5 8 0 3 6 1 4]
85,1351966,[3 7 5 1 8 2 9 6 0 4]
86,989176,[2 7 5 1 9 0 6 8 3 4]
87,1400270,[3 8 6 7 5 9 2 1 0 4]
88,1283110,[3 5 8 6 0 4 9 7 1 2]
89,672280,[1 8 6 3 7 2 5 9 0 4]
90,636304,[1 7 8 2 6 4 5 9 0 3]
91,1384050,[3 8 2 6 1 7 9 0 4 5]
92,862081,[2 4 5 0 6 1 3 7 9 8]
93,146636,[0 4 7 1 6 9 8 3 2 5]
94,545542,[1 5 6 2 8 0 9 7 3 4]
95,976054,[2 7 1 6 5 8 9 4 0 3]
96,554280,[1 5 7 9 8 0 2 3 4 6]
97,1226611,[3 4 5 2 7 8 9 0 6 1]
98,666631,[1 8 5 2 9 3 4 0 7 6]
99,824736,[2 3 5 7 4 9 0 1 6 8]
100,827228,[2 3 6 0 9 5 8 4 1 7]
1,303380,[0 8 5 2 4 1 9 6 3 7]
2,346341,[0 9 5 7 1 2 8 4 6 3]
3,181153,[0 5 4 9 6 7 1 2 8 3]
4,1236863,[3 4 7 2 9 0 8 6 5 1]
5,881625,[2 4 8 9 3 7 1 5 6 0]
6,762091,[2 0 9 3 5 7 8 1 6 4]
7,241595,[0 6 9 8 4 2 3 7 5 1]
8,1241187,[3 4 8 1 9 2 0 6 7 5]
9,1343825,[3 7 2 6 4 5 8 9 1 0]
10,444871,[1 3 0 4 9 5 6 2 8 7]
11,1354106,[3 7 5 6 8 1 0 4 2 9]
12,100852,[0 3 6 1 2 7 4 9 5 8]
13,1128320,[3 0 9 8 1 6 4 5 2 7]
14,439209,[1 2 9 3 0 4 6 7 8 5]
15,799062,[2 1 8 5 7 9 3 0 4 6]
16,451885,[1 3 2 7 6 8 5 0 9 4]
17,281940,[0 7 9 8 4 3 5 1 2 6]
18,389742,[1 0 7 4 3 9 5 2 6 8]
19,1282356,[3 5 8 4 0 2 7 1 6 9]
20,1430326,[3 9 4 7 5 1 8 6 0 2]
21,998069,[2 7 8 0 3 4 1 9 6 5]
22,86156,[0 3 2 1 7 9 8 5 4 6]
23,15330,[0 1 5 2 4 8 9 3 6 7]
24,690376,[1 9 0 8 7 2 5 6 3 4]
25,398949,[1 0 9 3 2 6 8 5 7 4]
26,139385,[0 4 5 7 6 3 8 9 2 1]
27,56969,[0 2 5 4 1 8 7 9 6 3]
28,179038,[0 5 4 6 7 9 8 3 1 2]
29,1004686,[2 7 9 3 4 1 8 6 0 5]
30,77517,[0 2 9 4 6 8 7 3 5 1]
31,1118562,[3 0 7 9 5 2 8 1 4 6]
32,664068,[1 8 4 7 2 9 5 0 3 6]
33,87899,[0 3 2 6 1 7 5 9 8 4]
34,1326948,[3 6 9 1 8 7 4 0 2 5]
35,658020,[1 8 3 5 9 4 6 0 2 7]
36,1018608,[2 8 3 0 7 5 1 4 6 9]
37,936999,[2 6 1 9 4 3 7 5 8 0]
38,1060294,[2 9 3 4 6 7 8 5 0 1]
39,200678,[0 5 9 7 6 2 4 3 1 8]
40,590128,[1 6 7 0 5 8 4 9 2 3]
41,747833,[2 0 6 4 7 9 5 8 3 1]
42,159335,[0 4 9 6 2 7 8 5 3 1]
43,1391058,[3 8 5 0 1 2 9 4 6 7]
44,227662,[0 6 7 2 3 1 9 8 4 5]
45,733970,[2 0 3 7 5 6 1 8 4 9]
46,1283451,[3 5 8 6 4 2 0 7 9 1]
47,1185533,[3 2 5 1 7 6 0 9 8 4]
48,1159199,[3 1 7 9 8 6 5 4 2 0]
49,1198252,[3 2 7 8 1 5 0 9 4 6]
50,524421,[1 5 0 2 6 3 9 7 8 4]
51,272593,[0 7 8 1 5 6 2 3 9 4]
52,837121,[2 3 8 0 7 1 4 5 9 6]
53,836047,[2 3 7 9 1 0 5 4 8 6]
54,846182,[2 3 9 8 1 5 6 4 0 7]
