10%,Optima 1, Optima [1]
 ,421,[0 1 2 3 7 6 8 4 9 5]
------------------------------------------------
#,Optima 1, Optima [1]
1,2544,[0 1 2 6 7 4 3 5 8 9]
2,321780,[0 8 9 6 7 3 4 1 2 5]
3,57357,[0 2 5 4 7 9 8 3 6 1]
4,80732,[0 3 1 2 4 8 9 6 5 7]
5,7392,[0 1 3 6 4 8 2 5 7 9]
6,289282,[0 8 2 4 7 6 3 9 1 5]
7,255731,[0 7 3 8 2 1 5 9 6 4]
8,357875,[0 9 8 1 2 4 5 7 6 3]
9,337157,[0 9 3 8 2 6 1 7 5 4]
10,267914,[0 7 6 2 1 8 3 5 4 9]
11,97202,[0 3 5 4 1 2 6 8 7 9]
12,316655,[0 8 7 6 5 4 9 3 2 1]
13,88850,[0 3 2 7 5 6 1 8 4 9]
14,97047,[0 3 5 2 8 7 6 4 9 1]
15,212151,[0 6 3 1 7 9 5 4 8 2]
16,315509,[0 8 7 5 2 3 1 9 6 4]
17,159892,[0 4 9 7 1 5 2 8 3 6]
18,184603,[0 5 6 7 3 2 9 1 8 4]
19,356569,[0 9 7 6 2 4 1 3 8 5]
20,201376,[0 5 9 8 6 1 4 7 2 3]
21,143372,[0 4 6 5 1 8 9 3 2 7]
22,192935,[0 5 8 2 9 6 7 4 3 1]
23,303950,[0 8 5 3 1 9 6 4 2 7]
24,234315,[0 6 8 4 3 7 1 5 9 2]
25,198054,[0 5 9 3 1 6 4 2 7 8]
26,93303,[0 3 4 6 7 5 8 2 9 1]
27,190973,[0 5 7 9 2 4 1 8 6 3]
28,212682,[0 6 3 2 5 4 9 1 7 8]
29,166901,[0 5 2 1 8 9 3 7 6 4]
30,213956,[0 6 3 5 1 9 8 4 2 7]
31,112538,[0 3 8 4 2 9 1 6 5 7]
32,62139,[0 2 6 4 3 9 1 7 8 5]
33,319330,[0 8 9 3 5 1 4 7 2 6]
34,171173,[0 5 2 9 7 4 1 8 6 3]
35,150533,[0 4 7 9 1 5 2 8 6 3]
36,245400,[0 7 1 6 9 2 3 4 5 8]
37,80818,[0 3 1 2 5 7 6 9 4 8]
38,289162,[0 8 2 4 6 7 3 9 1 5]
39,19456,[0 1 5 9 2 3 7 8 4 6]
40,258397,[0 7 4 2 9 3 6 1 8 5]
41,101368,[0 3 6 1 8 7 5 9 2 4]
42,203233,[0 6 1 4 3 8 2 5 9 7]
43,79966,[0 2 9 8 1 4 7 6 3 5]
44,231075,[0 6 7 8 9 4 1 3 5 2]
45,334857,[0 9 3 5 1 6 4 7 8 2]
46,294589,[0 8 3 5 1 9 6 2 7 4]
47,210488,[0 6 2 8 4 1 5 7 3 9]
48,183479,[0 5 6 3 8 9 7 4 2 1]
49,103114,[0 3 6 5 2 4 7 9 1 8]
50,51053,[0 2 4 1 9 6 3 8 7 5]
51,119301,[0 3 9 6 7 1 8 4 5 2]
52,211326,[0 6 2 9 5 1 4 3 7 8]
53,256498,[0 7 3 9 2 5 4 8 1 6]
54,86947,[0 3 2 4 8 6 9 1 7 5]
55,124402,[0 4 1 7 8 6 3 9 2 5]
56,172867,[0 5 3 4 1 7 9 2 8 6]
57,18209,[0 1 5 7 3 8 6 9 4 2]
58,186301,[0 5 6 9 7 3 4 1 8 2]
59,245936,[0 7 1 8 5 4 3 6 2 9]
60,277347,[0 7 9 1 3 4 2 6 8 5]
61,98687,[0 3 5 7 1 4 9 8 6 2]
62,43427,[0 2 1 7 4 9 5 8 6 3]
63,191353,[0 5 7 9 6 4 1 2 8 3]
64,123579,[0 4 1 6 7 9 2 5 8 3]
65,155754,[0 4 8 9 2 7 6 1 3 5]
66,35442,[0 1 9 2 4 5 8 3 6 7]
67,360583,[0 9 8 4 6 7 2 1 5 3]
68,280935,[0 7 9 6 2 1 5 4 8 3]
69,309773,[0 8 6 4 2 5 1 9 7 3]
70,330009,[0 9 2 5 4 1 6 7 8 3]
71,235069,[0 6 8 5 3 9 4 1 7 2]
72,233989,[0 6 8 3 9 7 4 1 5 2]
73,165526,[0 5 1 8 9 3 7 6 2 4]
74,98550,[0 3 5 6 9 2 4 1 7 8]
75,100386,[0 3 5 9 4 6 8 1 2 7]
76,303397,[0 8 5 2 4 3 7 1 9 6]
77,113348,[0 3 8 5 4 6 9 2 1 7]
78,73253,[0 2 8 5 7 4 1 9 6 3]
79,262716,[0 7 5 1 9 3 6 2 4 8]
80,266724,[0 7 5 9 3 6 4 1 2 8]
81,246073,[0 7 1 8 6 5 2 3 9 4]
82,7873,[0 1 3 6 9 7 2 4 8 5]
83,109947,[0 3 7 8 6 2 1 5 9 4]
84,116227,[0 3 9 1 5 6 8 2 7 4]
85,95034,[0 3 4 8 9 7 6 1 2 5]
86,264471,[0 7 5 4 2 9 6 3 8 1]
87,168899,[0 5 2 6 7 4 3 9 8 1]
88,232761,[0 6 8 2 3 7 4 5 9 1]
89,47150,[0 2 3 5 6 9 7 4 1 8]
90,340925,[0 9 4 6 5 1 2 8 7 3]
91,227569,[0 6 7 2 1 5 3 4 9 8]
92,257776,[0 7 4 2 1 3 8 9 5 6]
93,43604,[0 2 1 7 6 4 9 5 3 8]
94,105367,[0 3 6 9 4 1 5 2 8 7]
95,160089,[0 4 9 7 3 1 5 6 8 2]
96,58319,[0 2 5 6 9 8 7 4 3 1]
97,12259,[0 1 4 6 2 3 9 5 8 7]
98,319645,[0 8 9 3 7 5 4 1 6 2]
99,75700,[0 2 9 1 3 8 4 7 5 6]
100,299793,[0 8 4 5 3 2 6 7 9 1]
1,297264,[0 8 3 9 7 2 1 4 5 6]
2,292812,[0 8 3 1 7 2 6 4 5 9]
3,236965,[0 6 9 1 2 7 5 3 8 4]
4,136363,[0 4 5 1 6 3 9 2 8 7]
5,179242,[0 5 4 6 9 7 2 8 1 3]
6,248570,[0 7 2 4 3 6 1 8 5 9]
7,46179,[0 2 3 4 1 9 5 7 8 6]
8,158327,[0 4 9 3 8 2 7 6 5 1]
9,349819,[0 9 6 3 8 1 7 2 5 4]
10,184264,[0 5 6 4 9 3 7 8 1 2]
11,59898,[0 2 5 9 3 1 8 4 6 7]
12,308214,[0 8 6 2 1 5 4 3 7 9]
13,286843,[0 8 1 9 4 3 7 2 6 5]
14,342471,[0 9 4 8 5 7 3 2 6 1]
15,31653,[0 1 8 3 9 6 7 4 5 2]
16,91192,[0 3 4 1 7 9 6 8 2 5]
17,296739,[0 8 3 9 1 7 2 5 6 4]
18,75505,[0 2 8 9 7 3 1 4 6 5]
19,28923,[0 1 7 8 3 2 4 6 9 5]
20,254542,[0 7 3 5 6 1 9 8 2 4]
21,229802,[0 6 7 5 2 1 3 8 4 9]
22,128200,[0 4 2 6 1 5 8 9 3 7]
23,234164,[0 6 8 4 2 3 9 5 1 7]
24,332106,[0 9 2 8 3 5 7 1 4 6]
25,102818,[0 3 6 4 8 9 1 5 2 7]
26,340551,[0 9 4 5 8 7 3 2 6 1]
27,190763,[0 5 7 8 9 4 2 6 3 1]
28,60537,[0 2 6 1 3 7 5 8 9 4]
29,301720,[0 8 4 9 1 3 6 7 2 5]
30,42445,[0 2 1 5 9 7 6 3 8 4]
31,291517,[0 8 2 7 9 3 5 1 6 4]
32,156961,[0 4 9 2 1 3 5 6 8 7]
33,360811,[0 9 8 5 1 6 7 2 4 3]
34,326182,[0 9 1 7 2 3 8 6 4 5]
35,332718,[0 9 3 1 2 7 5 4 6 8]
36,316520,[0 8 7 6 4 5 2 3 1 9]
37,134167,[0 4 3 7 5 1 6 2 9 8]
38,336842,[0 9 3 7 8 1 2 5 4 6]
39,300243,[0 8 4 6 1 2 3 7 9 5]
40,209723,[0 6 2 7 3 8 4 9 5 1]
41,218670,[0 6 4 3 8 2 5 1 7 9]
42,10950,[0 1 4 3 5 6 7 2 8 9]
43,246200,[0 7 1 8 9 5 3 4 2 6]
44,226145,[0 6 5 9 1 4 7 8 3 2]
45,281406,[0 7 9 6 8 1 3 2 4 5]
46,282613,[0 8 1 2 6 3 7 4 9 5]
47,334192,[0 9 3 4 1 8 6 7 2 5]
48,64392,[0 2 6 8 4 7 1 3 5 9]
49,74093,[0 2 8 6 9 4 1 7 5 3]
50,69275,[0 2 7 8 3 4 5 9 6 1]
51,124838,[0 4 1 8 5 3 7 6 2 9]
52,300012,[0 8 4 5 7 1 6 2 3 9]
53,291100,[0 8 2 7 3 9 1 6 4 5]
54,184416,[0 5 6 7 1 9 2 3 4 8]
55,70370,[0 2 7 9 6 4 1 5 3 8]
56,169442,[0 5 2 7 4 1 3 8 6 9]
