70%,Optima 1, Optima [1]
 ,421,[0 1 2 3 7 6 8 4 9 5]
------------------------------------------------
#,Optima 1, Optima [1]
1,6703,[0 1 3 5 4 9 6 2 8 7]
2,1298544,[3 6 1 7 5 2 0 4 8 9]
3,2142329,[5 9 1 0 4 7 6 8 3 2]
4,2257683,[6 1 9 8 5 0 2 4 7 3]
5,1208423,[3 2 9 7 4 0 8 6 5 1]
6,1582488,[4 3 1 9 8 5 0 2 6 7]
7,520899,[1 4 9 3 5 8 0 6 7 2]
8,1475944,[4 0 6 8 9 3 5 7 1 2]
9,1911588,[5 2 4 1 9 8 6 0 3 7]
10,2065899,[5 7 1 9 2 8 0 4 6 3]
11,531997,[1 5 2 6 9 3 7 0 8 4]
12,539771,[1 5 4 0 8 2 6 9 7 3]
13,2249515,[6 1 8 3 2 9 7 0 5 4]
14,1815855,[5 0 1 4 2 3 8 7 9 6]
15,805905,[2 1 9 8 3 7 4 5 6 0]
16,228289,[0 6 7 3 1 5 2 4 9 8]
17,1540583,[4 2 1 7 8 0 9 6 5 3]
18,1382449,[3 8 2 4 0 6 1 5 9 7]
19,1925090,[5 2 7 9 6 3 0 4 1 8]
20,1556711,[4 2 6 9 0 5 8 7 3 1]
21,2160953,[5 9 4 7 1 8 3 6 2 0]
22,1562479,[4 2 8 0 1 7 5 3 9 6]
23,1821932,[5 0 2 6 4 8 9 3 1 7]
24,158646,[0 4 9 5 3 1 6 2 7 8]
25,1551073,[4 2 5 8 1 7 0 3 9 6]
26,2038275,[5 6 4 2 9 7 0 3 8 1]
27,930375,[2 6 0 7 3 1 8 5 9 4]
28,190330,[0 5 7 8 3 1 4 9 2 6]
29,444922,[1 3 0 4 9 7 5 8 2 6]
30,1576737,[4 3 0 8 9 5 2 6 7 1]
31,541397,[1 5 4 3 9 7 0 8 6 2]
32,26474,[0 1 7 3 8 6 2 5 4 9]
33,1484896,[4 0 8 6 3 1 7 9 2 5]
34,2312812,[6 3 2 9 1 5 0 8 4 7]
35,2531228,[6 9 7 1 4 3 8 2 0 5]
36,458920,[1 3 5 0 6 4 8 9 2 7]
37,2038675,[5 6 4 3 2 9 8 0 7 1]
38,678690,[1 8 7 5 4 6 9 0 2 3]
39,1352187,[3 7 5 2 0 4 1 8 9 6]
40,2427158,[6 7 1 5 0 3 8 4 2 9]
41,846634,[2 3 9 8 7 1 4 6 0 5]
42,492795,[1 4 2 8 5 7 0 6 9 3]
43,1658439,[4 6 1 0 5 3 8 7 9 2]
44,670515,[1 8 6 0 3 7 2 5 9 4]
45,2290361,[6 2 8 4 0 3 7 9 5 1]
46,591754,[1 6 7 3 9 2 4 8 0 5]
47,1673892,[4 6 5 0 9 1 7 2 3 8]
48,1796149,[4 9 5 2 6 8 3 0 7 1]
49,198194,[0 5 9 3 2 7 1 6 4 8]
50,1374054,[3 8 0 6 4 5 2 1 7 9]
51,2213281,[6 0 9 2 1 3 4 5 8 7]
52,2112089,[5 8 3 0 4 7 6 9 2 1]
53,2304804,[6 3 1 4 0 8 7 2 5 9]
54,1741325,[4 8 1 5 6 0 2 9 7 3]
55,2050901,[5 6 8 9 2 7 0 4 3 1]
56,984511,[2 7 4 3 5 1 6 0 9 8]
57,2016898,[5 6 0 2 3 7 4 9 1 8]
58,1983809,[5 4 1 7 2 8 6 9 3 0]
59,706737,[1 9 5 2 6 4 3 7 8 0]
60,1710435,[4 7 3 2 6 8 0 5 9 1]
61,652239,[1 8 2 4 9 3 6 5 7 0]
62,330696,[0 9 2 6 3 8 1 4 5 7]
63,1031149,[2 8 5 6 0 9 4 1 7 3]
64,334977,[0 9 3 5 2 6 4 7 8 1]
65,1524628,[4 1 8 5 6 2 0 9 3 7]
66,505649,[1 4 6 3 2 8 7 9 5 0]
67,1595162,[4 3 6 5 7 0 1 8 2 9]
68,2476989,[6 8 3 4 1 5 9 2 7 0]
69,1824913,[5 0 3 1 7 8 2 4 9 6]
70,347112,[0 9 5 8 1 6 2 3 4 7]
71,729900,[2 0 1 8 7 5 6 3 4 9]
72,862020,[2 4 5 0 3 7 8 1 6 9]
73,30389,[0 1 8 2 4 5 3 9 7 6]
74,2038219,[5 6 4 2 9 0 8 1 7 3]
75,710204,[1 9 5 8 3 2 7 4 0 6]
76,1668285,[4 6 3 0 1 5 9 7 8 2]
77,2444327,[6 7 4 9 8 1 5 3 2 0]
78,1151544,[3 1 6 5 4 2 0 7 8 9]
79,408572,[1 2 3 0 6 8 9 5 4 7]
80,959446,[2 6 8 3 5 1 9 7 0 4]
81,364509,[1 0 2 5 4 7 9 6 8 3]
82,1674513,[4 6 5 1 8 2 3 7 9 0]
83,2532422,[6 9 7 3 1 4 5 2 0 8]
84,1611155,[4 3 9 6 7 1 2 8 5 0]
85,1903742,[5 2 1 8 0 6 7 4 3 9]
86,969594,[2 7 0 4 6 9 8 1 3 5]
87,261957,[0 7 4 9 6 8 5 2 3 1]
88,2283857,[6 2 7 1 0 3 8 9 5 4]
89,262038,[0 7 4 9 8 5 2 1 3 6]
90,1546844,[4 2 3 9 5 1 8 6 0 7]
91,982308,[2 7 3 9 1 8 5 0 4 6]
92,54993,[0 2 4 9 5 3 6 7 8 1]
93,2512239,[6 9 2 4 1 3 7 5 8 0]
94,2182039,[6 0 1 9 5 7 3 2 8 4]
95,1775045,[4 9 0 2 5 1 3 8 7 6]
96,516065,[1 4 8 3 7 5 6 9 2 0]
97,2001933,[5 4 7 1 3 8 9 2 6 0]
98,1323589,[3 6 8 5 1 9 4 0 7 2]
99,1686173,[4 6 8 3 9 2 0 7 5 1]
100,1784838,[4 9 2 0 8 6 3 1 5 7]
1,1536878,[4 2 0 9 6 3 7 5 1 8]
2,1737190,[4 8 0 6 7 3 9 5 1 2]
3,2511522,[6 9 2 3 1 4 8 0 5 7]
4,2391369,[6 5 2 4 3 0 7 8 9 1]
5,644280,[1 7 9 6 8 0 2 3 4 5]
6,1351388,[3 7 5 0 9 4 8 2 1 6]
7,2081827,[5 7 6 0 3 4 9 1 8 2]
8,266712,[0 7 5 9 3 6 1 2 4 8]
9,1031248,[2 8 5 6 1 7 4 9 0 3]
10,382742,[1 0 5 9 6 4 7 3 2 8]
11,1080470,[2 9 7 3 5 8 4 1 0 6]
12,865481,[2 4 5 8 0 3 7 9 6 1]
13,1575364,[4 3 0 7 1 2 5 9 6 8]
14,2287578,[6 2 7 9 1 0 8 3 4 5]
15,1346052,[3 7 4 0 6 1 8 2 5 9]
16,1518013,[4 1 7 2 5 0 8 3 9 6]
17,338560,[0 9 4 2 3 5 7 8 1 6]
18,1960280,[5 3 6 9 4 7 1 2 0 8]
19,971521,[2 7 0 8 4 1 3 5 9 6]
20,555160,[1 5 8 2 0 4 7 9 3 6]
21,243819,[0 7 1 4 6 9 2 5 8 3]
22,1851591,[5 0 9 3 6 8 4 2 7 1]
23,2215078,[6 0 9 4 3 8 7 5 1 2]
24,278195,[0 7 9 2 4 3 5 8 6 1]
25,1905090,[5 2 1 9 8 6 7 0 3 4]
26,675034,[1 8 6 9 4 2 3 7 0 5]
27,890067,[2 5 0 7 3 4 1 8 9 6]
28,388637,[1 0 7 2 8 6 3 9 5 4]
29,263300,[0 7 5 2 8 1 9 4 3 6]
30,194266,[0 5 8 4 7 9 2 6 1 3]
31,2206639,[6 0 7 8 5 4 2 1 9 3]
32,1120864,[3 0 8 4 7 5 6 9 1 2]
33,2005657,[5 4 7 9 3 8 0 1 6 2]
34,1164020,[3 1 8 9 6 0 7 4 2 5]
35,1962854,[5 3 7 4 1 0 8 6 2 9]
36,1167605,[3 1 9 6 7 0 2 8 5 4]
37,1703277,[4 7 1 9 5 8 6 2 3 0]
38,141180,[0 4 6 1 2 7 8 3 5 9]
39,967001,[2 6 9 8 0 3 5 7 4 1]
40,552481,[1 5 7 6 3 0 2 4 9 8]
41,1428054,[3 9 4 2 5 6 1 0 7 8]
42,2535532,[6 9 8 0 4 3 1 7 2 5]
43,1252736,[3 5 0 6 9 4 2 7 1 8]
44,2419582,[6 7 0 1 5 2 9 8 3 4]
45,466500,[1 3 6 5 9 4 7 0 2 8]
46,116954,[0 3 9 2 5 7 1 6 4 8]
47,1019915,[2 8 3 4 6 1 5 9 7 0]
48,224788,[0 6 5 7 2 3 1 9 4 8]
49,836113,[2 3 7 9 1 6 0 4 8 5]
50,257159,[0 7 4 1 2 9 8 6 5 3]
51,177631,[0 5 4 2 8 3 6 1 9 7]
52,41779,[0 2 1 5 3 4 9 6 8 7]
