2%,Optima 1, Optima [1]
 ,421,[0 1 2 3 7 6 8 4 9 5]
------------------------------------------------
#,Optima 1, Optima [1]
1,11144,[0 1 4 3 6 9 5 7 2 8]
2,8604,[0 1 3 7 9 6 5 2 4 8]
3,52205,[0 2 4 5 7 1 3 9 8 6]
4,43921,[0 2 1 8 3 4 5 6 9 7]
5,49241,[0 2 3 8 5 4 7 9 6 1]
6,14599,[0 1 4 9 3 7 5 2 8 6]
7,60384,[0 2 5 9 8 3 1 4 6 7]
8,63763,[0 2 6 7 5 3 9 1 8 4]
9,1253,[0 1 2 4 8 6 3 9 7 5]
10,896,[0 1 2 4 5 7 6 8 3 9]
11,38847,[0 1 9 6 8 5 4 3 7 2]
12,15111,[0 1 4 9 8 7 5 3 6 2]
13,33771,[0 1 8 6 9 4 2 5 7 3]
14,29298,[0 1 7 8 6 2 9 3 4 5]
15,26880,[0 1 7 4 5 2 3 6 8 9]
16,13050,[0 1 4 7 2 8 9 3 5 6]
17,5522,[0 1 3 2 8 4 5 7 6 9]
18,35724,[0 1 9 2 6 7 5 3 4 8]
19,11660,[0 1 4 5 3 2 9 7 6 8]
20,38150,[0 1 9 5 8 7 4 3 2 6]
21,69421,[0 2 7 8 4 5 6 1 9 3]
22,9692,[0 1 3 9 5 7 8 4 2 6]
23,56948,[0 2 5 4 1 7 9 6 3 8]
24,24072,[0 1 6 8 4 7 2 3 5 9]
25,22455,[0 1 6 5 3 2 8 7 9 4]
26,8647,[0 1 3 8 2 4 6 5 9 7]
27,38719,[0 1 9 6 7 5 3 2 8 4]
28,28354,[0 1 7 6 4 3 5 9 2 8]
29,72016,[0 2 8 4 1 3 7 9 5 6]
30,22782,[0 1 6 5 7 9 3 2 4 8]
31,14714,[0 1 4 9 5 7 2 6 3 8]
32,32050,[0 1 8 4 6 2 5 9 3 7]
33,17246,[0 1 5 4 9 7 6 3 2 8]
34,67748,[0 2 7 5 1 6 9 4 3 8]
35,61484,[0 2 6 3 5 4 9 7 1 8]
36,61819,[0 2 6 3 9 1 8 4 7 5]
37,45449,[0 2 3 1 4 8 7 9 6 5]
38,16895,[0 1 5 4 6 8 9 7 3 2]
39,35251,[0 1 8 9 7 5 6 2 4 3]
40,7578,[0 1 3 6 7 2 9 4 5 8]
41,66895,[0 2 7 3 9 5 4 1 8 6]
42,34278,[0 1 8 7 5 6 3 2 4 9]
43,2050,[0 1 2 5 9 3 6 8 4 7]
44,26860,[0 1 7 4 3 9 2 8 5 6]
45,53469,[0 2 4 7 3 6 9 5 8 1]
46,2035,[0 1 2 5 8 9 7 3 6 4]
47,68155,[0 2 7 5 6 9 8 1 4 3]
48,21155,[0 1 6 3 5 4 7 9 8 2]
49,70691,[0 2 8 1 4 3 6 9 7 5]
50,5048,[0 1 3 2 4 5 7 8 6 9]
51,49107,[0 2 3 8 4 5 1 7 9 6]
52,34977,[0 1 8 9 5 4 3 6 7 2]
53,31831,[0 1 8 4 3 5 6 2 9 7]
54,17651,[0 1 5 6 7 2 4 9 8 3]
55,9380,[0 1 3 9 2 4 8 6 5 7]
56,1864,[0 1 2 5 7 6 8 9 3 4]
57,24645,[0 1 6 9 3 4 8 5 7 2]
58,28545,[0 1 7 6 5 9 3 4 8 2]
59,21878,[0 1 6 4 5 3 8 7 2 9]
60,41006,[0 2 1 3 9 7 6 5 4 8]
61,48869,[0 2 3 7 9 4 1 8 6 5]
62,32442,[0 1 8 5 2 4 9 3 6 7]
63,64736,[0 2 6 8 9 4 3 5 1 7]
64,51459,[0 2 4 3 6 9 1 7 8 5]
65,59170,[0 2 5 8 3 1 6 9 4 7]
66,7209,[0 1 3 6 2 4 7 8 9 5]
67,70854,[0 2 8 1 5 6 4 3 7 9]
68,39011,[0 1 9 7 3 2 5 8 6 4]
69,40803,[0 2 1 3 8 4 5 7 9 6]
70,38050,[0 1 9 5 8 2 4 7 3 6]
71,40590,[0 2 1 3 6 5 7 4 8 9]
72,61616,[0 2 6 3 7 5 4 8 1 9]
73,885,[0 1 2 4 5 6 9 7 8 3]
74,4495,[0 1 2 9 4 6 5 3 8 7]
75,44243,[0 2 1 8 5 7 4 9 6 3]
76,35556,[0 1 9 2 5 4 7 3 6 8]
77,8055,[0 1 3 7 4 2 8 6 9 5]
78,30500,[0 1 8 2 5 3 9 6 4 7]
79,43591,[0 2 1 7 6 4 5 3 9 8]
80,20832,[0 1 6 2 9 7 3 4 5 8]
81,13481,[0 1 4 7 8 3 6 9 5 2]
82,17976,[0 1 5 6 9 8 2 3 4 7]
83,30652,[0 1 8 2 6 5 3 9 4 7]
84,67380,[0 2 7 4 6 5 8 1 3 9]
85,46664,[0 2 3 4 8 9 5 6 1 7]
86,52725,[0 2 4 6 3 5 9 7 8 1]
87,631,[0 1 2 3 9 5 6 4 8 7]
88,72584,[0 2 8 4 7 9 3 5 1 6]
89,58780,[0 2 5 7 6 9 1 8 3 4]
90,60032,[0 2 5 9 4 3 6 7 1 8]
91,37587,[0 1 9 5 3 4 2 7 8 6]
92,17316,[0 1 5 6 2 4 8 3 7 9]
93,68005,[0 2 7 5 4 8 6 1 9 3]
94,67233,[0 2 7 4 5 3 6 8 9 1]
95,31697,[0 1 8 4 2 3 7 9 6 5]
96,34865,[0 1 8 9 4 5 6 7 3 2]
97,42531,[0 2 1 6 3 7 4 8 9 5]
98,23579,[0 1 6 7 8 4 3 9 5 2]
99,40678,[0 2 1 3 6 9 8 7 4 5]
100,46673,[0 2 3 4 8 9 6 7 5 1]
1,4170,[0 1 2 8 7 6 9 3 4 5]
2,29556,[0 1 7 9 2 4 6 3 5 8]
3,53341,[0 2 4 7 1 6 8 3 9 5]
4,33054,[0 1 8 5 9 4 3 2 6 7]
5,37447,[0 1 9 5 2 3 6 4 8 7]
6,60480,[0 2 6 1 3 4 5 7 8 9]
7,34505,[0 1 8 7 9 4 5 6 3 2]
8,27748,[0 1 7 5 6 3 2 9 4 8]
9,46396,[0 2 3 4 6 8 1 9 5 7]
10,46812,[0 2 3 5 1 4 8 6 7 9]
11,66797,[0 2 7 3 8 6 1 9 5 4]
12,67133,[0 2 7 4 3 6 1 9 8 5]
13,57942,[0 2 5 6 4 9 3 1 7 8]
14,1458,[0 1 2 5 3 4 9 6 7 8]
15,27938,[0 1 7 5 8 9 2 4 3 6]
16,31305,[0 1 8 3 5 9 4 6 7 2]
17,2203,[0 1 2 6 3 5 9 4 8 7]
18,70344,[0 2 7 9 6 3 1 4 5 8]
19,5208,[0 1 3 2 5 7 4 6 8 9]
20,6858,[0 1 3 5 7 2 9 4 6 8]
21,6990,[0 1 3 5 8 4 6 2 7 9]
22,71258,[0 2 8 1 9 7 3 5 4 6]
23,53220,[0 2 4 6 9 5 7 1 3 8]
24,53759,[0 2 4 7 6 9 8 5 3 1]
25,875,[0 1 2 4 5 6 7 9 8 3]
26,23687,[0 1 6 7 9 3 8 5 4 2]
27,66599,[0 2 7 3 5 9 8 6 4 1]
28,6641,[0 1 3 5 4 6 8 9 7 2]
29,45786,[0 2 3 1 7 6 9 4 5 8]
30,9790,[0 1 3 9 6 5 8 7 2 4]
31,66014,[0 2 7 1 8 3 6 5 4 9]
32,57465,[0 2 5 4 8 9 3 6 7 1]
33,62811,[0 2 6 5 3 7 1 8 9 4]
34,69907,[0 2 7 9 1 5 8 3 6 4]
35,17075,[0 1 5 4 8 3 6 9 7 2]
36,56913,[0 2 5 4 1 6 7 8 9 3]
37,37623,[0 1 9 5 3 6 7 4 8 2]
38,70586,[0 2 8 1 3 5 4 7 6 9]
39,30346,[0 1 8 2 3 9 5 7 4 6]
40,59172,[0 2 5 8 3 1 7 4 6 9]
41,18633,[0 1 5 7 9 3 4 6 8 2]
42,45872,[0 2 3 1 8 5 6 7 4 9]
43,26600,[0 1 7 3 9 6 4 5 2 8]
44,12380,[0 1 4 6 3 2 9 7 5 8]
45,66224,[0 2 7 1 9 8 4 5 3 6]
46,43443,[0 2 1 7 5 3 4 8 9 6]
47,32362,[0 1 8 4 9 6 3 7 2 5]
48,66959,[0 2 7 3 9 8 6 5 4 1]
49,39707,[0 1 9 8 2 7 4 6 5 3]
50,805,[0 1 2 4 3 8 7 5 9 6]
51,33075,[0 1 8 5 9 6 2 4 7 3]
52,45175,[0 2 1 9 7 5 4 3 8 6]
53,18783,[0 1 5 8 2 6 7 4 9 3]
54,34233,[0 1 8 7 5 3 4 6 9 2]
55,40095,[0 1 9 8 6 2 5 4 7 3]
56,5900,[0 1 3 4 5 2 9 7 6 8]
